pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-68,1,29,206,-381
0,1,-68,1,29,51,-427
0,2,-68,1,29,-132,-415
0,3,-68,1,29,-272,-342
0,4,-68,1,29,-375,-206
0,5,-68,1,29,-417,-57
0,6,-68,1,29,-402,117
0,7,-68,1,29,-325,271
0,8,-68,1,29,-210,369
0,9,-68,1,29,-44,417
0,10,-68,1,29,112,399
0,11,-68,1,29,268,318
0,12,-68,1,29,368,204
0,13,-68,1,29,424,47
0,14,-68,1,29,412,-101
0,15,-68,1,29,334,-257
0,16,-68,1,29,194,-376
0,17,-68,1,29,36,-429
0,18,-68,1,29,-140,-413
0,19,-68,1,29,-272,-339
0,20,-68,1,29,-372,-200
0,21,-68,1,29,-411,-48
0,22,-68,1,29,-395,124
0,23,-68,1,29,-330,255
0,24,-68,1,29,-208,363
0,25,-68,1,29,-72,412
0,26,-68,1,29,95,409
0,27,-68,1,29,250,345
0,28,-68,1,29,355,238
0,29,-68,1,29,420,79
0,30,-68,1,29,417,-78
0,31,-68,1,29,353,-244
0,32,-68,1,29,245,-357
0,33,-68,1,29,91,-423
0,34,-68,1,29,-57,-429
0,35,-68,1,29,-214,-370
0,36,-68,1,29,-339,-253
0,37,-68,1,29,-408,-107
0,38,-68,1,29,-421,90
0,39,-68,1,29,-363,255
0,40,-68,1,29,-207,364
0,41,-68,1,29,-4,335
0,42,-68,1,29,234,149
0,43,-68,1,29,374,-99
0,44,-68,1,29,390,-372
0,45,-68,1,29,242,-548
0,46,-68,1,29,15,-590
0,47,-68,1,29,-242,-522
0,48,-68,1,29,-410,-388
0,49,-68,1,29,-468,-175
0,50,-68,1,29,-407,34
0,51,-68,1,29,-242,236
0,52,-68,1,29,-70,344
0,53,-68,1,29,99,358
0,54,-68,1,29,219,273
0,55,-68,1,29,287,160
0,56,-68,1,29,326,67
0,57,-68,1,29,335,62
0,58,-68,1,29,334,130
0,59,-68,1,29,342,196
0,60,-68,1,29,372,197
0,61,-68,1,29,410,93
0,62,-68,1,29,427,-105
0,63,-68,1,29,383,-279
0,64,-68,1,29,235,-385
0,65,-68,1,29,2,-337
0,66,-68,1,29,-217,-168
0,67,-68,1,29,-385,104
0,68,-68,1,29,-407,336
0,69,-68,1,29,-277,514
0,70,-68,1,29,-68,572
0,71,-68,1,29,188,536
0,72,-68,1,29,364,424
0,73,-68,1,29,454,230
0,74,-68,1,29,412,-5
0,75,-68,1,29,284,-200
0,76,-68,1,29,98,-336
0,77,-68,1,29,-61,-361
0,78,-68,1,29,-201,-282
0,79,-68,1,29,-286,-171
0,80,-68,1,29,-333,-80
0,81,-68,1,29,-338,-78
0,82,-68,1,29,-324,-158
0,83,-68,1,29,-320,-246
0,84,-68,1,29,-342,-252
0,85,-68,1,29,-388,-142
0,86,-68,1,29,-416,37
0,87,-68,1,29,-389,249
0,88,-68,1,29,-272,366
0,89,-68,1,29,-46,357
0,90,-68,1,29,193,203
0,91,-68,1,29,391,-69
0,92,-68,1,29,442,-312
0,93,-68,1,29,327,-502
0,94,-68,1,29,94,-577
0,95,-68,1,29,-141,-551
0,96,-68,1,29,-350,-430
0,97,-68,1,29,-439,-257
0,98,-68,1,29,-411,-22
0,99,-68,1,29,-293,175
0,100,-68,1,29,-112,326
0,101,-68,1,29,49,364
0,102,-68,1,29,195,304
0,103,-68,1,29,290,182
0,104,-68,1,29,327,94
0,105,-68,1,29,324,90
0,106,-68,1,29,305,160
0,107,-68,1,29,301,250
0,108,-68,1,29,326,267
0,109,-68,1,29,382,166
0,110,-68,1,29,421,-1
0,111,-68,1,29,403,-206
0,112,-68,1,29,275,-335
0,113,-68,1,29,70,-331
0,114,-68,1,29,-202,-185
0,115,-68,1,29,-389,36
0,116,-68,1,29,-454,299
0,117,-68,1,29,-349,474
0,118,-68,1,29,-111,573
0,119,-68,1,29,138,559
0,120,-68,1,29,353,440
0,121,-68,1,29,444,263
0,122,-68,1,29,410,23
0,123,-68,1,29,271,-197
0,124,-68,1,29,111,-326
0,125,-68,1,29,-61,-358
0,126,-68,1,29,-182,-297
0,127,-68,1,29,-275,-180
