pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-66,1,11,-366,570
0,1,-66,1,11,-128,666
0,2,-66,1,11,162,656
0,3,-66,1,11,401,552
0,4,-66,1,11,598,337
0,5,-66,1,11,684,96
0,6,-66,1,11,660,-193
0,7,-66,1,11,536,-423
0,8,-66,1,11,336,-593
0,9,-66,1,11,61,-684
0,10,-66,1,11,-190,-662
0,11,-66,1,11,-438,-528
0,12,-66,1,11,-594,-327
0,13,-66,1,11,-678,-48
0,14,-66,1,11,-658,209
0,15,-66,1,11,-553,436
0,16,-66,1,11,-350,622
0,17,-66,1,11,-111,695
0,18,-66,1,11,178,662
0,19,-66,1,11,412,541
0,20,-66,1,11,597,313
0,21,-66,1,11,666,60
0,22,-66,1,11,633,-205
0,23,-66,1,11,484,-467
0,24,-66,1,11,281,-632
0,25,-66,1,11,12,-709
0,26,-66,1,11,-229,-672
0,27,-66,1,11,-465,-519
0,28,-66,1,11,-611,-305
0,29,-66,1,11,-675,-50
0,30,-66,1,11,-633,243
0,31,-66,1,11,-492,464
0,32,-66,1,11,-248,633
0,33,-66,1,11,8,684
0,34,-66,1,11,289,630
0,35,-66,1,11,495,484
0,36,-66,1,11,633,270
0,37,-66,1,11,685,-14
0,38,-66,1,11,637,-268
0,39,-66,1,11,467,-508
0,40,-66,1,11,238,-645
0,41,-66,1,11,-62,-676
0,42,-66,1,11,-311,-590
0,43,-66,1,11,-492,-407
0,44,-66,1,11,-583,-132
0,45,-66,1,11,-562,120
0,46,-66,1,11,-443,355
0,47,-66,1,11,-272,493
0,48,-66,1,11,-42,557
0,49,-66,1,11,151,527
0,50,-66,1,11,280,424
0,51,-66,1,11,314,248
0,52,-66,1,11,246,78
0,53,-66,1,11,124,-73
0,54,-66,1,11,34,-138
0,55,-66,1,11,-15,-139
0,56,-66,1,11,-39,-114
0,57,-66,1,11,-90,-96
0,58,-66,1,11,-222,-95
0,59,-66,1,11,-391,-88
0,60,-66,1,11,-570,-23
0,61,-66,1,11,-650,110
0,62,-66,1,11,-608,302
0,63,-66,1,11,-420,525
0,64,-66,1,11,-171,660
0,65,-66,1,11,136,683
0,66,-66,1,11,374,576
0,67,-66,1,11,550,344
0,68,-66,1,11,595,87
0,69,-66,1,11,543,-165
0,70,-66,1,11,396,-395
0,71,-66,1,11,209,-521
0,72,-66,1,11,-29,-568
0,73,-66,1,11,-224,-517
0,74,-66,1,11,-349,-374
0,75,-66,1,11,-354,-208
0,76,-66,1,11,-266,-43
0,77,-66,1,11,-123,90
0,78,-66,1,11,-20,148
0,79,-66,1,11,39,148
0,80,-66,1,11,66,119
0,81,-66,1,11,123,87
0,82,-66,1,11,235,69
0,83,-66,1,11,396,42
0,84,-66,1,11,568,-40
0,85,-66,1,11,633,-178
0,86,-66,1,11,559,-385
0,87,-66,1,11,371,-561
0,88,-66,1,11,85,-685
0,89,-66,1,11,-179,-680
0,90,-66,1,11,-404,-566
0,91,-66,1,11,-569,-335
0,92,-66,1,11,-604,-74
0,93,-66,1,11,-518,209
0,94,-66,1,11,-359,409
0,95,-66,1,11,-121,533
0,96,-66,1,11,100,548
0,97,-66,1,11,285,475
0,98,-66,1,11,389,316
0,99,-66,1,11,368,150
0,100,-66,1,11,240,-15
0,101,-66,1,11,97,-108
0,102,-66,1,11,-23,-145
0,103,-66,1,11,-68,-129
0,104,-66,1,11,-82,-94
0,105,-66,1,11,-123,-49
0,106,-66,1,11,-228,-9
