,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
0,0,21,(-40+61j),-40,61,72.94518489934754,9.0,36,9.0
1,0,21,(-15+71j),-15,71,72.56721022610694,9.25,37,9.25
2,0,21,(17+73j),17,73,74.95331880577403,9.5,38,9.5
3,0,21,(45+63j),45,63,77.42092740338364,9.75,39,9.75
12,0,21,(4-79j),4,-79,79.1012010022604,15.0,60,15.0
13,0,21,(4-75j),4,-75,75.1065909225016,15.25,61,15.25
14,0,21,(-15-68j),-15,-68,69.63476143421474,15.5,62,15.5
15,0,21,(-48-52j),-48,-52,70.76722405181653,15.75,63,15.75
24,0,21,(24+74j),24,74,77.79460135510689,21.0,84,21.0
25,0,21,(23+70j),23,70,73.68174807915459,21.25,85,21.25
26,0,21,(35+61j),35,61,70.32780389006896,21.5,86,21.5
27,0,21,(58+42j),58,42,71.61005515987263,21.75,87,21.75
36,0,21,(-39-69j),-39,-69,79.25906888173743,27.0,108,27.0
37,0,21,(-40-64j),-40,-64,75.47184905645283,27.25,109,27.25
38,0,21,(-53-49j),-53,-49,72.18032973047436,27.5,110,27.5
39,0,21,(-71-19j),-71,-19,73.49829930005184,27.75,111,27.75
48,0,21,(51+64j),51,64,81.83520025025906,33.0,132,33.0
49,0,21,(50+58j),50,58,76.57675887630658,33.25,133,33.25
50,0,21,(59+41j),59,41,71.84705978674423,33.5,134,33.5
51,0,21,(73+11j),73,11,73.824115301167,33.75,135,33.75
60,0,21,(-70-49j),-70,-49,85.44588931013593,39.0,156,39.0
61,0,21,(-68-42j),-68,-42,79.92496481075234,39.25,157,39.25
62,0,21,(-71-19j),-71,-19,73.49829930005184,39.5,158,39.5
63,0,21,(-72+19j),-72,19,74.46475676452586,39.75,159,39.75
72,0,21,(72+34j),72,34,79.62411694957753,45.0,180,45.0
73,0,21,(72+30j),72,30,78.0,45.25,181,45.25
74,0,21,(75+9j),75,9,75.53806987208503,45.5,182,45.5
75,0,21,(73-26j),73,-26,77.4919350642375,45.75,183,45.75
84,0,21,(-78-26j),-78,-26,82.21921916437786,51.0,204,51.0
85,0,21,(-74-21j),-74,-21,76.92203845452875,51.25,205,51.25
86,0,21,(-68+3j),-68,3,68.06614430096654,51.5,206,51.5
87,0,21,(-59+37j),-59,37,69.6419413859206,51.75,207,51.75
96,0,21,(77+7j),77,7,77.31752712031083,57.0,228,57.0
97,0,21,(74+5j),74,5,74.16872656315464,57.25,229,57.25
98,0,21,(69-16j),69,-16,70.83078426785913,57.5,230,57.5
99,0,21,(58-44j),58,-44,72.80109889280519,57.75,231,57.75
108,0,21,(-74+18j),-74,18,76.15773105863909,63.0,252,63.0
109,0,21,(-69+16j),-69,16,70.83078426785913,63.25,253,63.25
110,0,21,(-58+31j),-58,31,65.76473218982953,63.5,254,63.5
111,0,21,(-40+56j),-40,56,68.81860213634101,63.75,255,63.75
120,0,21,(68-33j),68,-33,75.58438992278762,69.0,276,69.0
121,0,21,(66-30j),66,-30,72.49827584156743,69.25,277,69.25
