,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
8,0,25,-54j,0,-54,54.0,13.0,52,13.0
9,0,25,(-35-53j),-35,-53,63.51377803280167,13.25,53,13.25
10,0,25,(-61-35j),-61,-35,70.32780389006896,13.5,54,13.5
11,0,25,(-68-9j),-68,-9,68.59300255857006,13.75,55,13.75
20,0,25,(28+49j),28,49,56.43580423808985,19.0,76,19.0
21,0,25,(54+30j),54,30,61.773780845922005,19.25,77,19.25
22,0,25,(63+2j),63,2,63.0317380372777,19.5,78,19.5
23,0,25,(56-22j),56,-22,60.166435825965294,19.75,79,19.75
32,0,25,(-40-40j),-40,-40,56.568542494923804,25.0,100,25.0
33,0,25,(-64-11j),-64,-11,64.93843238021688,25.25,101,25.25
34,0,25,(-63+17j),-63,17,65.25335240430181,25.5,102,25.5
35,0,25,(-41+43j),-41,43,59.413803110051795,25.75,103,25.75
44,0,25,(59+19j),59,19,61.98386886924694,31.0,124,31.0
45,0,25,(71-18j),71,-18,73.24616030891995,31.25,125,31.25
46,0,25,(58-51j),58,-51,77.23341245859851,31.5,126,31.5
47,0,25,(30-65j),30,-65,71.58910531638176,31.75,127,31.75
56,0,25,(-58-8j),-58,-8,58.54912467321779,37.0,148,37.0
57,0,25,(-60+29j),-60,29,66.64082832618455,37.25,149,37.25
58,0,25,(-45+52j),-45,52,68.76772498781678,37.5,150,37.5
59,0,25,(-15+63j),-15,63,64.76109943476871,37.75,151,37.75
68,0,25,(49-22j),49,-22,53.71219600798314,43.0,172,43.0
69,0,25,(31-53j),31,-53,61.40032573203501,43.25,173,43.25
70,0,25,(4-66j),4,-66,66.12110101926616,43.5,174,43.5
71,0,25,(-21-59j),-21,-59,62.625873247404705,43.75,175,43.75
80,0,25,(-38+37j),-38,37,53.03772242470448,49.0,196,49.0
81,0,25,(-9+63j),-9,63,63.63961030678928,49.25,197,49.25
82,0,25,(16+68j),16,68,69.85699678629192,49.5,198,49.5
83,0,25,(39+53j),39,53,65.80273550544841,49.75,199,49.75
92,0,25,(17-52j),17,-52,54.70831746635972,55.0,220,55.0
93,0,25,(-19-64j),-19,-64,66.76076692189807,55.25,221,55.25
94,0,25,(-44-54j),-44,-54,69.65629906907199,55.5,222,55.5
95,0,25,(-59-26j),-59,-26,64.47480127925948,55.75,223,55.75
104,0,25,(14+56j),14,56,57.723478758647246,61.0,244,61.0
105,0,25,(47+47j),47,47,66.46803743153546,61.25,245,61.25
106,0,25,(66+23j),66,23,69.8927750200262,61.5,246,61.5
107,0,25,(66-2j),66,-2,66.03029607687671,61.75,247,61.75
116,0,25,(-25-52j),-25,-52,57.697486947006624,67.0,268,67.0
117,0,25,(-58-32j),-58,-32,66.24198064671678,67.25,269,67.25
118,0,25,(-68-7j),-68,-7,68.3593446428504,67.5,270,67.5
119,0,25,(-60+21j),-60,21,63.56886030125127,67.75,271,67.75
128,0,25,(35+39j),35,39,52.40229002629561,73.0,292,73.0
129,0,25,(60+13j),60,13,61.39218191268331,73.25,293,73.25
130,0,25,(65-18j),65,-18,67.446274915669,73.5,294,73.5
131,0,25,(50-40j),50,-40,64.03124237432849,73.75,295,73.75
140,0,25,(-52-25j),-52,-25,57.697486947006624,79.0,316,79.0
141,0,25,(-62+13j),-62,13,63.34824385884742,79.25,317,79.25
142,0,25,(-53+41j),-53,41,67.00746227100382,79.5,318,79.5
143,0,25,(-28+57j),-28,57,63.50590523722971,79.75,319,79.75
152,0,25,(59-2j),59,-2,59.033888572581766,85.0,340,85.0
153,0,25,(54-39j),54,-39,66.61080993352356,85.25,341,85.25
154,0,25,(31-65j),31,-65,72.01388754955533,85.5,342,85.5
155,0,25,(2-70j),2,-70,70.02856560004639,85.75,343,85.75
164,0,25,(-51+28j),-51,28,58.180752831155424,91.0,364,91.0
165,0,25,(-30+57j),-30,57,64.41273166075166,91.25,365,91.25
166,0,25,(-2+70j),-2,70,70.02856560004639,91.5,366,91.5
167,0,25,(24+64j),24,64,68.35202996254024,91.75,367,91.75
176,0,25,(39-39j),39,-39,55.154328932550705,97.0,388,97.0
177,0,25,(12-64j),12,-64,65.11528238439882,97.25,389,97.25
178,0,25,(-15-68j),-15,-68,69.63476143421474,97.5,390,97.5
179,0,25,(-39-52j),-39,-52,65.0,97.75,391,97.75
188,0,25,(-17+57j),-17,57,59.481089431852205,103.0,412,103.0
189,0,25,(18+65j),18,65,67.446274915669,103.25,413,103.25
190,0,25,(46+55j),46,55,71.7007670809734,103.5,414,103.5
191,0,25,(58+34j),58,34,67.23094525588644,103.75,415,103.75
200,0,25,(-5-53j),-5,-53,53.23532661682466,109.0,436,109.0
201,0,25,(-44-45j),-44,-45,62.93647591023825,109.25,437,109.25
202,0,25,(-62-26j),-62,-26,67.23094525588644,109.5,438,109.5
203,0,25,(-63+2j),-63,2,63.0317380372777,109.75,439,109.75
212,0,25,(26+47j),26,47,53.71219600798314,115.0,460,115.0
213,0,25,(56+28j),56,28,62.609903369994115,115.25,461,115.25
214,0,25,(67-2j),67,-2,67.02984409947557,115.5,462,115.5
215,0,25,(57-29j),57,-29,63.953107821277925,115.75,463,115.75
224,0,25,(-47-36j),-47,-36,59.20304046246274,121.0,484,121.0
225,0,25,(-67+1j),-67,1,67.00746227100382,121.25,485,121.25
226,0,25,(-65+27j),-65,27,70.3846574190711,121.5,486,121.5
227,0,25,(-45+43j),-45,43,62.24146527838174,121.75,487,121.75
236,0,25,(58+21j),58,21,61.68468205316454,127.0,508,127.0
237,0,25,(69-20j),69,-20,71.84010022264724,127.25,509,127.25
238,0,25,(58-48j),58,-48,75.28612089887484,127.5,510,127.5
239,0,25,(29-63j),29,-63,69.35416353759881,127.75,511,127.75
248,0,25,(-60+6j),-60,6,60.29925372672534,133.0,532,133.0
249,0,25,(-54+40j),-54,40,67.20119046564577,133.25,533,133.25
250,0,25,(-34+62j),-34,62,70.71067811865476,133.5,534,133.5
251,0,25,(-8+64j),-8,64,64.4980619863884,133.75,535,133.75
260,0,25,(42-25j),42,-25,48.877397639399746,139.0,556,139.0
261,0,25,(18-58j),18,-58,60.728905802755904,139.25,557,139.25
262,0,25,(-7-67j),-7,-67,67.36467917239716,139.5,558,139.5
263,0,25,(-32-56j),-32,-56,64.4980619863884,139.75,559,139.75
272,0,25,(-34+52j),-34,52,62.12889826803627,145.0,580,145.0
273,0,25,(-2+70j),-2,70,70.02856560004639,145.25,581,145.25
274,0,25,(30+66j),30,66,72.49827584156743,145.5,582,145.5
275,0,25,(48+45j),48,45,65.79513659838392,145.75,583,145.75
284,0,25,(12-60j),12,-60,61.18823416311342,151.0,604,151.0
285,0,25,(-29-63j),-29,-63,69.35416353759881,151.25,605,151.25
286,0,25,(-53-48j),-53,-48,71.50524456289902,151.5,606,151.5
287,0,25,(-64-19j),-64,-19,66.76076692189807,151.75,607,151.75
304,1,14,(-43+31j),-43,31,53.009433122794285,169.0,52,13.0
305,1,14,(-27+50j),-27,50,56.824290580701486,169.25,53,13.25
306,1,14,(-2+59j),-2,59,59.033888572581766,169.5,54,13.5
307,1,14,(23+52j),23,52,56.859475903318,169.75,55,13.75
316,1,14,(25-50j),25,-50,55.90169943749474,175.0,76,19.0
317,1,14,(-4-59j),-4,-59,59.135437767890075,175.25,77,19.25
318,1,14,(-27-54j),-27,-54,60.37383539249432,175.5,78,19.5
319,1,14,(-46-34j),-46,-34,57.201398584300364,175.75,79,19.75
328,1,14,(-6+55j),-6,55,55.326304774492215,181.0,100,25.0
329,1,14,(27+52j),27,52,58.59180830116101,181.25,101,25.25
330,1,14,(48+35j),48,35,59.405386961116584,181.5,102,25.5
331,1,14,(55+12j),55,12,56.293871780150276,181.75,103,25.75
340,1,14,(-14-51j),-14,-51,52.88667128870941,187.0,124,31.0
341,1,14,(-41-40j),-41,-40,57.28001396647874,187.25,125,31.25
342,1,14,(-61-18j),-61,-18,63.60031446463138,187.5,126,31.5
343,1,14,(-62+4j),-62,4,62.12889826803627,187.75,127,31.75
352,1,14,(38+32j),38,32,49.678969393496885,193.0,148,37.0
353,1,14,(49+10j),49,10,50.00999900019995,193.25,149,37.25
354,1,14,(50-13j),50,-13,51.66236541235796,193.5,150,37.5
355,1,14,(42-29j),42,-29,51.03920062069938,193.75,151,37.75
364,1,14,(-47-18j),-47,-18,50.32891812864648,199.0,172,43.0
365,1,14,(-50+13j),-50,13,51.66236541235796,199.25,173,43.25
366,1,14,(-42+34j),-42,34,54.037024344425184,199.5,174,43.5
367,1,14,(-24+46j),-24,46,51.884487084291386,199.75,175,43.75
376,1,14,(51-6j),51,-6,51.35172830587107,205.0,196,49.0
377,1,14,(40-34j),40,-34,52.49761899362675,205.25,197,49.25
378,1,14,(22-50j),22,-50,54.62600113499065,205.5,198,49.5
379,1,14,(-1-56j),-1,-56,56.00892785976178,205.75,199,49.75
388,1,14,(-31+35j),-31,35,46.75467891024384,211.0,220,55.0
389,1,14,(-8+53j),-8,53,53.600373133029585,211.25,221,55.25
390,1,14,(19+56j),19,56,59.135437767890075,211.5,222,55.5
391,1,14,(38+45j),38,45,58.89821729050889,211.75,223,55.75
400,1,14,(23-45j),23,-45,50.53711507397311,217.0,244,61.0
401,1,14,(-2-60j),-2,-60,60.03332407921454,217.25,245,61.25
402,1,14,(-28-56j),-28,-56,62.609903369994115,217.5,246,61.5
403,1,14,(-42-39j),-42,-39,57.3149195236284,217.75,247,61.75
412,1,14,(-8+48j),-8,48,48.662100242385755,223.0,268,67.0
413,1,14,(21+46j),21,46,50.566787519082126,223.25,269,67.25
414,1,14,(38+36j),38,36,52.3450093132096,223.5,270,67.5
415,1,14,(45+19j),45,19,48.84669896727925,223.75,271,67.75
424,1,14,(-23-46j),-23,-46,51.42956348249516,229.0,292,73.0
425,1,14,(-47-33j),-47,-33,57.42821606144492,229.25,293,73.25
426,1,14,(-56-15j),-56,-15,57.97413216254298,229.5,294,73.5
427,1,14,(-54+4j),-54,4,54.147945482723536,229.75,295,73.75
436,1,14,(46+28j),46,28,53.85164807134504,235.0,316,79.0
437,1,14,(57+3j),57,3,57.07889277132134,235.25,317,79.25
438,1,14,(52-24j),52,-24,57.271284253105414,235.5,318,79.5
439,1,14,(37-42j),37,-42,55.97320787662612,235.75,319,79.75
448,1,14,(-52-7j),-52,-7,52.46903848937962,241.0,340,85.0
449,1,14,(-53+21j),-53,21,57.0087712549569,241.25,341,85.25
450,1,14,(-39+46j),-39,46,60.30754513325841,241.5,342,85.5
451,1,14,(-19+57j),-19,57,60.08327554319921,241.75,343,85.75
460,1,14,(59-2j),59,-2,59.033888572581766,247.0,364,91.0
461,1,14,(52-32j),52,-32,61.05735008989499,247.25,365,91.25
