[2021-03-26 14:29:26,341]      root -     INFO - Setting nodes : 
[2021-03-26 14:29:26,342]      root -     INFO - Message receiver started
[2021-03-26 14:29:26,343]      root -     INFO - RTLS Manager started
[2021-03-26 14:29:28,346]      root -     INFO - Done setting node
[2021-03-26 14:29:28,348]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-26 14:29:28,409]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-26 14:29:28,476]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-26 14:29:28,563]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:29:28,653]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:28,654]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -75, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:29:30,672]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:30,696]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:29:30,789]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:29:30,855]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -80, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
