pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-64,1,24,-680,-298
0,1,-64,1,24,-751,-27
0,2,-64,1,24,-703,277
0,3,-64,1,24,-550,507
0,4,-64,1,24,-279,683
0,5,-64,1,24,10,737
0,6,-64,1,24,330,672
0,7,-64,1,24,563,502
0,8,-64,1,24,728,224
0,9,-64,1,24,756,-65
0,10,-64,1,24,656,-376
0,11,-64,1,24,447,-592
0,12,-64,1,24,128,-719
0,13,-64,1,24,-175,-717
0,14,-64,1,24,-472,-579
0,15,-64,1,24,-659,-362
0,16,-64,1,24,-744,-51
0,17,-64,1,24,-698,234
0,18,-64,1,24,-517,512
0,19,-64,1,24,-272,679
0,20,-64,1,24,43,749
0,21,-64,1,24,310,697
0,22,-64,1,24,558,521
0,23,-64,1,24,699,281
0,24,-64,1,24,753,-38
0,25,-64,1,24,689,-320
0,26,-64,1,24,505,-584
0,27,-64,1,24,219,-731
0,28,-64,1,24,-69,-752
0,29,-64,1,24,-377,-642
0,30,-64,1,24,-590,-449
0,31,-64,1,24,-719,-156
0,32,-64,1,24,-722,126
0,33,-64,1,24,-597,422
0,34,-64,1,24,-396,624
0,35,-64,1,24,-105,746
0,36,-64,1,24,170,740
0,37,-64,1,24,449,606
0,38,-64,1,24,633,391
0,39,-64,1,24,740,84
0,40,-64,1,24,724,-201
0,41,-64,1,24,587,-485
0,42,-64,1,24,366,-661
0,43,-64,1,24,48,-736
0,44,-64,1,24,-246,-691
0,45,-64,1,24,-529,-516
0,46,-64,1,24,-697,-284
0,47,-64,1,24,-756,23
0,48,-64,1,24,-691,293
0,49,-64,1,24,-499,551
0,50,-64,1,24,-253,703
0,51,-64,1,24,66,756
0,52,-64,1,24,340,680
0,53,-64,1,24,590,474
0,54,-64,1,24,735,182
0,55,-64,1,24,752,-101
0,56,-64,1,24,653,-396
0,57,-64,1,24,460,-600
0,58,-64,1,24,166,-733
0,59,-64,1,24,-119,-753
0,60,-64,1,24,-415,-644
0,61,-64,1,24,-619,-450
0,62,-64,1,24,-743,-153
0,63,-64,1,24,-747,133
0,64,-64,1,24,-623,425
0,65,-64,1,24,-414,616
0,66,-64,1,24,-105,724
0,67,-64,1,24,185,707
0,68,-64,1,24,470,563
0,69,-64,1,24,648,341
0,70,-64,1,24,737,31
0,71,-64,1,24,701,-254
0,72,-64,1,24,545,-531
0,73,-64,1,24,311,-692
0,74,-64,1,24,-13,-747
0,75,-64,1,24,-303,-686
0,76,-64,1,24,-573,-495
0,77,-64,1,24,-723,-249
0,78,-64,1,24,-755,76
0,79,-64,1,24,-666,356
0,80,-64,1,24,-454,610
0,81,-64,1,24,-202,741
0,82,-64,1,24,111,761
0,83,-64,1,24,405,645
0,84,-64,1,24,610,444
