pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-58,1,3,-6,146
0,1,-58,1,3,45,138
0,2,-58,1,3,89,113
0,3,-58,1,3,123,67
0,4,-58,1,3,138,19
0,5,-58,1,3,135,-31
0,6,-58,1,3,111,-83
0,7,-58,1,3,76,-118
0,8,-58,1,3,31,-139
0,9,-58,1,3,-25,-141
0,10,-58,1,3,-73,-123
0,11,-58,1,3,-115,-84
0,12,-58,1,3,-138,-37
0,13,-58,1,3,-143,16
0,14,-58,1,3,-128,72
0,15,-58,1,3,-98,114
0,16,-58,1,3,-56,142
0,17,-58,1,3,0,150
0,18,-58,1,3,50,138
0,19,-58,1,3,93,110
0,20,-58,1,3,128,65
0,21,-58,1,3,143,17
0,22,-58,1,3,141,-38
0,23,-58,1,3,119,-83
0,24,-58,1,3,83,-119
0,25,-58,1,3,30,-139
0,26,-58,1,3,-21,-139
0,27,-58,1,3,-68,-122
0,28,-58,1,3,-112,-86
0,29,-58,1,3,-139,-43
0,30,-58,1,3,-149,5
0,31,-58,1,3,-137,58
0,32,-58,1,3,-108,97
0,33,-58,1,3,-60,126
0,34,-58,1,3,-11,136
0,35,-58,1,3,38,131
0,36,-58,1,3,86,109
0,37,-58,1,3,120,76
0,38,-58,1,3,141,32
0,39,-58,1,3,143,-27
0,40,-58,1,3,123,-78
0,41,-58,1,3,85,-120
0,42,-58,1,3,26,-145
0,43,-58,1,3,-29,-144
0,44,-58,1,3,-84,-120
0,45,-58,1,3,-118,-81
0,46,-58,1,3,-137,-33
0,47,-58,1,3,-137,24
0,48,-58,1,3,-119,72
0,49,-58,1,3,-85,110
0,50,-58,1,3,-33,136
0,51,-58,1,3,19,141
0,52,-58,1,3,75,122
0,53,-58,1,3,115,88
0,54,-58,1,3,142,42
0,55,-58,1,3,151,-14
0,56,-58,1,3,140,-60
0,57,-58,1,3,112,-99
0,58,-58,1,3,63,-129
0,59,-58,1,3,10,-140
0,60,-58,1,3,-42,-133
0,61,-58,1,3,-93,-105
0,62,-58,1,3,-121,-63
0,63,-58,1,3,-134,-8
0,64,-58,1,3,-128,41
0,65,-58,1,3,-106,85
0,66,-58,1,3,-64,122
0,67,-58,1,3,-16,140
0,68,-58,1,3,36,140
0,69,-58,1,3,89,116
0,70,-58,1,3,124,78
0,71,-58,1,3,143,28
0,72,-58,1,3,142,-31
0,73,-58,1,3,122,-79
0,74,-58,1,3,81,-117
0,75,-58,1,3,34,-137
0,76,-58,1,3,-18,-139
0,77,-58,1,3,-74,-119
0,78,-58,1,3,-114,-83
0,79,-58,1,3,-136,-35
0,80,-58,1,3,-137,22
0,81,-58,1,3,-118,68
0,82,-58,1,3,-85,104
0,83,-58,1,3,-37,130
0,84,-58,1,3,8,137
0,85,-58,1,3,58,127
0,86,-58,1,3,94,101
0,87,-58,1,3,122,64
0,88,-58,1,3,139,13
0,89,-58,1,3,138,-36
0,90,-58,1,3,119,-83
0,91,-58,1,3,75,-124
0,92,-58,1,3,26,-143
0,93,-58,1,3,-26,-144
0,94,-58,1,3,-75,-122
