pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-58,1,5,-109,77
0,1,-58,1,5,-72,113
0,2,-58,1,5,-17,135
0,3,-58,1,5,33,132
0,4,-58,1,5,83,107
0,5,-58,1,5,114,67
0,6,-58,1,5,128,19
0,7,-58,1,5,125,-36
0,8,-58,1,5,103,-78
0,9,-58,1,5,67,-109
0,10,-58,1,5,16,-126
0,11,-58,1,5,-31,-122
0,12,-58,1,5,-80,-98
0,13,-58,1,5,-111,-63
0,14,-58,1,5,-128,-19
0,15,-58,1,5,-129,36
0,16,-58,1,5,-109,81
0,17,-58,1,5,-73,117
0,18,-58,1,5,-16,137
0,19,-58,1,5,37,135
0,20,-58,1,5,88,108
0,21,-58,1,5,119,68
0,22,-58,1,5,134,19
0,23,-58,1,5,129,-40
0,24,-58,1,5,108,-87
0,25,-58,1,5,66,-123
0,26,-58,1,5,17,-137
0,27,-58,1,5,-33,-131
0,28,-58,1,5,-83,-105
0,29,-58,1,5,-115,-68
0,30,-58,1,5,-130,-22
0,31,-58,1,5,-127,33
0,32,-58,1,5,-103,76
0,33,-58,1,5,-60,113
0,34,-58,1,5,-13,129
0,35,-58,1,5,36,127
0,36,-58,1,5,84,102
0,37,-58,1,5,114,63
0,38,-58,1,5,127,13
0,39,-58,1,5,120,-42
0,40,-58,1,5,98,-85
0,41,-58,1,5,57,-117
0,42,-58,1,5,13,-131
0,43,-58,1,5,-33,-126
0,44,-58,1,5,-81,-98
0,45,-58,1,5,-112,-58
0,46,-58,1,5,-126,-10
0,47,-58,1,5,-120,46
0,48,-58,1,5,-96,88
0,49,-58,1,5,-54,122
0,50,-58,1,5,-5,134
0,51,-58,1,5,47,125
0,52,-58,1,5,97,89
0,53,-58,1,5,123,40
0,54,-58,1,5,128,-15
0,55,-58,1,5,108,-70
0,56,-58,1,5,72,-106
0,57,-58,1,5,21,-129
0,58,-58,1,5,-27,-130
0,59,-58,1,5,-72,-113
0,60,-58,1,5,-111,-73
0,61,-58,1,5,-132,-28
0,62,-58,1,5,-134,29
0,63,-58,1,5,-119,73
0,64,-58,1,5,-90,107
0,65,-58,1,5,-45,130
0,66,-58,1,5,0,134
0,67,-58,1,5,46,123
0,68,-58,1,5,91,93
0,69,-58,1,5,120,53
0,70,-58,1,5,133,-1
0,71,-58,1,5,124,-51
0,72,-58,1,5,97,-93
0,73,-58,1,5,52,-124
0,74,-58,1,5,5,-133
0,75,-58,1,5,-43,-124
0,76,-58,1,5,-92,-94
0,77,-58,1,5,-123,-52
0,78,-58,1,5,-136,6
0,79,-58,1,5,-122,57
0,80,-58,1,5,-89,98
0,81,-58,1,5,-37,123
0,82,-58,1,5,13,126
0,83,-58,1,5,61,111
0,84,-58,1,5,104,76
0,85,-58,1,5,129,33
0,86,-58,1,5,133,-21
0,87,-58,1,5,114,-67
0,88,-58,1,5,77,-103
0,89,-58,1,5,22,-125
0,90,-58,1,5,-30,-126
0,91,-58,1,5,-82,-106
0,92,-58,1,5,-117,-71
0,93,-58,1,5,-136,-23
0,94,-58,1,5,-136,36
0,95,-58,1,5,-113,86
0,96,-58,1,5,-72,121
0,97,-58,1,5,-12,139
0,98,-58,1,5,43,129
0,99,-58,1,5,97,94
0,100,-58,1,5,126,46
0,101,-58,1,5,134,-8
0,102,-58,1,5,116,-61
0,103,-58,1,5,85,-96
0,104,-58,1,5,41,-117
0,105,-58,1,5,-12,-124
0,106,-58,1,5,-58,-116
0,107,-58,1,5,-102,-89
0,108,-58,1,5,-127,-52
0,109,-58,1,5,-135,-7
0,110,-58,1,5,-125,44
0,111,-58,1,5,-98,84
0,112,-58,1,5,-58,114
0,113,-58,1,5,-5,129
0,114,-58,1,5,44,121
0,115,-58,1,5,90,94
0,116,-58,1,5,119,57
0,117,-58,1,5,132,12
0,118,-58,1,5,129,-40
0,119,-58,1,5,107,-83
0,120,-58,1,5,71,-113
0,121,-58,1,5,19,-131
0,122,-58,1,5,-30,-130
0,123,-58,1,5,-80,-110
0,124,-58,1,5,-115,-78
0,125,-58,1,5,-137,-33
0,126,-58,1,5,-136,26
0,127,-58,1,5,-113,77
0,128,-58,1,5,-64,117
0,129,-58,1,5,-10,133
0,130,-58,1,5,43,129
0,131,-58,1,5,93,100
0,132,-58,1,5,122,59
0,133,-58,1,5,133,9
0,134,-58,1,5,123,-48
0,135,-58,1,5,96,-91
0,136,-58,1,5,50,-124
0,137,-58,1,5,1,-135
0,138,-58,1,5,-50,-128
0,139,-58,1,5,-100,-97
0,140,-58,1,5,-128,-51
0,141,-58,1,5,-136,2
0,142,-58,1,5,-121,61
0,143,-58,1,5,-88,101
0,144,-58,1,5,-38,127
0,145,-58,1,5,11,134
0,146,-58,1,5,59,123
0,147,-58,1,5,102,87
0,148,-58,1,5,126,41
0,149,-58,1,5,131,-11
0,150,-58,1,5,113,-66
0,151,-58,1,5,79,-105
0,152,-58,1,5,27,-128
0,153,-58,1,5,-24,-130
0,154,-58,1,5,-71,-114
0,155,-58,1,5,-110,-77
0,156,-58,1,5,-127,-32
0,157,-58,1,5,-128,18
0,158,-58,1,5,-111,71
0,159,-58,1,5,-79,107
0,160,-58,1,5,-29,132
0,161,-58,1,5,22,132
0,162,-58,1,5,71,114
0,163,-58,1,5,113,75
0,164,-58,1,5,132,29
0,165,-58,1,5,131,-26
0,166,-58,1,5,112,-73
0,167,-58,1,5,77,-109
0,168,-58,1,5,23,-131
0,169,-58,1,5,-30,-130
0,170,-58,1,5,-78,-110
0,171,-58,1,5,-115,-68
0,172,-58,1,5,-130,-22
0,173,-58,1,5,-125,33
0,174,-58,1,5,-104,76
0,175,-58,1,5,-69,110
0,176,-58,1,5,-17,130
0,177,-58,1,5,32,129
0,178,-58,1,5,76,109
0,179,-58,1,5,113,66
0,180,-58,1,5,127,17
0,181,-58,1,5,122,-40
0,182,-58,1,5,100,-83
0,183,-58,1,5,66,-116
0,184,-58,1,5,18,-136
0,185,-58,1,5,-29,-135
0,186,-58,1,5,-76,-114
0,187,-58,1,5,-117,-67
0,188,-58,1,5,-135,-15
0,189,-58,1,5,-128,45
0,190,-58,1,5,-98,91
0,191,-58,1,5,-53,120
0,192,-58,1,5,3,132
0,193,-58,1,5,49,123
0,194,-58,1,5,86,99
0,195,-58,1,5,114,55
0,196,-58,1,5,126,9
0,197,-58,1,5,123,-44
0,198,-58,1,5,103,-84
0,199,-58,1,5,68,-114
0,200,-58,1,5,15,-131
0,201,-58,1,5,-35,-127
0,202,-58,1,5,-86,-102
0,203,-58,1,5,-119,-63
0,204,-58,1,5,-136,-13
0,205,-58,1,5,-134,45
0,206,-58,1,5,-110,91
0,207,-58,1,5,-69,125
0,208,-58,1,5,-10,141
0,209,-58,1,5,45,133
0,210,-58,1,5,96,98
0,211,-58,1,5,124,52
0,212,-58,1,5,132,0
0,213,-58,1,5,118,-54
0,214,-58,1,5,91,-93
0,215,-58,1,5,52,-118
0,216,-58,1,5,1,-128
0,217,-58,1,5,-45,-119
0,218,-58,1,5,-91,-88
0,219,-58,1,5,-119,-45
0,220,-58,1,5,-129,4
0,221,-58,1,5,-118,59
0,222,-58,1,5,-89,98
0,223,-58,1,5,-48,123
0,224,-58,1,5,7,131
0,225,-58,1,5,57,120
0,226,-58,1,5,106,86
0,227,-58,1,5,133,40
0,228,-58,1,5,138,-14
0,229,-58,1,5,116,-71
0,230,-58,1,5,79,-109
0,231,-58,1,5,33,-130
0,232,-58,1,5,-22,-130
0,233,-58,1,5,-67,-112
0,234,-58,1,5,-108,-74
0,235,-58,1,5,-130,-28
0,236,-58,1,5,-133,22
0,237,-58,1,5,-113,74
0,238,-58,1,5,-77,108
0,239,-58,1,5,-23,130
0,240,-58,1,5,28,129
0,241,-58,1,5,74,110
0,242,-58,1,5,110,69
0,243,-58,1,5,125,22
0,244,-58,1,5,123,-26
0,245,-58,1,5,104,-77
0,246,-58,1,5,73,-111
0,247,-58,1,5,24,-136
0,248,-58,1,5,-25,-138
0,249,-58,1,5,-73,-120
0,250,-58,1,5,-113,-78
0,251,-58,1,5,-131,-28
0,252,-58,1,5,-132,24
0,253,-58,1,5,-111,76
0,254,-58,1,5,-75,110
0,255,-58,1,5,-22,127
0,256,-58,1,5,28,123
0,257,-58,1,5,75,103
0,258,-58,1,5,116,63
0,259,-58,1,5,135,16
0,260,-58,1,5,133,-34
0,261,-58,1,5,105,-86
0,262,-58,1,5,63,-118
0,263,-58,1,5,4,-134
0,264,-58,1,5,-47,-126
0,265,-58,1,5,-92,-101
0,266,-58,1,5,-125,-57
0,267,-58,1,5,-137,-11
0,268,-58,1,5,-130,35
0,269,-58,1,5,-104,83
0,270,-58,1,5,-66,114
0,271,-58,1,5,-11,129
0,272,-58,1,5,40,124
0,273,-58,1,5,83,101
0,274,-58,1,5,113,56
0,275,-58,1,5,121,6
0,276,-58,1,5,108,-49
0,277,-58,1,5,82,-90
0,278,-58,1,5,45,-119
0,279,-58,1,5,-6,-131
0,280,-58,1,5,-54,-123
0,281,-58,1,5,-97,-96
0,282,-58,1,5,-129,-47
0,283,-58,1,5,-137,5
0,284,-58,1,5,-122,62
0,285,-58,1,5,-91,102
0,286,-58,1,5,-48,127
0,287,-58,1,5,7,135
0,288,-58,1,5,54,122
0,289,-58,1,5,95,93
0,290,-58,1,5,126,46
0,291,-58,1,5,136,-3
0,292,-58,1,5,123,-56
0,293,-58,1,5,95,-96
0,294,-58,1,5,53,-123
0,295,-58,1,5,-5,-133
0,296,-58,1,5,-57,-123
0,297,-58,1,5,-100,-93
0,298,-58,1,5,-128,-43
0,299,-58,1,5,-133,7
0,300,-58,1,5,-114,59
0,301,-58,1,5,-84,94
0,302,-58,1,5,-45,117
0,303,-58,1,5,3,125
0,304,-58,1,5,45,118
0,305,-58,1,5,85,96
0,306,-58,1,5,118,54
0,307,-58,1,5,132,7
0,308,-58,1,5,127,-47
0,309,-58,1,5,104,-87
0,310,-58,1,5,69,-116
0,311,-58,1,5,20,-133
0,312,-58,1,5,-28,-130
0,313,-58,1,5,-78,-103
0,314,-58,1,5,-114,-64
0,315,-58,1,5,-132,-13
0,316,-58,1,5,-127,45
0,317,-58,1,5,-101,88
0,318,-58,1,5,-60,118
0,319,-58,1,5,-3,131
0,320,-58,1,5,47,122
0,321,-58,1,5,97,89
0,322,-58,1,5,126,45
0,323,-58,1,5,135,-7
0,324,-58,1,5,119,-66
0,325,-58,1,5,85,-107
0,326,-58,1,5,37,-131
0,327,-58,1,5,-24,-133
0,328,-58,1,5,-72,-112
0,329,-58,1,5,-113,-70
0,330,-58,1,5,-132,-24
0,331,-58,1,5,-132,25
0,332,-58,1,5,-113,77
