pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-74,1,12,243,35
0,1,-74,1,12,238,-57
0,2,-74,1,12,194,-152
0,3,-74,1,12,123,-214
0,4,-74,1,12,25,-240
0,5,-74,1,12,-65,-227
0,6,-74,1,12,-154,-173
0,7,-74,1,12,-209,-100
0,8,-74,1,12,-232,-2
0,9,-74,1,12,-216,88
0,10,-74,1,12,-169,166
0,11,-74,1,12,-87,227
0,12,-74,1,12,-2,247
0,13,-74,1,12,93,227
0,14,-74,1,12,164,171
0,15,-74,1,12,217,78
0,16,-74,1,12,231,-15
0,17,-74,1,12,212,-104
0,18,-74,1,12,153,-186
0,19,-74,1,12,75,-234
0,20,-74,1,12,-27,-252
0,21,-74,1,12,-116,-227
0,22,-74,1,12,-196,-156
0,23,-74,1,12,-238,-70
0,24,-74,1,12,-246,25
0,25,-74,1,12,-211,123
0,26,-74,1,12,-149,190
0,27,-74,1,12,-56,232
0,28,-74,1,12,35,235
0,29,-74,1,12,129,198
0,30,-74,1,12,192,135
0,31,-74,1,12,231,42
0,32,-74,1,12,232,-47
0,33,-74,1,12,201,-131
0,34,-74,1,12,135,-205
0,35,-74,1,12,56,-240
0,36,-74,1,12,-44,-244
0,37,-74,1,12,-128,-210
0,38,-74,1,12,-202,-139
0,39,-74,1,12,-238,-55
0,40,-74,1,12,-242,36
0,41,-74,1,12,-206,126
0,42,-74,1,12,-149,185
0,43,-74,1,12,-66,221
0,44,-74,1,12,13,228
0,45,-74,1,12,99,204
0,46,-74,1,12,163,156
0,47,-74,1,12,208,85
0,48,-74,1,12,224,-14
0,49,-74,1,12,202,-101
0,50,-74,1,12,141,-180
0,51,-74,1,12,65,-219
0,52,-74,1,12,-31,-226
0,53,-74,1,12,-111,-198
0,54,-74,1,12,-183,-137
0,55,-74,1,12,-222,-64
0,56,-74,1,12,-231,19
0,57,-74,1,12,-207,115
0,58,-74,1,12,-153,185
0,59,-74,1,12,-63,229
0,60,-74,1,12,30,231
0,61,-74,1,12,130,192
0,62,-74,1,12,197,129
0,63,-74,1,12,233,48
0,64,-74,1,12,229,-49
0,65,-74,1,12,192,-129
0,66,-74,1,12,124,-199
0,67,-74,1,12,48,-233
0,68,-74,1,12,-45,-231
0,69,-74,1,12,-124,-193
0,70,-74,1,12,-188,-124
0,71,-74,1,12,-228,-25
0,72,-74,1,12,-227,66
0,73,-74,1,12,-188,154
0,74,-74,1,12,-126,206
0,75,-74,1,12,-37,234
0,76,-74,1,12,49,227
0,77,-74,1,12,130,190
0,78,-74,1,12,201,113
