pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-77,1,10,49,188
0,1,-77,1,10,123,153
0,2,-77,1,10,173,100
0,3,-77,1,10,200,33
0,4,-77,1,10,198,-49
0,5,-77,1,10,161,-119
0,6,-77,1,10,87,-176
0,7,-77,1,10,9,-199
0,8,-77,1,10,-72,-188
0,9,-77,1,10,-148,-139
0,10,-77,1,10,-192,-72
0,11,-77,1,10,-205,14
0,12,-77,1,10,-184,86
0,13,-77,1,10,-132,151
0,14,-77,1,10,-70,188
0,15,-77,1,10,-1,200
0,16,-77,1,10,75,181
0,17,-77,1,10,133,137
0,18,-77,1,10,178,64
0,19,-77,1,10,193,-10
0,20,-77,1,10,179,-81
0,21,-77,1,10,133,-146
0,22,-77,1,10,68,-182
0,23,-77,1,10,-17,-194
0,24,-77,1,10,-91,-177
0,25,-77,1,10,-155,-130
0,26,-77,1,10,-191,-72
0,27,-77,1,10,-203,-5
0,28,-77,1,10,-186,69
0,29,-77,1,10,-146,127
0,30,-77,1,10,-75,171
0,31,-77,1,10,1,187
0,32,-77,1,10,76,178
0,33,-77,1,10,145,138
0,34,-77,1,10,183,81
0,35,-77,1,10,195,1
0,36,-77,1,10,175,-72
0,37,-77,1,10,133,-135
0,38,-77,1,10,63,-185
0,39,-77,1,10,-6,-201
0,40,-77,1,10,-81,-186
0,41,-77,1,10,-136,-143
0,42,-77,1,10,-180,-70
0,43,-77,1,10,-196,6
0,44,-77,1,10,-187,80
0,45,-77,1,10,-146,146
0,46,-77,1,10,-88,184
0,47,-77,1,10,-6,197
0,48,-77,1,10,70,182
0,49,-77,1,10,135,142
0,50,-77,1,10,185,75
0,51,-77,1,10,202,3
0,52,-77,1,10,185,-81
0,53,-77,1,10,142,-144
0,54,-77,1,10,71,-190
0,55,-77,1,10,-1,-201
0,56,-77,1,10,-74,-186
0,57,-77,1,10,-144,-140
0,58,-77,1,10,-184,-80
0,59,-77,1,10,-201,2
0,60,-77,1,10,-184,77
0,61,-77,1,10,-140,143
0,62,-77,1,10,-67,193
0,63,-77,1,10,9,208
0,64,-77,1,10,92,190
0,65,-77,1,10,154,149
0,66,-77,1,10,197,87
0,67,-77,1,10,212,3
0,68,-77,1,10,195,-74
0,69,-77,1,10,141,-146
0,70,-77,1,10,73,-187
0,71,-77,1,10,-13,-197
0,72,-77,1,10,-86,-177
0,73,-77,1,10,-146,-133
0,74,-77,1,10,-192,-62
0,75,-77,1,10,-205,12
0,76,-77,1,10,-186,94
0,77,-77,1,10,-136,155
0,78,-77,1,10,-67,195
0,79,-77,1,10,22,209
0,80,-77,1,10,95,188
0,81,-77,1,10,161,130
0,82,-77,1,10,196,56
0,83,-77,1,10,203,-23
0,84,-77,1,10,175,-103
0,85,-77,1,10,124,-159
0,86,-77,1,10,45,-194
0,87,-77,1,10,-30,-198
0,88,-77,1,10,-104,-169
0,89,-77,1,10,-154,-118
0,90,-77,1,10,-184,-53
0,91,-77,1,10,-192,25
0,92,-77,1,10,-176,90
0,93,-77,1,10,-130,150
0,94,-77,1,10,-68,184
0,95,-77,1,10,6,195
0,96,-77,1,10,89,175
0,97,-77,1,10,149,130
0,98,-77,1,10,190,57
0,99,-77,1,10,197,-17
0,100,-77,1,10,173,-97
0,101,-77,1,10,125,-154
0,102,-77,1,10,59,-188
0,103,-77,1,10,-26,-192
0,104,-77,1,10,-99,-169
0,105,-77,1,10,-162,-116
0,106,-77,1,10,-193,-52
0,107,-77,1,10,-196,22
0,108,-77,1,10,-165,103
0,109,-77,1,10,-114,162
0,110,-77,1,10,-42,199
0,111,-77,1,10,26,201
0,112,-77,1,10,91,177
0,113,-77,1,10,151,126
0,114,-77,1,10,188,66
0,115,-77,1,10,200,-15
0,116,-77,1,10,182,-88
0,117,-77,1,10,133,-159
0,118,-77,1,10,70,-198
0,119,-77,1,10,-1,-210
0,120,-77,1,10,-80,-190
0,121,-77,1,10,-140,-146
0,122,-77,1,10,-187,-74
0,123,-77,1,10,-204,2
0,124,-77,1,10,-196,78
0,125,-77,1,10,-154,149
0,126,-77,1,10,-96,189
0,127,-77,1,10,-12,201
0,128,-77,1,10,66,184
0,129,-77,1,10,136,143
0,130,-77,1,10,191,74
0,131,-77,1,10,207,-2
0,132,-77,1,10,184,-90
0,133,-77,1,10,130,-155
0,134,-77,1,10,46,-202
0,135,-77,1,10,-33,-209
0,136,-77,1,10,-106,-187
0,137,-77,1,10,-168,-131
0,138,-77,1,10,-198,-62
0,139,-77,1,10,-202,25
0,140,-77,1,10,-179,99
0,141,-77,1,10,-134,159
0,142,-77,1,10,-64,199
0,143,-77,1,10,4,207
0,144,-77,1,10,82,182
0,145,-77,1,10,144,135
0,146,-77,1,10,191,62
0,147,-77,1,10,208,-9
0,148,-77,1,10,194,-78
0,149,-77,1,10,145,-143
0,150,-77,1,10,77,-181
0,151,-77,1,10,-11,-195
0,152,-77,1,10,-87,-179
0,153,-77,1,10,-149,-135
0,154,-77,1,10,-191,-64
0,155,-77,1,10,-200,12
0,156,-77,1,10,-180,96
0,157,-77,1,10,-135,156
0,158,-77,1,10,-71,193
0,159,-77,1,10,13,203
0,160,-77,1,10,88,181
0,161,-77,1,10,155,124
0,162,-77,1,10,189,56
0,163,-77,1,10,194,-29
0,164,-77,1,10,170,-101
0,165,-77,1,10,126,-159
0,166,-77,1,10,56,-197
0,167,-77,1,10,-14,-201
0,168,-77,1,10,-91,-174
0,169,-77,1,10,-148,-129
0,170,-77,1,10,-184,-71
0,171,-77,1,10,-197,2
0,172,-77,1,10,-182,69
0,173,-77,1,10,-139,137
0,174,-77,1,10,-81,179
0,175,-77,1,10,-11,195
0,176,-77,1,10,71,179
0,177,-77,1,10,136,139
0,178,-77,1,10,189,74
0,179,-77,1,10,207,4
0,180,-77,1,10,188,-79
0,181,-77,1,10,141,-145
0,182,-77,1,10,72,-194
0,183,-77,1,10,-14,-213
0,184,-77,1,10,-87,-196
0,185,-77,1,10,-153,-143
0,186,-77,1,10,-194,-77
0,187,-77,1,10,-211,0
0,188,-77,1,10,-196,85
0,189,-77,1,10,-151,147
0,190,-77,1,10,-73,191
0,191,-77,1,10,6,200
0,192,-77,1,10,91,177
0,193,-77,1,10,148,131
0,194,-77,1,10,183,67
0,195,-77,1,10,197,-17
0,196,-77,1,10,182,-93
0,197,-77,1,10,136,-164
0,198,-77,1,10,67,-202
0,199,-77,1,10,-13,-209
0,200,-77,1,10,-97,-183
0,201,-77,1,10,-155,-137
0,202,-77,1,10,-192,-66
0,203,-77,1,10,-202,6
0,204,-77,1,10,-189,78
0,205,-77,1,10,-146,148
0,206,-77,1,10,-82,190
0,207,-77,1,10,7,204
0,208,-77,1,10,86,185
0,209,-77,1,10,157,133
0,210,-77,1,10,191,66
0,211,-77,1,10,195,-11
0,212,-77,1,10,168,-94
0,213,-77,1,10,120,-154
0,214,-77,1,10,48,-193
0,215,-77,1,10,-23,-193
0,216,-77,1,10,-92,-167
0,217,-77,1,10,-154,-111
0,218,-77,1,10,-188,-47
0,219,-77,1,10,-195,32
0,220,-77,1,10,-176,100
0,221,-77,1,10,-125,162
0,222,-77,1,10,-61,193
0,223,-77,1,10,13,196
0,224,-77,1,10,92,167
0,225,-77,1,10,149,119
0,226,-77,1,10,187,47
0,227,-77,1,10,193,-24
0,228,-77,1,10,171,-95
0,229,-77,1,10,115,-161
0,230,-77,1,10,46,-197
0,231,-77,1,10,-39,-204
0,232,-77,1,10,-107,-178
0,233,-77,1,10,-157,-129
0,234,-77,1,10,-187,-54
0,235,-77,1,10,-189,20
0,236,-77,1,10,-166,99
0,237,-77,1,10,-122,158
0,238,-77,1,10,-51,198
0,239,-77,1,10,22,206
0,240,-77,1,10,94,182
0,241,-77,1,10,158,120
0,242,-77,1,10,193,47
0,243,-77,1,10,197,-40
0,244,-77,1,10,171,-111
0,245,-77,1,10,120,-167
0,246,-77,1,10,45,-204
0,247,-77,1,10,-27,-210
0,248,-77,1,10,-99,-185
0,249,-77,1,10,-148,-139
0,250,-77,1,10,-180,-77
0,251,-77,1,10,-195,5
0,252,-77,1,10,-185,80
0,253,-77,1,10,-145,154
0,254,-77,1,10,-82,196
0,255,-77,1,10,9,209
0,256,-77,1,10,94,185
0,257,-77,1,10,164,134
0,258,-77,1,10,207,56
0,259,-77,1,10,212,-20
0,260,-77,1,10,178,-103
0,261,-77,1,10,123,-162
0,262,-77,1,10,50,-197
0,263,-77,1,10,-40,-200
0,264,-77,1,10,-112,-173
0,265,-77,1,10,-176,-115
0,266,-77,1,10,-207,-50
0,267,-77,1,10,-212,30
0,268,-77,1,10,-189,96
0,269,-77,1,10,-140,150
0,270,-77,1,10,-65,189
0,271,-77,1,10,12,197
0,272,-77,1,10,97,172
0,273,-77,1,10,158,122
0,274,-77,1,10,194,50
0,275,-77,1,10,200,-40
0,276,-77,1,10,172,-115
0,277,-77,1,10,108,-177
0,278,-77,1,10,37,-205
0,279,-77,1,10,-39,-205
0,280,-77,1,10,-115,-168
0,281,-77,1,10,-165,-114
0,282,-77,1,10,-193,-39
0,283,-77,1,10,-194,29
0,284,-77,1,10,-168,100
0,285,-77,1,10,-124,152
0,286,-77,1,10,-63,186
0,287,-77,1,10,16,196
0,288,-77,1,10,87,175
0,289,-77,1,10,152,124
0,290,-77,1,10,187,61
0,291,-77,1,10,195,-11
0,292,-77,1,10,170,-92
0,293,-77,1,10,121,-153
0,294,-77,1,10,49,-196
0,295,-77,1,10,-21,-202
0,296,-77,1,10,-86,-179
0,297,-77,1,10,-146,-126
0,298,-77,1,10,-182,-65
0,299,-77,1,10,-197,11
0,300,-77,1,10,-184,77
0,301,-77,1,10,-139,141
0,302,-77,1,10,-77,179
0,303,-77,1,10,-1,191
0,304,-77,1,10,85,172
0,305,-77,1,10,150,129
0,306,-77,1,10,196,57
0,307,-77,1,10,203,-17
0,308,-77,1,10,179,-89
0,309,-77,1,10,121,-156
0,310,-77,1,10,54,-192
0,311,-77,1,10,-29,-202
0,312,-77,1,10,-97,-179
0,313,-77,1,10,-159,-125
0,314,-77,1,10,-194,-57
0,315,-77,1,10,-203,17
0,316,-77,1,10,-181,97
0,317,-77,1,10,-135,154
0,318,-77,1,10,-60,192
0,319,-77,1,10,18,198
0,320,-77,1,10,93,174
0,321,-77,1,10,159,117
0,322,-77,1,10,193,49
0,323,-77,1,10,197,-34
0,324,-77,1,10,170,-101
0,325,-77,1,10,121,-155
0,326,-77,1,10,47,-193
0,327,-77,1,10,-25,-201
0,328,-77,1,10,-107,-176
0,329,-77,1,10,-165,-125
0,330,-77,1,10,-207,-46
0,331,-77,1,10,-213,30
0,332,-77,1,10,-189,101
0,333,-77,1,10,-132,164
0,334,-77,1,10,-63,200
0,335,-77,1,10,20,210
0,336,-77,1,10,90,192
0,337,-77,1,10,149,147
0,338,-77,1,10,190,67
0,339,-77,1,10,197,-15
0,340,-77,1,10,170,-100
0,341,-77,1,10,119,-156
0,342,-77,1,10,42,-187
0,343,-77,1,10,-32,-188
0,344,-77,1,10,-102,-166
0,345,-77,1,10,-165,-117
0,346,-77,1,10,-196,-57
0,347,-77,1,10,-199,20
0,348,-77,1,10,-173,88
0,349,-77,1,10,-128,145
0,350,-77,1,10,-60,188
0,351,-77,1,10,8,198
0,352,-77,1,10,88,178
0,353,-77,1,10,150,130
0,354,-77,1,10,192,61
0,355,-77,1,10,200,-26
0,356,-77,1,10,176,-98
0,357,-77,1,10,116,-160
0,358,-77,1,10,48,-192
0,359,-77,1,10,-32,-194
0,360,-77,1,10,-96,-173
0,361,-77,1,10,-148,-130
0,362,-77,1,10,-186,-64
0,363,-77,1,10,-195,4
0,364,-77,1,10,-175,85
0,365,-77,1,10,-131,147
0,366,-77,1,10,-67,189
0,367,-77,1,10,17,202
0,368,-77,1,10,91,180
0,369,-77,1,10,162,125
0,370,-77,1,10,199,55
0,371,-77,1,10,205,-22
0,372,-77,1,10,174,-107
0,373,-77,1,10,117,-169
0,374,-77,1,10,35,-209
0,375,-77,1,10,-41,-213
0,376,-77,1,10,-119,-180
0,377,-77,1,10,-172,-124
0,378,-77,1,10,-204,-53
0,379,-77,1,10,-205,31
0,380,-77,1,10,-176,101
0,381,-77,1,10,-115,163
0,382,-77,1,10,-44,197
0,383,-77,1,10,31,202
0,384,-77,1,10,108,172
0,385,-77,1,10,161,118
0,386,-77,1,10,195,39
0,387,-77,1,10,199,-35
0,388,-77,1,10,172,-113
0,389,-77,1,10,119,-169
0,390,-77,1,10,47,-205
0,391,-77,1,10,-38,-214
0,392,-77,1,10,-105,-187
0,393,-77,1,10,-160,-123
0,394,-77,1,10,-187,-48
0,395,-77,1,10,-193,34
0,396,-77,1,10,-167,116
0,397,-77,1,10,-117,169
0,398,-77,1,10,-37,199
0,399,-77,1,10,42,199
0,400,-77,1,10,114,171
0,401,-77,1,10,170,110
0,402,-77,1,10,193,38
