pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-72,1,22,201,-236
0,1,-72,1,22,91,-293
0,2,-72,1,22,-49,-301
0,3,-72,1,22,-168,-253
0,4,-72,1,22,-267,-151
0,5,-72,1,22,-313,-40
0,6,-72,1,22,-303,90
0,7,-72,1,22,-243,193
0,8,-72,1,22,-131,275
0,9,-72,1,22,-12,309
0,10,-72,1,22,121,294
0,11,-72,1,22,221,237
0,12,-72,1,22,295,133
0,13,-72,1,22,318,21
0,14,-72,1,22,292,-107
0,15,-72,1,22,226,-204
0,16,-72,1,22,116,-279
0,17,-72,1,22,1,-301
0,18,-72,1,22,-131,-275
0,19,-72,1,22,-235,-204
0,20,-72,1,22,-309,-85
0,21,-72,1,22,-326,35
0,22,-72,1,22,-277,162
0,23,-72,1,22,-185,250
0,24,-72,1,22,-53,302
0,25,-72,1,22,66,301
0,26,-72,1,22,179,247
0,27,-72,1,22,250,160
0,28,-72,1,22,289,36
0,29,-72,1,22,280,-78
0,30,-72,1,22,220,-192
0,31,-72,1,22,130,-264
0,32,-72,1,22,5,-300
0,33,-72,1,22,-107,-285
0,34,-72,1,22,-216,-217
0,35,-72,1,22,-279,-119
0,36,-72,1,22,-300,10
0,37,-72,1,22,-278,118
0,38,-72,1,22,-209,213
0,39,-72,1,22,-120,268
0,40,-72,1,22,1,291
0,41,-72,1,22,114,273
0,42,-72,1,22,225,205
0,43,-72,1,22,291,108
0,44,-72,1,22,310,-26
0,45,-72,1,22,274,-143
0,46,-72,1,22,182,-248
0,47,-72,1,22,71,-297
0,48,-72,1,22,-64,-297
0,49,-72,1,22,-174,-249
0,50,-72,1,22,-266,-152
0,51,-72,1,22,-307,-40
0,52,-72,1,22,-297,90
0,53,-72,1,22,-240,192
0,54,-72,1,22,-130,271
0,55,-72,1,22,-9,299
0,56,-72,1,22,127,276
0,57,-72,1,22,235,201
0,58,-72,1,22,292,102
0,59,-72,1,22,303,-26
0,60,-72,1,22,267,-136
0,61,-72,1,22,184,-236
0,62,-72,1,22,84,-286
0,63,-72,1,22,-41,-293
0,64,-72,1,22,-150,-255
0,65,-72,1,22,-253,-172
0,66,-72,1,22,-308,-68
0,67,-72,1,22,-309,63
0,68,-72,1,22,-260,175
0,69,-72,1,22,-155,268
0,70,-72,1,22,-40,310
0,71,-72,1,22,93,299
0,72,-72,1,22,193,242
0,73,-72,1,22,272,136
0,74,-72,1,22,302,21
0,75,-72,1,22,287,-110
0,76,-72,1,22,229,-211
0,77,-72,1,22,120,-288
0,78,-72,1,22,1,-311
0,79,-72,1,22,-131,-283
0,80,-72,1,22,-226,-209
0,81,-72,1,22,-290,-90
0,82,-72,1,22,-299,31
0,83,-72,1,22,-255,158
0,84,-72,1,22,-177,245
0,85,-72,1,22,-53,297
0,86,-72,1,22,72,296
0,87,-72,1,22,201,241
0,88,-72,1,22,283,152
0,89,-72,1,22,318,25
0,90,-72,1,22,295,-92
0,91,-72,1,22,220,-209
0,92,-72,1,22,123,-283
0,93,-72,1,22,1,-320
0,94,-72,1,22,-107,-301
0,95,-72,1,22,-214,-226
0,96,-72,1,22,-280,-121
0,97,-72,1,22,-309,17
0,98,-72,1,22,-283,134
0,99,-72,1,22,-200,234
0,100,-72,1,22,-95,285
0,101,-72,1,22,34,291
0,102,-72,1,22,141,255
0,103,-72,1,22,233,172
0,104,-72,1,22,279,72
0,105,-72,1,22,282,-53
0,106,-72,1,22,242,-158
0,107,-72,1,22,152,-250
0,108,-72,1,22,47,-293
0,109,-72,1,22,-82,-290
0,110,-72,1,22,-184,-239
0,111,-72,1,22,-267,-142
0,112,-72,1,22,-299,-30
0,113,-72,1,22,-283,102
0,114,-72,1,22,-222,207
0,115,-72,1,22,-114,286
0,116,-72,1,22,-1,311
0,117,-72,1,22,125,282
0,118,-72,1,22,220,215
0,119,-72,1,22,288,105
0,120,-72,1,22,306,-9
0,121,-72,1,22,269,-136
0,122,-72,1,22,192,-231
0,123,-72,1,22,69,-296
0,124,-72,1,22,-52,-305
0,125,-72,1,22,-180,-258
0,126,-72,1,22,-263,-173
0,127,-72,1,22,-307,-45
0,128,-72,1,22,-293,78
0,129,-72,1,22,-224,202
0,130,-72,1,22,-126,277
0,131,-72,1,22,0,305
0,132,-72,1,22,109,281
0,133,-72,1,22,215,205
0,134,-72,1,22,279,110
0,135,-72,1,22,303,-15
0,136,-72,1,22,275,-126
0,137,-72,1,22,190,-228
0,138,-72,1,22,85,-283
0,139,-72,1,22,-47,-295
0,140,-72,1,22,-155,-257
0,141,-72,1,22,-250,-171
0,142,-72,1,22,-294,-68
0,143,-72,1,22,-295,58
0,144,-72,1,22,-249,164
0,145,-72,1,22,-156,256
0,146,-72,1,22,-48,298
0,147,-72,1,22,84,289
0,148,-72,1,22,193,235
0,149,-72,1,22,279,128
0,150,-72,1,22,310,11
0,151,-72,1,22,283,-124
0,152,-72,1,22,211,-224
0,153,-72,1,22,92,-295
0,154,-72,1,22,-31,-306
0,155,-72,1,22,-163,-259
0,156,-72,1,22,-253,-171
0,157,-72,1,22,-303,-43
0,158,-72,1,22,-294,78
0,159,-72,1,22,-232,200
0,160,-72,1,22,-142,276
0,161,-72,1,22,-21,313
0,162,-72,1,22,89,295
0,163,-72,1,22,198,224
0,164,-72,1,22,269,130
0,165,-72,1,22,303,7
0,166,-72,1,22,289,-105
0,167,-72,1,22,222,-213
0,168,-72,1,22,127,-277
0,169,-72,1,22,-2,-298
0,170,-72,1,22,-118,-268
0,171,-72,1,22,-229,-187
0,172,-72,1,22,-292,-88
0,173,-72,1,22,-312,37
0,174,-72,1,22,-275,145
0,175,-72,1,22,-185,243
0,176,-72,1,22,-77,292
0,177,-72,1,22,53,300
0,178,-72,1,22,158,258
0,179,-72,1,22,249,171
0,180,-72,1,22,297,71
0,181,-72,1,22,301,-54
0,182,-72,1,22,257,-164
0,183,-72,1,22,162,-263
0,184,-72,1,22,51,-311
0,185,-72,1,22,-79,-302
0,186,-72,1,22,-181,-240
0,187,-72,1,22,-262,-127
0,188,-72,1,22,-293,-10
0,189,-72,1,22,-276,116
0,190,-72,1,22,-215,210
0,191,-72,1,22,-108,282
0,192,-72,1,22,8,300
0,193,-72,1,22,138,269
0,194,-72,1,22,232,195
0,195,-72,1,22,292,79
0,196,-72,1,22,301,-32
0,197,-72,1,22,258,-150
0,198,-72,1,22,181,-237
0,199,-72,1,22,65,-294
0,200,-72,1,22,-64,-298
0,201,-72,1,22,-170,-253
0,202,-72,1,22,-260,-156
0,203,-72,1,22,-301,-44
0,204,-72,1,22,-295,85
0,205,-72,1,22,-240,187
0,206,-72,1,22,-138,271
0,207,-72,1,22,-28,306
0,208,-72,1,22,97,296
0,209,-72,1,22,193,237
0,210,-72,1,22,267,125
0,211,-72,1,22,294,6
0,212,-72,1,22,268,-122
0,213,-72,1,22,199,-213
0,214,-72,1,22,80,-273
0,215,-72,1,22,-40,-287
0,216,-72,1,22,-165,-256
0,217,-72,1,22,-251,-190
0,218,-72,1,22,-305,-80
0,219,-72,1,22,-309,35
0,220,-72,1,22,-265,161
0,221,-72,1,22,-183,250
0,222,-72,1,22,-59,303
0,223,-72,1,22,65,297
0,224,-72,1,22,194,236
0,225,-72,1,22,275,142
0,226,-72,1,22,306,13
0,227,-72,1,22,282,-104
0,228,-72,1,22,201,-217
0,229,-72,1,22,100,-283
0,230,-72,1,22,-26,-303
0,231,-72,1,22,-134,-272
0,232,-72,1,22,-232,-188
0,233,-72,1,22,-285,-85
0,234,-72,1,22,-296,43
0,235,-72,1,22,-257,151
0,236,-72,1,22,-167,247
0,237,-72,1,22,-59,297
0,238,-72,1,22,73,306
0,239,-72,1,22,180,264
0,240,-72,1,22,270,168
0,241,-72,1,22,307,48
0,242,-72,1,22,293,-93
0,243,-72,1,22,236,-201
0,244,-72,1,22,129,-278
0,245,-72,1,22,14,-302
0,246,-72,1,22,-115,-275
0,247,-72,1,22,-213,-209
0,248,-72,1,22,-286,-98
0,249,-72,1,22,-306,17
0,250,-72,1,22,-272,144
0,251,-72,1,22,-195,235
0,252,-72,1,22,-74,299
0,253,-72,1,22,46,308
0,254,-72,1,22,169,264
0,255,-72,1,22,250,182
0,256,-72,1,22,300,59
0,257,-72,1,22,299,-60
0,258,-72,1,22,242,-182
0,259,-72,1,22,153,-262
0,260,-72,1,22,27,-301
0,261,-72,1,22,-89,-288
0,262,-72,1,22,-203,-224
0,263,-72,1,22,-276,-133
0,264,-72,1,22,-312,-9
0,265,-72,1,22,-294,105
0,266,-72,1,22,-219,216
0,267,-72,1,22,-117,285
0,268,-72,1,22,14,312
0,269,-72,1,22,126,285
0,270,-72,1,22,229,204
0,271,-72,1,22,290,99
0,272,-72,1,22,315,-31
0,273,-72,1,22,286,-139
0,274,-72,1,22,199,-234
0,275,-72,1,22,88,-285
0,276,-72,1,22,-52,-289
0,277,-72,1,22,-167,-244
0,278,-72,1,22,-258,-145
0,279,-72,1,22,-294,-32
0,280,-72,1,22,-278,101
0,281,-72,1,22,-219,201
0,282,-72,1,22,-112,275
0,283,-72,1,22,4,298
0,284,-72,1,22,136,269
0,285,-72,1,22,232,200
0,286,-72,1,22,295,88
0,287,-72,1,22,298,-27
0,288,-72,1,22,250,-153
0,289,-72,1,22,168,-243
0,290,-72,1,22,52,-301
0,291,-72,1,22,-57,-308
0,292,-72,1,22,-171,-261
0,293,-72,1,22,-250,-177
0,294,-72,1,22,-296,-51
0,295,-72,1,22,-292,71
0,296,-72,1,22,-233,193
0,297,-72,1,22,-142,270
0,298,-72,1,22,-13,305
0,299,-72,1,22,106,288
0,300,-72,1,22,220,218
0,301,-72,1,22,289,122
0,302,-72,1,22,319,-6
0,303,-72,1,22,296,-123
0,304,-72,1,22,225,-235
0,305,-72,1,22,125,-300
0,306,-72,1,22,-7,-315
0,307,-72,1,22,-122,-282
0,308,-72,1,22,-227,-196
0,309,-72,1,22,-283,-93
0,310,-72,1,22,-295,35
0,311,-72,1,22,-260,145
0,312,-72,1,22,-175,244
0,313,-72,1,22,-73,294
0,314,-72,1,22,57,297
0,315,-72,1,22,165,248
0,316,-72,1,22,258,145
0,317,-72,1,22,300,27
0,318,-72,1,22,290,-107
0,319,-72,1,22,230,-208
0,320,-72,1,22,120,-283
0,321,-72,1,22,0,-306
0,322,-72,1,22,-132,-278
0,323,-72,1,22,-228,-214
0,324,-72,1,22,-293,-101
0,325,-72,1,22,-307,17
0,326,-72,1,22,-268,147
0,327,-72,1,22,-195,239
0,328,-72,1,22,-83,297
0,329,-72,1,22,30,303
0,330,-72,1,22,152,260
0,331,-72,1,22,240,184
0,332,-72,1,22,296,69
0,333,-72,1,22,297,-44
0,334,-72,1,22,243,-164
0,335,-72,1,22,158,-247
0,336,-72,1,22,40,-302
0,337,-72,1,22,-68,-301
0,338,-72,1,22,-176,-239
0,339,-72,1,22,-248,-143
0,340,-72,1,22,-287,-4
