pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-63,1,14,-7,-76
0,1,-63,1,14,-39,-65
0,2,-63,1,14,-60,-45
0,3,-63,1,14,-72,-15
0,4,-63,1,14,-73,14
0,5,-63,1,14,-61,44
0,6,-63,1,14,-41,65
0,7,-63,1,14,-13,77
0,8,-63,1,14,18,78
0,9,-63,1,14,43,66
0,10,-63,1,14,64,43
0,11,-63,1,14,74,15
0,12,-63,1,14,75,-19
0,13,-63,1,14,65,-47
0,14,-63,1,14,39,-70
0,15,-63,1,14,9,-81
0,16,-63,1,14,-25,-78
0,17,-63,1,14,-57,-61
0,18,-63,1,14,-75,-35
0,19,-63,1,14,-77,-1
0,20,-63,1,14,-68,27
0,21,-63,1,14,-47,53
0,22,-63,1,14,-25,69
0,23,-63,1,14,2,76
0,24,-63,1,14,27,73
0,25,-63,1,14,53,57
0,26,-63,1,14,70,36
0,27,-63,1,14,78,8
0,28,-63,1,14,73,-25
0,29,-63,1,14,54,-54
0,30,-63,1,14,25,-76
0,31,-63,1,14,-4,-82
0,32,-63,1,14,-37,-73
0,33,-63,1,14,-60,-53
0,34,-63,1,14,-78,-24
0,35,-63,1,14,-82,4
0,36,-63,1,14,-75,30
0,37,-63,1,14,-55,54
0,38,-63,1,14,-31,69
0,39,-63,1,14,1,76
0,40,-63,1,14,28,71
0,41,-63,1,14,55,53
0,42,-63,1,14,70,28
0,43,-63,1,14,75,-6
0,44,-63,1,14,69,-33
0,45,-63,1,14,53,-57
0,46,-63,1,14,28,-74
0,47,-63,1,14,0,-79
0,48,-63,1,14,-33,-71
0,49,-63,1,14,-58,-54
0,50,-63,1,14,-78,-28
0,51,-63,1,14,-83,-2
0,52,-63,1,14,-75,27
0,53,-63,1,14,-58,50
0,54,-63,1,14,-30,69
0,55,-63,1,14,-3,77
0,56,-63,1,14,24,76
0,57,-63,1,14,53,60
0,58,-63,1,14,73,35
0,59,-63,1,14,81,-1
0,60,-63,1,14,74,-33
0,61,-63,1,14,51,-60
0,62,-63,1,14,23,-73
0,63,-63,1,14,-9,-75
0,64,-63,1,14,-34,-67
0,65,-63,1,14,-55,-51
0,66,-63,1,14,-73,-25
0,67,-63,1,14,-80,6
0,68,-63,1,14,-73,39
0,69,-63,1,14,-55,63
0,70,-63,1,14,-23,77
0,71,-63,1,14,10,78
0,72,-63,1,14,45,66
0,73,-63,1,14,67,47
0,74,-63,1,14,79,22
