pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-60,1,4,102,-4
0,1,-60,1,4,89,-45
0,2,-60,1,4,64,-75
0,3,-60,1,4,26,-98
0,4,-60,1,4,-13,-103
0,5,-60,1,4,-52,-91
0,6,-60,1,4,-87,-61
0,7,-60,1,4,-104,-22
0,8,-60,1,4,-104,19
0,9,-60,1,4,-86,60
0,10,-60,1,4,-56,86
0,11,-60,1,4,-14,99
0,12,-60,1,4,24,97
0,13,-60,1,4,60,83
0,14,-60,1,4,91,52
0,15,-60,1,4,106,15
0,16,-60,1,4,104,-24
0,17,-60,1,4,83,-64
0,18,-60,1,4,52,-88
0,19,-60,1,4,16,-100
0,20,-60,1,4,-25,-99
0,21,-60,1,4,-59,-85
0,22,-60,1,4,-90,-55
0,23,-60,1,4,-104,-18
0,24,-60,1,4,-103,22
0,25,-60,1,4,-84,60
0,26,-60,1,4,-55,84
0,27,-60,1,4,-19,97
0,28,-60,1,4,22,97
0,29,-60,1,4,58,84
0,30,-60,1,4,89,56
0,31,-60,1,4,103,19
0,32,-60,1,4,102,-22
0,33,-60,1,4,79,-66
0,34,-60,1,4,47,-93
0,35,-60,1,4,8,-105
0,36,-60,1,4,-36,-98
0,37,-60,1,4,-69,-78
0,38,-60,1,4,-94,-44
0,39,-60,1,4,-103,-9
0,40,-60,1,4,-98,27
0,41,-60,1,4,-77,64
0,42,-60,1,4,-47,88
0,43,-60,1,4,-10,99
0,44,-60,1,4,35,94
0,45,-60,1,4,69,73
0,46,-60,1,4,95,35
0,47,-60,1,4,102,-6
0,48,-60,1,4,93,-45
0,49,-60,1,4,66,-80
0,50,-60,1,4,32,-99
0,51,-60,1,4,-4,-103
0,52,-60,1,4,-45,-94
0,53,-60,1,4,-76,-74
0,54,-60,1,4,-99,-39
0,55,-60,1,4,-108,-1
0,56,-60,1,4,-101,40
0,57,-60,1,4,-72,80
0,58,-60,1,4,-34,101
0,59,-60,1,4,7,106
0,60,-60,1,4,51,93
0,61,-60,1,4,82,68
0,62,-60,1,4,102,36
0,63,-60,1,4,108,-7
0,64,-60,1,4,97,-45
0,65,-60,1,4,69,-81
0,66,-60,1,4,34,-101
0,67,-60,1,4,-5,-104
0,68,-60,1,4,-48,-90
0,69,-60,1,4,-78,-63
0,70,-60,1,4,-99,-29
0,71,-60,1,4,-105,13
0,72,-60,1,4,-95,49
0,73,-60,1,4,-69,85
0,74,-60,1,4,-34,104
0,75,-60,1,4,6,109
0,76,-60,1,4,49,96
0,77,-60,1,4,80,72
0,78,-60,1,4,98,39
0,79,-60,1,4,102,-4
0,80,-60,1,4,92,-43
0,81,-60,1,4,64,-82
0,82,-60,1,4,31,-104
0,83,-60,1,4,-8,-109
0,84,-60,1,4,-50,-94
0,85,-60,1,4,-80,-66
0,86,-60,1,4,-98,-31
0,87,-60,1,4,-101,13
0,88,-60,1,4,-88,50
0,89,-60,1,4,-59,85
0,90,-60,1,4,-21,104
0,91,-60,1,4,21,106
0,92,-60,1,4,67,87
0,93,-60,1,4,96,52
0,94,-60,1,4,110,8
0,95,-60,1,4,103,-41
0,96,-60,1,4,79,-75
0,97,-60,1,4,44,-96
0,98,-60,1,4,0,-103
0,99,-60,1,4,-37,-97
0,100,-60,1,4,-73,-73
0,101,-60,1,4,-96,-41
0,102,-60,1,4,-105,-3
0,103,-60,1,4,-98,39
0,104,-60,1,4,-77,70
0,105,-60,1,4,-46,92
0,106,-60,1,4,-4,102
0,107,-60,1,4,34,98
0,108,-60,1,4,72,77
0,109,-60,1,4,96,46
0,110,-60,1,4,106,9
0,111,-60,1,4,99,-33
0,112,-60,1,4,79,-65
0,113,-60,1,4,48,-90
0,114,-60,1,4,7,-104
0,115,-60,1,4,-32,-99
0,116,-60,1,4,-73,-76
0,117,-60,1,4,-99,-43
0,118,-60,1,4,-111,-4
0,119,-60,1,4,-106,39
0,120,-60,1,4,-85,70
0,121,-60,1,4,-52,92
0,122,-60,1,4,-6,101
0,123,-60,1,4,35,95
0,124,-60,1,4,73,70
0,125,-60,1,4,95,38
0,126,-60,1,4,103,1
0,127,-60,1,4,95,-39
0,128,-60,1,4,75,-71
0,129,-60,1,4,45,-94
0,130,-60,1,4,3,-106
0,131,-60,1,4,-36,-101
0,132,-60,1,4,-71,-79
0,133,-60,1,4,-96,-38
0,134,-60,1,4,-101,5
0,135,-60,1,4,-89,50
0,136,-60,1,4,-63,79
0,137,-60,1,4,-28,95
0,138,-60,1,4,16,99
0,139,-60,1,4,52,88
0,140,-60,1,4,83,65
0,141,-60,1,4,104,27
0,142,-60,1,4,109,-11
0,143,-60,1,4,95,-52
0,144,-60,1,4,69,-82
0,145,-60,1,4,31,-101
0,146,-60,1,4,-16,-107
0,147,-60,1,4,-55,-98
0,148,-60,1,4,-85,-74
0,149,-60,1,4,-104,-35
0,150,-60,1,4,-106,5
0,151,-60,1,4,-91,51
0,152,-60,1,4,-64,82
0,153,-60,1,4,-26,99
0,154,-60,1,4,21,98
0,155,-60,1,4,60,80
0,156,-60,1,4,88,52
0,157,-60,1,4,102,15
0,158,-60,1,4,99,-20
0,159,-60,1,4,84,-56
0,160,-60,1,4,58,-83
0,161,-60,1,4,24,-100
0,162,-60,1,4,-21,-102
0,163,-60,1,4,-60,-89
0,164,-60,1,4,-91,-60
0,165,-60,1,4,-106,-17
0,166,-60,1,4,-102,24
0,167,-60,1,4,-82,60
0,168,-60,1,4,-46,89
0,169,-60,1,4,-9,103
0,170,-60,1,4,34,102
0,171,-60,1,4,67,87
0,172,-60,1,4,91,59
0,173,-60,1,4,105,17
0,174,-60,1,4,102,-24
0,175,-60,1,4,84,-64
0,176,-60,1,4,46,-97
0,177,-60,1,4,3,-108
0,178,-60,1,4,-46,-100
0,179,-60,1,4,-80,-74
0,180,-60,1,4,-100,-38
0,181,-60,1,4,-104,7
0,182,-60,1,4,-91,47
0,183,-60,1,4,-65,80
0,184,-60,1,4,-26,100
0,185,-60,1,4,10,101
0,186,-60,1,4,48,84
0,187,-60,1,4,74,60
0,188,-60,1,4,92,30
0,189,-60,1,4,102,-8
0,190,-60,1,4,98,-44
0,191,-60,1,4,78,-78
0,192,-60,1,4,41,-104
0,193,-60,1,4,0,-113
0,194,-60,1,4,-45,-102
0,195,-60,1,4,-75,-77
0,196,-60,1,4,-95,-42
0,197,-60,1,4,-103,3
0,198,-60,1,4,-96,42
0,199,-60,1,4,-74,74
0,200,-60,1,4,-37,99
0,201,-60,1,4,4,105
0,202,-60,1,4,46,95
0,203,-60,1,4,84,67
0,204,-60,1,4,104,31
0,205,-60,1,4,108,-12
0,206,-60,1,4,96,-47
0,207,-60,1,4,72,-76
0,208,-60,1,4,32,-96
0,209,-60,1,4,-11,-101
0,210,-60,1,4,-53,-91
0,211,-60,1,4,-91,-63
0,212,-60,1,4,-109,-27
0,213,-60,1,4,-110,18
0,214,-60,1,4,-96,54
0,215,-60,1,4,-71,84
0,216,-60,1,4,-35,103
0,217,-60,1,4,2,105
0,218,-60,1,4,38,92
0,219,-60,1,4,73,63
0,220,-60,1,4,92,30
0,221,-60,1,4,98,-13
0,222,-60,1,4,87,-52
0,223,-60,1,4,60,-84
0,224,-60,1,4,19,-104
0,225,-60,1,4,-23,-102
0,226,-60,1,4,-62,-85
0,227,-60,1,4,-93,-53
0,228,-60,1,4,-106,-17
0,229,-60,1,4,-102,25
0,230,-60,1,4,-84,60
0,231,-60,1,4,-53,88
0,232,-60,1,4,-11,106
0,233,-60,1,4,27,106
0,234,-60,1,4,61,90
0,235,-60,1,4,90,58
0,236,-60,1,4,104,21
0,237,-60,1,4,103,-20
0,238,-60,1,4,85,-61
0,239,-60,1,4,55,-88
0,240,-60,1,4,11,-103
0,241,-60,1,4,-30,-101
0,242,-60,1,4,-66,-85
0,243,-60,1,4,-96,-55
0,244,-60,1,4,-109,-20
0,245,-60,1,4,-106,17
0,246,-60,1,4,-85,58
0,247,-60,1,4,-53,86
0,248,-60,1,4,-9,103
0,249,-60,1,4,33,101
0,250,-60,1,4,69,82
0,251,-60,1,4,95,45
0,252,-60,1,4,105,7
0,253,-60,1,4,100,-30
0,254,-60,1,4,79,-65
0,255,-60,1,4,49,-88
0,256,-60,1,4,6,-99
0,257,-60,1,4,-33,-95
0,258,-60,1,4,-67,-77
0,259,-60,1,4,-92,-43
0,260,-60,1,4,-100,-4
0,261,-60,1,4,-93,36
0,262,-60,1,4,-70,75
0,263,-60,1,4,-38,96
0,264,-60,1,4,5,103
0,265,-60,1,4,43,91
0,266,-60,1,4,74,64
0,267,-60,1,4,97,25
0,268,-60,1,4,102,-14
0,269,-60,1,4,92,-51
0,270,-60,1,4,64,-81
0,271,-60,1,4,28,-97
0,272,-60,1,4,-13,-99
0,273,-60,1,4,-56,-84
0,274,-60,1,4,-87,-57
0,275,-60,1,4,-107,-15
0,276,-60,1,4,-108,26
0,277,-60,1,4,-93,62
0,278,-60,1,4,-59,92
0,279,-60,1,4,-22,104
0,280,-60,1,4,17,103
0,281,-60,1,4,57,88
0,282,-60,1,4,86,61
0,283,-60,1,4,103,21
0,284,-60,1,4,104,-17
0,285,-60,1,4,89,-53
0,286,-60,1,4,59,-82
0,287,-60,1,4,24,-96
0,288,-60,1,4,-14,-98
0,289,-60,1,4,-55,-84
0,290,-60,1,4,-83,-56
0,291,-60,1,4,-99,-13
0,292,-60,1,4,-98,27
0,293,-60,1,4,-83,61
0,294,-60,1,4,-52,89
0,295,-60,1,4,-17,103
0,296,-60,1,4,22,104
0,297,-60,1,4,63,88
0,298,-60,1,4,91,59
0,299,-60,1,4,106,14
0,300,-60,1,4,103,-28
0,301,-60,1,4,85,-64
0,302,-60,1,4,54,-90
0,303,-60,1,4,22,-101
0,304,-60,1,4,-15,-99
0,305,-60,1,4,-56,-85
0,306,-60,1,4,-88,-59
0,307,-60,1,4,-107,-22
0,308,-60,1,4,-110,26
0,309,-60,1,4,-93,64
0,310,-60,1,4,-56,94
0,311,-60,1,4,-13,104
0,312,-60,1,4,29,99
0,313,-60,1,4,68,76
0,314,-60,1,4,91,44
0,315,-60,1,4,101,5
0,316,-60,1,4,93,-37
0,317,-60,1,4,72,-69
0,318,-60,1,4,39,-90
0,319,-60,1,4,2,-98
0,320,-60,1,4,-36,-93
0,321,-60,1,4,-74,-72
0,322,-60,1,4,-99,-42
0,323,-60,1,4,-109,-5
0,324,-60,1,4,-101,37
0,325,-60,1,4,-79,69
0,326,-60,1,4,-42,92
0,327,-60,1,4,-5,99
0,328,-60,1,4,32,92
0,329,-60,1,4,67,71
0,330,-60,1,4,88,40
0,331,-60,1,4,99,4
0,332,-60,1,4,95,-37
0,333,-60,1,4,78,-70
0,334,-60,1,4,44,-94
0,335,-60,1,4,7,-105
0,336,-60,1,4,-33,-100
0,337,-60,1,4,-73,-75
0,338,-60,1,4,-97,-39
0,339,-60,1,4,-107,4
0,340,-60,1,4,-96,51
0,341,-60,1,4,-71,83
0,342,-60,1,4,-30,101
0,343,-60,1,4,9,101
0,344,-60,1,4,45,88
0,345,-60,1,4,77,62
0,346,-60,1,4,95,30
0,347,-60,1,4,101,-7
0,348,-60,1,4,92,-49
0,349,-60,1,4,69,-80
0,350,-60,1,4,33,-98
0,351,-60,1,4,-12,-102
0,352,-60,1,4,-51,-90
0,353,-60,1,4,-87,-62
0,354,-60,1,4,-104,-26
0,355,-60,1,4,-106,14
0,356,-60,1,4,-88,58
0,357,-60,1,4,-58,87
0,358,-60,1,4,-21,104
0,359,-60,1,4,25,104
0,360,-60,1,4,62,87
0,361,-60,1,4,91,53
0,362,-60,1,4,103,15
0,363,-60,1,4,101,-27
0,364,-60,1,4,80,-67
0,365,-60,1,4,49,-93
0,366,-60,1,4,9,-106
0,367,-60,1,4,-37,-102
0,368,-60,1,4,-73,-82
0,369,-60,1,4,-101,-44
0,370,-60,1,4,-108,-1
0,371,-60,1,4,-99,40
0,372,-60,1,4,-71,78
0,373,-60,1,4,-36,99
0,374,-60,1,4,4,105
0,375,-60,1,4,47,96
0,376,-60,1,4,77,73
0,377,-60,1,4,97,33
0,378,-60,1,4,101,-7
0,379,-60,1,4,91,-46
0,380,-60,1,4,66,-82
0,381,-60,1,4,36,-101
0,382,-60,1,4,2,-108
0,383,-60,1,4,-39,-98
0,384,-60,1,4,-71,-74
0,385,-60,1,4,-95,-42
0,386,-60,1,4,-104,1
0,387,-60,1,4,-98,37
0,388,-60,1,4,-77,70
0,389,-60,1,4,-47,90
0,390,-60,1,4,-11,100
0,391,-60,1,4,33,95
0,392,-60,1,4,68,76
0,393,-60,1,4,95,44
0,394,-60,1,4,107,-2
0,395,-60,1,4,99,-44
0,396,-60,1,4,73,-82
0,397,-60,1,4,37,-102
