pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-63,1,11,76,-42
0,1,-63,1,11,60,-67
0,2,-63,1,11,30,-83
0,3,-63,1,11,-1,-86
0,4,-63,1,11,-36,-76
0,5,-63,1,11,-60,-57
0,6,-63,1,11,-76,-29
0,7,-63,1,11,-79,-1
0,8,-63,1,11,-73,29
0,9,-63,1,11,-53,58
0,10,-63,1,11,-27,75
0,11,-63,1,11,4,83
0,12,-63,1,11,31,79
0,13,-63,1,11,57,63
0,14,-63,1,11,74,37
0,15,-63,1,11,82,4
0,16,-63,1,11,78,-35
0,17,-63,1,11,63,-64
0,18,-63,1,11,34,-82
0,19,-63,1,11,5,-85
0,20,-63,1,11,-29,-77
0,21,-63,1,11,-56,-63
0,22,-63,1,11,-76,-41
0,23,-63,1,11,-85,-10
0,24,-63,1,11,-81,20
0,25,-63,1,11,-64,52
0,26,-63,1,11,-42,73
0,27,-63,1,11,-12,86
0,28,-63,1,11,18,85
0,29,-63,1,11,47,72
0,30,-63,1,11,72,43
0,31,-63,1,11,84,10
0,32,-63,1,11,82,-29
0,33,-63,1,11,66,-58
0,34,-63,1,11,39,-79
0,35,-63,1,11,9,-88
0,36,-63,1,11,-22,-85
0,37,-63,1,11,-53,-69
0,38,-63,1,11,-73,-45
0,39,-63,1,11,-83,-10
0,40,-63,1,11,-79,21
0,41,-63,1,11,-63,51
0,42,-63,1,11,-42,68
0,43,-63,1,11,-15,77
0,44,-63,1,11,17,79
0,45,-63,1,11,44,70
0,46,-63,1,11,71,49
0,47,-63,1,11,85,21
0,48,-63,1,11,88,-16
0,49,-63,1,11,77,-48
0,50,-63,1,11,53,-73
0,51,-63,1,11,18,-87
0,52,-63,1,11,-15,-85
0,53,-63,1,11,-46,-68
0,54,-63,1,11,-65,-46
0,55,-63,1,11,-76,-17
0,56,-63,1,11,-80,10
0,57,-63,1,11,-75,37
0,58,-63,1,11,-57,61
0,59,-63,1,11,-30,75
0,60,-63,1,11,9,78
0,61,-63,1,11,42,69
0,62,-63,1,11,67,52
0,63,-63,1,11,82,24
