pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-49,1,22,244,-326
0,1,-49,1,22,112,-392
0,2,-49,1,22,-53,-409
0,3,-49,1,22,-195,-367
0,4,-49,1,22,-320,-261
0,5,-49,1,22,-389,-130
0,6,-49,1,22,-404,36
0,7,-49,1,22,-363,179
0,8,-49,1,22,-262,308
0,9,-49,1,22,-137,380
0,10,-49,1,22,26,403
0,11,-49,1,22,171,366
0,12,-49,1,22,308,265
0,13,-49,1,22,383,135
0,14,-49,1,22,402,-33
0,15,-49,1,22,358,-177
0,16,-49,1,22,256,-308
0,17,-49,1,22,131,-382
0,18,-49,1,22,-28,-408
0,19,-49,1,22,-169,-373
0,20,-49,1,22,-300,-274
0,21,-49,1,22,-378,-148
0,22,-49,1,22,-404,15
0,23,-49,1,22,-372,157
0,24,-49,1,22,-277,290
0,25,-49,1,22,-155,367
0,26,-49,1,22,6,396
0,27,-49,1,22,147,367
0,28,-49,1,22,281,278
0,29,-49,1,22,362,161
0,30,-49,1,22,400,4
0,31,-49,1,22,379,-139
0,32,-49,1,22,296,-281
0,33,-49,1,22,175,-369
0,34,-49,1,22,10,-412
0,35,-49,1,22,-143,-387
0,36,-49,1,22,-288,-293
0,37,-49,1,22,-375,-166
0,38,-49,1,22,-407,1
0,39,-49,1,22,-378,149
0,40,-49,1,22,-284,289
0,41,-49,1,22,-162,373
0,42,-49,1,22,-1,407
0,43,-49,1,22,141,383
0,44,-49,1,22,278,299
0,45,-49,1,22,363,186
0,46,-49,1,22,405,33
0,47,-49,1,22,391,-107
0,48,-49,1,22,320,-250
0,49,-49,1,22,211,-346
0,50,-49,1,22,58,-403
0,51,-49,1,22,-90,-398
0,52,-49,1,22,-239,-328
0,53,-49,1,22,-338,-220
0,54,-49,1,22,-393,-62
0,55,-49,1,22,-387,88
0,56,-49,1,22,-317,239
0,57,-49,1,22,-194,347
0,58,-49,1,22,-55,393
0,59,-49,1,22,111,382
0,60,-49,1,22,244,318
0,61,-49,1,22,353,195
0,62,-49,1,22,400,59
0,63,-49,1,22,392,-103
0,64,-49,1,22,331,-235
0,65,-49,1,22,216,-350
0,66,-49,1,22,80,-406
0,67,-49,1,22,-84,-403
0,68,-49,1,22,-220,-346
0,69,-49,1,22,-336,-228
0,70,-49,1,22,-395,-94
0,71,-49,1,22,-400,70
0,72,-49,1,22,-350,208
0,73,-49,1,22,-237,329
0,74,-49,1,22,-103,392
0,75,-49,1,22,62,402
0,76,-49,1,22,200,357
0,77,-49,1,22,324,249
0,78,-49,1,22,391,116
0,79,-49,1,22,408,-54
0,80,-49,1,22,363,-199
0,81,-49,1,22,254,-329
0,82,-49,1,22,118,-394
0,83,-49,1,22,-52,-400
0,84,-49,1,22,-195,-350
0,85,-49,1,22,-321,-236
0,86,-49,1,22,-387,-100
0,87,-49,1,22,-395,72
0,88,-49,1,22,-345,214
0,89,-49,1,22,-231,338
0,90,-49,1,22,-98,399
0,91,-49,1,22,63,408
0,92,-49,1,22,197,362
0,93,-49,1,22,319,258
0,94,-49,1,22,387,131
0,95,-49,1,22,409,-32
0,96,-49,1,22,371,-175
0,97,-49,1,22,270,-311
0,98,-49,1,22,138,-388
0,99,-49,1,22,-28,-410
0,100,-49,1,22,-169,-375
0,101,-49,1,22,-298,-277
0,102,-49,1,22,-373,-152
0,103,-49,1,22,-401,13
0,104,-49,1,22,-371,158
0,105,-49,1,22,-276,296
0,106,-49,1,22,-149,376
0,107,-49,1,22,21,403
0,108,-49,1,22,169,367
0,109,-49,1,22,305,268
0,110,-49,1,22,381,143
0,111,-49,1,22,408,-17
0,112,-49,1,22,376,-159
0,113,-49,1,22,284,-299
0,114,-49,1,22,156,-383
0,115,-49,1,22,-15,-412
0,116,-49,1,22,-166,-378
0,117,-49,1,22,-303,-274
0,118,-49,1,22,-381,-145
0,119,-49,1,22,-407,17
0,120,-49,1,22,-377,156
0,121,-49,1,22,-287,286
0,122,-49,1,22,-168,366
0,123,-49,1,22,-8,403
0,124,-49,1,22,136,381
0,125,-49,1,22,277,298
0,126,-49,1,22,364,182
0,127,-49,1,22,407,27
0,128,-49,1,22,390,-115
0,129,-49,1,22,315,-258
0,130,-49,1,22,203,-353
0,131,-49,1,22,48,-404
0,132,-49,1,22,-96,-399
0,133,-49,1,22,-241,-330
0,134,-49,1,22,-340,-224
0,135,-49,1,22,-400,-70
0,136,-49,1,22,-401,75
0,137,-49,1,22,-337,227
0,138,-49,1,22,-231,331
0,139,-49,1,22,-71,394
0,140,-49,1,22,83,393
0,141,-49,1,22,241,324
0,142,-49,1,22,345,210
0,143,-49,1,22,403,48
0,144,-49,1,22,392,-103
0,145,-49,1,22,320,-253
0,146,-49,1,22,207,-349
0,147,-49,1,22,51,-399
0,148,-49,1,22,-92,-395
0,149,-49,1,22,-236,-329
0,150,-49,1,22,-334,-226
0,151,-49,1,22,-393,-73
0,152,-49,1,22,-391,74
0,153,-49,1,22,-326,228
0,154,-49,1,22,-221,333
0,155,-49,1,22,-70,396
0,156,-49,1,22,73,396
0,157,-49,1,22,222,334
0,158,-49,1,22,325,230
0,159,-49,1,22,394,79
0,160,-49,1,22,397,-69
0,161,-49,1,22,340,-226
0,162,-49,1,22,236,-335
0,163,-49,1,22,81,-402
0,164,-49,1,22,-68,-407
0,165,-49,1,22,-221,-345
0,166,-49,1,22,-328,-238
