pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-63,1,27,68,19
0,1,-63,1,27,75,-11
0,2,-63,1,27,68,-43
0,3,-63,1,27,45,-66
0,4,-63,1,27,16,-73
0,5,-63,1,27,-17,-70
0,6,-63,1,27,-41,-58
0,7,-63,1,27,-57,-37
0,8,-63,1,27,-66,-15
0,9,-63,1,27,-69,13
0,10,-63,1,27,-64,39
0,11,-63,1,27,-47,63
0,12,-63,1,27,-25,76
0,13,-63,1,27,6,77
0,14,-63,1,27,35,67
0,15,-63,1,27,61,46
0,16,-63,1,27,76,19
0,17,-63,1,27,77,-7
0,18,-63,1,27,66,-36
0,19,-63,1,27,49,-57
0,20,-63,1,27,23,-73
0,21,-63,1,27,-3,-76
0,22,-63,1,27,-32,-67
0,23,-63,1,27,-54,-49
0,24,-63,1,27,-71,-19
0,25,-63,1,27,-75,10
0,26,-63,1,27,-65,40
0,27,-63,1,27,-47,62
0,28,-63,1,27,-19,75
0,29,-63,1,27,12,76
0,30,-63,1,27,39,65
0,31,-63,1,27,62,40
0,32,-63,1,27,71,13
0,33,-63,1,27,69,-18
0,34,-63,1,27,58,-40
0,35,-63,1,27,37,-59
0,36,-63,1,27,15,-68
0,37,-63,1,27,-13,-70
0,38,-63,1,27,-38,-62
0,39,-63,1,27,-63,-41
0,40,-63,1,27,-75,-13
0,41,-63,1,27,-72,20
0,42,-63,1,27,-47,41
0,43,-63,1,27,-15,44
0,44,-63,1,27,21,33
0,45,-63,1,27,42,13
0,46,-63,1,27,48,-11
0,47,-63,1,27,41,-30
0,48,-63,1,27,25,-45
0,49,-63,1,27,6,-47
0,50,-63,1,27,-17,-33
0,51,-63,1,27,-34,-6
0,52,-63,1,27,-43,29
0,53,-63,1,27,-38,55
0,54,-63,1,27,-17,71
0,55,-63,1,27,16,69
0,56,-63,1,27,43,56
0,57,-63,1,27,60,42
0,58,-63,1,27,58,37
0,59,-63,1,27,41,44
0,60,-63,1,27,25,57
0,61,-63,1,27,21,66
0,62,-63,1,27,33,61
0,63,-63,1,27,56,40
0,64,-63,1,27,71,12
0,65,-63,1,27,73,-18
0,66,-63,1,27,57,-36
0,67,-63,1,27,24,-43
0,68,-63,1,27,-9,-36
0,69,-63,1,27,-38,-19
0,70,-63,1,27,-49,3
0,71,-63,1,27,-47,22
0,72,-63,1,27,-34,38
0,73,-63,1,27,-16,43
0,74,-63,1,27,11,33
0,75,-63,1,27,36,9
0,76,-63,1,27,53,-29
0,77,-63,1,27,50,-61
0,78,-63,1,27,24,-82
0,79,-63,1,27,-9,-82
0,80,-63,1,27,-44,-64
0,81,-63,1,27,-59,-46
0,82,-63,1,27,-53,-37
0,83,-63,1,27,-32,-46
0,84,-63,1,27,-16,-63
0,85,-63,1,27,-16,-73
0,86,-63,1,27,-33,-67
0,87,-63,1,27,-60,-41
0,88,-63,1,27,-76,-10
0,89,-63,1,27,-74,24
0,90,-63,1,27,-52,44
0,91,-63,1,27,-16,46
0,92,-63,1,27,16,33
0,93,-63,1,27,41,10
0,94,-63,1,27,48,-10
0,95,-63,1,27,42,-30
0,96,-63,1,27,24,-44
0,97,-63,1,27,3,-47
0,98,-63,1,27,-23,-33
0,99,-63,1,27,-41,-4
0,100,-63,1,27,-47,36
0,101,-63,1,27,-38,66
0,102,-63,1,27,-12,79
0,103,-63,1,27,19,72
0,104,-63,1,27,50,52
0,105,-63,1,27,63,35
0,106,-63,1,27,59,30
0,107,-63,1,27,42,39
0,108,-63,1,27,23,57
0,109,-63,1,27,20,69
0,110,-63,1,27,35,63
0,111,-63,1,27,61,38
0,112,-63,1,27,79,6
0,113,-63,1,27,79,-27
0,114,-63,1,27,57,-44
0,115,-63,1,27,19,-46
0,116,-63,1,27,-15,-37
0,117,-63,1,27,-41,-19
0,118,-63,1,27,-51,-1
0,119,-63,1,27,-46,19
0,120,-63,1,27,-34,35
0,121,-63,1,27,-13,44
0,122,-63,1,27,12,35
0,123,-63,1,27,32,13
0,124,-63,1,27,46,-24
0,125,-63,1,27,43,-56
0,126,-63,1,27,20,-77
0,127,-63,1,27,-12,-77
0,128,-63,1,27,-46,-61
