pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-72,1,32,221,257
0,1,-72,1,32,294,162
0,2,-72,1,32,322,24
0,3,-72,1,32,299,-104
0,4,-72,1,32,222,-225
0,5,-72,1,32,122,-295
0,6,-72,1,32,-11,-318
0,7,-72,1,32,-143,-284
0,8,-72,1,32,-240,-211
0,9,-72,1,32,-306,-95
0,10,-72,1,32,-316,23
0,11,-72,1,32,-272,153
0,12,-72,1,32,-191,245
0,13,-72,1,32,-69,307
0,14,-72,1,32,66,314
0,15,-72,1,32,177,268
0,16,-72,1,32,271,168
0,17,-72,1,32,317,55
0,18,-72,1,32,313,-76
0,19,-72,1,32,265,-180
0,20,-72,1,32,172,-270
0,21,-72,1,32,53,-323
0,22,-72,1,32,-58,-330
0,23,-72,1,32,-172,-288
0,24,-72,1,32,-252,-208
0,25,-72,1,32,-308,-88
0,26,-72,1,32,-318,32
0,27,-72,1,32,-283,159
0,28,-72,1,32,-198,262
0,29,-72,1,32,-90,317
0,30,-72,1,32,46,328
0,31,-72,1,32,159,293
0,32,-72,1,32,258,201
0,33,-72,1,32,309,87
0,34,-72,1,32,313,-53
0,35,-72,1,32,263,-180
0,36,-72,1,32,181,-266
0,37,-72,1,32,55,-324
0,38,-72,1,32,-77,-336
0,39,-72,1,32,-218,-289
0,40,-72,1,32,-285,-177
0,41,-72,1,32,-248,16
0,42,-72,1,32,-76,222
0,43,-72,1,32,147,338
0,44,-72,1,32,372,326
0,45,-72,1,32,497,201
0,46,-72,1,32,526,-26
0,47,-72,1,32,465,-235
0,48,-72,1,32,308,-404
0,49,-72,1,32,87,-448
0,50,-72,1,32,-124,-370
0,51,-72,1,32,-315,-185
0,52,-72,1,32,-398,10
0,53,-72,1,32,-376,203
0,54,-72,1,32,-249,337
0,55,-72,1,32,-100,397
0,56,-72,1,32,28,411
0,57,-72,1,32,51,384
0,58,-72,1,32,-16,339
0,59,-72,1,32,-91,308
0,60,-72,1,32,-109,299
0,61,-72,1,32,-21,305
0,62,-72,1,32,113,297
0,63,-72,1,32,254,236
0,64,-72,1,32,302,119
0,65,-72,1,32,225,-69
0,66,-72,1,32,46,-229
0,67,-72,1,32,-210,-323
0,68,-72,1,32,-428,-266
0,69,-72,1,32,-519,-93
0,70,-72,1,32,-502,161
