,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
8,0,19,(-135+315j),-135,315,342.70978976387585,13.0,52,13.0
9,0,19,(10+350j),10,350,350.14282800023193,13.25,53,13.25
10,0,19,(141+310j),141,310,340.55983321583886,13.5,54,13.5
11,0,19,(248+206j),248,206,322.39727045990946,13.75,55,13.75
20,0,19,(119-312j),119,-312,333.92364396670087,19.0,76,19.0
21,0,19,(-37-339j),-37,-339,341.0131962256006,19.25,77,19.25
22,0,19,(-156-295j),-156,-295,333.7079561532808,19.5,78,19.5
23,0,19,(-252-196j),-252,-196,319.24911902775864,19.75,79,19.75
32,0,19,(-125+309j),-125,309,333.325666578498,25.0,100,25.0
33,0,19,(18+338j),18,338,338.47895060106765,25.25,101,25.25
34,0,19,(163+284j),163,284,327.4522866006588,25.5,102,25.5
35,0,19,(259+186j),259,186,318.8683113763423,25.75,103,25.75
44,0,19,(159-303j),159,-303,342.1841609426129,31.0,124,31.0
45,0,19,(2-339j),2,-339,339.00589965367857,31.25,125,31.25
46,0,19,(-132-304j),-132,-304,331.42118218363777,31.5,126,31.5
47,0,19,(-251-211j),-251,-211,327.9054741842533,31.75,127,31.75
56,0,19,(-190+265j),-190,265,326.0751447136074,37.0,148,37.0
57,0,19,(-54+319j),-54,319,323.5382512161429,37.25,149,37.25
58,0,19,(102+305j),102,305,321.6037935099647,37.5,150,37.5
59,0,19,(218+235j),218,235,320.5448486561592,37.75,151,37.75
68,0,19,(180-291j),180,-291,342.1710098766405,43.0,172,43.0
69,0,19,(25-335j),25,-335,335.9315406448165,43.25,173,43.25
70,0,19,(-106-303j),-106,-303,321.00623046912966,43.5,174,43.5
71,0,19,(-225-214j),-225,-214,310.517310306527,43.75,175,43.75
80,0,19,(-209+265j),-209,265,337.4996296294264,49.0,196,49.0
81,0,19,(-66+326j),-66,326,332.61389026918283,49.25,197,49.25
82,0,19,(67+309j),67,309,316.1803282938393,49.5,198,49.5
83,0,19,(184+245j),184,245,306.4000652741445,49.75,199,49.75
92,0,19,(206-267j),206,-267,337.23137457834497,55.0,220,55.0
93,0,19,(74-325j),74,-325,333.3181663216093,55.25,221,55.25
94,0,19,(-75-306j),-75,-306,315.0571376750573,55.5,222,55.5
95,0,19,(-188-238j),-188,-238,303.29523570277195,55.75,223,55.75
104,0,19,(-239+235j),-239,235,335.18054836162554,61.0,244,61.0
105,0,19,(-102+320j),-102,320,335.86306733548423,61.25,245,61.25
106,0,19,(36+322j),36,322,324.0061727807049,61.5,246,61.5
107,0,19,(177+263j),177,263,317.0141952657641,61.75,247,61.75
116,0,19,(252-242j),252,-242,349.38231208806206,67.0,268,67.0
117,0,19,(137-324j),137,-324,351.7740752244258,67.25,269,67.25
118,0,19,(-12-336j),-12,-336,336.2142174269256,67.5,270,67.5
119,0,19,(-136-298j),-136,-298,327.566787083184,67.75,271,67.75
128,0,19,(-250+213j),-250,213,328.4341638745884,73.0,292,73.0
129,0,19,(-122+305j),-122,305,328.49505323520475,73.25,293,73.25
130,0,19,(10+314j),10,314,314.1591953134589,73.5,294,73.5
131,0,19,(150+258j),150,258,298.4359227707013,73.75,295,73.75
140,0,19,(253-223j),253,-223,337.25064862799,79.0,316,79.0
141,0,19,(138-303j),138,-303,332.9459415580854,79.25,317,79.25
142,0,19,(-8-325j),-8,-325,325.0984466280945,79.5,318,79.5
143,0,19,(-131-292j),-131,-292,320.0390601161052,79.75,319,79.75
152,0,19,(-266+203j),-266,203,334.61171527607934,85.0,340,85.0
153,0,19,(-157+294j),-157,294,333.29416436535456,85.25,341,85.25
154,0,19,(-30+324j),-30,324,325.38592471094995,85.5,342,85.5
155,0,19,(108+298j),108,298,316.96687524093113,85.75,343,85.75
164,0,19,(278-190j),278,-190,336.72540741678523,91.0,364,91.0
165,0,19,(164-295j),164,-295,337.52185114448514,91.25,365,91.25
166,0,19,(39-324j),39,-324,326.33878102364724,91.5,366,91.5
167,0,19,(-102-302j),-102,-302,318.76009787926716,91.75,367,91.75
176,0,19,(-283+178j),-283,178,334.3246924772384,97.0,388,97.0
177,0,19,(-191+283j),-191,283,341.42349069740357,97.25,389,97.25
178,0,19,(-55+327j),-55,327,331.59312417479345,97.5,390,97.5
179,0,19,(68+314j),68,314,321.27869521647403,97.75,391,97.75
188,0,19,(294-173j),294,-173,341.1231449198368,103.0,412,103.0
189,0,19,(185-297j),185,-297,349.90570158258356,103.25,413,103.25
190,0,19,(56-336j),56,-336,340.6347016967003,103.5,414,103.5
191,0,19,(-94-316j),-94,-316,329.6846978553903,103.75,415,103.75
200,0,19,(-297+152j),-297,152,333.63602922945836,109.0,436,109.0
201,0,19,(-209+263j),-209,263,335.9315406448165,109.25,437,109.25
202,0,19,(-69+317j),-69,317,324.4225639501667,109.5,438,109.5
203,0,19,(63+313j),63,313,319.27730893378566,109.75,439,109.75
212,0,19,(305-98j),305,-98,320.3576126768334,115.0,460,115.0
213,0,19,(212-241j),212,-241,320.97507691408066,115.25,461,115.25
214,0,19,(88-305j),88,-305,317.4413331625231,115.5,462,115.5
215,0,19,(-59-313j),-59,-313,318.5121661726597,115.75,463,115.75
224,0,19,(-317+127j),-317,127,341.49377739572355,121.0,484,121.0
225,0,19,(-225+255j),-225,255,340.073521462639,121.25,485,121.25
226,0,19,(-105+310j),-105,310,327.29955698106284,121.5,486,121.5
227,0,19,(28+315j),28,315,316.2419959461425,121.75,487,121.75
236,0,19,(320-106j),320,-106,337.0993918712996,127.0,508,127.0
237,0,19,(248-236j),248,-236,342.3448553724738,127.25,509,127.25
238,0,19,(118-313j),118,-313,334.504110587598,127.5,510,127.5
239,0,19,(-12-324j),-12,-324,324.2221460665511,127.75,511,127.75
248,0,19,(-344+63j),-344,63,349.72131762304684,133.0,532,133.0
249,0,19,(-271+217j),-271,217,347.17430780517157,133.25,533,133.25
250,0,19,(-145+294j),-145,294,327.812446377498,133.5,534,133.5
251,0,19,(17+314j),17,314,314.45985435346114,133.75,535,133.75
260,0,19,(328-57j),328,-57,332.91590529741893,139.0,556,139.0
261,0,19,(271-189j),271,-189,330.39673121869714,139.25,557,139.25
262,0,19,(151-279j),151,-279,317.2412331333996,139.5,558,139.5
263,0,19,(26-309j),26,-309,310.0919218554395,139.75,559,139.75
272,0,19,(-332+33j),-332,33,333.63602922945836,145.0,580,145.0
273,0,19,(-286+190j),-286,190,343.3598695246723,145.25,581,145.25
274,0,19,(-188+275j),-188,275,333.1200984630018,145.5,582,145.5
275,0,19,(-47+315j),-47,315,318.4870484022859,145.75,583,145.75
284,0,19,(328-19j),328,-19,328.54984401152893,151.0,604,151.0
285,0,19,(280-160j),280,-160,322.49030993194197,151.25,605,151.25
286,0,19,(160-269j),160,-269,312.987220186384,151.5,606,151.5
287,0,19,(30-315j),30,-315,316.4253466459348,151.75,607,151.75
304,1,9,(203-25j),203,-25,204.53361581901396,169.0,52,13.0
305,1,9,(249-128j),249,-128,279.9732130043873,169.25,53,13.25
306,1,9,(212-235j),212,-235,316.4948656771544,169.5,54,13.5
307,1,9,(107-300j),107,-300,318.5105963700423,169.75,55,13.75
316,1,9,(-200+40j),-200,40,203.9607805437114,175.0,76,19.0
317,1,9,(-254+158j),-254,158,299.1320778519081,175.25,77,19.25
318,1,9,(-215+248j),-215,248,328.2209621581169,175.5,78,19.5
319,1,9,(-90+302j),-90,302,315.12537187602015,175.75,79,19.75
328,1,9,(187-21j),187,-21,188.1754500459611,181.0,100,25.0
329,1,9,(244-129j),244,-129,276.0018115882575,181.25,101,25.25
330,1,9,(217-222j),217,-222,310.4400103079498,181.5,102,25.5
331,1,9,(122-289j),122,-289,313.6957124348371,181.75,103,25.75
340,1,9,(-204+42j),-204,42,208.2786594925174,187.0,124,31.0
341,1,9,(-249+143j),-249,143,287.14108030722457,187.25,125,31.25
342,1,9,(-205+243j),-205,243,317.9213739275798,187.5,126,31.5
343,1,9,(-95+296j),-95,296,310.871356030111,187.75,127,31.75
352,1,9,(191-35j),191,-35,194.18032856085088,193.0,148,37.0
353,1,9,(240-132j),240,-132,273.90509305231984,193.25,149,37.25
354,1,9,(207-232j),207,-232,310.9228200052225,193.5,150,37.5
355,1,9,(106-289j),106,-289,307.82624969290714,193.75,151,37.75
364,1,9,(-201+12j),-201,12,201.357890334598,199.0,172,43.0
365,1,9,(-258+122j),-258,122,285.3909599128886,199.25,173,43.25
366,1,9,(-225+218j),-225,218,313.28740798187215,199.5,174,43.5
367,1,9,(-112+294j),-112,294,314.61087075941924,199.75,175,43.75
376,1,9,(204-35j),204,-35,206.9806754264755,205.0,196,49.0
377,1,9,(257-149j),257,-149,297.06901555025894,205.25,197,49.25
378,1,9,(225-238j),225,-238,327.51946507039855,205.5,198,49.5
379,1,9,(123-293j),123,-293,317.77035733371986,205.75,199,49.75
388,1,9,(-196+19j),-196,19,196.91876497682998,211.0,220,55.0
389,1,9,(-246+120j),-246,120,273.70787347096905,211.25,221,55.25
390,1,9,(-212+229j),-212,229,312.06569821112987,211.5,222,55.5
391,1,9,(-113+295j),-113,295,315.90188350182405,211.75,223,55.75
400,1,9,(195-27j),195,-27,196.86035659827502,217.0,244,61.0
401,1,9,(247-128j),247,-128,278.19597409020855,217.25,245,61.25
402,1,9,(214-231j),214,-231,314.8920449932008,217.5,246,61.5
403,1,9,(110-290j),110,-290,310.16124838541646,217.75,247,61.75
412,1,9,(-201+0j),-201,0,201.0,223.0,268,67.0
413,1,9,(-271+107j),-271,107,291.35888522576414,223.25,269,67.25
414,1,9,(-246+203j),-246,203,318.9435686763412,223.5,270,67.5
415,1,9,(-135+283j),-135,283,313.55063386955544,223.75,271,67.75
424,1,9,(199-10j),199,-10,199.25109786397664,229.0,292,73.0
425,1,9,(266-121j),266,-121,292.227650984639,229.25,293,73.25
426,1,9,(236-217j),236,-217,320.6009981269553,229.5,294,73.5
427,1,9,(135-283j),135,-283,313.55063386955544,229.75,295,73.75
436,1,9,(-201-11j),-201,-11,201.30076999355964,235.0,316,79.0
437,1,9,(-266+83j),-266,83,278.6485241303101,235.25,317,79.25
438,1,9,(-244+194j),-244,194,311.7242371070944,235.5,318,79.5
439,1,9,(-158+273j),-158,273,315.42510997065534,235.75,319,79.75
448,1,9,(208-15j),208,-15,208.54016399725018,241.0,340,85.0
449,1,9,(256-116j),256,-116,281.05515472945876,241.25,341,85.25
450,1,9,(215-227j),215,-227,312.65636088203934,241.5,342,85.5
451,1,9,(112-293j),112,-293,313.676585036244,241.75,343,85.75
460,1,9,(-202-1j),-202,-1,202.00247523235947,247.0,364,91.0
461,1,9,(-279+98j),-279,98,295.71100757327247,247.25,365,91.25
462,1,9,(-263+191j),-263,191,325.0384592629002,247.5,366,91.5
463,1,9,(-160+274j),-160,274,317.29481558953967,247.75,367,91.75
472,1,9,(197+19j),197,19,197.91412279066898,253.0,388,97.0
473,1,9,(275-80j),275,-80,286.40006983239374,253.25,389,97.25
474,1,9,(256-183j),256,-183,314.6823795511913,253.5,390,97.5
