pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-71,1,21,177,323
0,1,-71,1,21,275,236
0,2,-71,1,21,337,99
0,3,-71,1,21,348,-37
0,4,-71,1,21,307,-183
0,5,-71,1,21,232,-286
0,6,-71,1,21,116,-358
0,7,-71,1,21,-1,-377
0,8,-71,1,21,-136,-348
0,9,-71,1,21,-244,-280
0,10,-71,1,21,-335,-166
0,11,-71,1,21,-369,-44
0,12,-71,1,21,-352,99
0,13,-71,1,21,-285,216
0,14,-71,1,21,-169,317
0,15,-71,1,21,-47,368
0,16,-71,1,21,91,366
0,17,-71,1,21,202,310
0,18,-71,1,21,297,195
0,19,-71,1,21,346,64
0,20,-71,1,21,347,-92
0,21,-71,1,21,301,-216
0,22,-71,1,21,200,-320
0,23,-71,1,21,79,-366
0,24,-71,1,21,-69,-361
0,25,-71,1,21,-189,-307
0,26,-71,1,21,-294,-206
0,27,-71,1,21,-349,-92
0,28,-71,1,21,-364,48
0,29,-71,1,21,-328,169
0,30,-71,1,21,-237,282
0,31,-71,1,21,-123,348
0,32,-71,1,21,25,369
0,33,-71,1,21,150,341
0,34,-71,1,21,263,259
0,35,-71,1,21,331,154
0,36,-71,1,21,360,12
0,37,-71,1,21,342,-116
0,38,-71,1,21,272,-242
0,39,-71,1,21,172,-320
0,40,-71,1,21,31,-359
0,41,-71,1,21,-100,-345
0,42,-71,1,21,-229,-279
0,43,-71,1,21,-311,-180
0,44,-71,1,21,-358,-41
0,45,-71,1,21,-350,92
0,46,-71,1,21,-287,225
0,47,-71,1,21,-192,313
0,48,-71,1,21,-52,359
0,49,-71,1,21,80,351
0,50,-71,1,21,214,288
0,51,-71,1,21,305,194
0,52,-71,1,21,360,64
0,53,-71,1,21,364,-58
0,54,-71,1,21,317,-184
0,55,-71,1,21,235,-277
0,56,-71,1,21,127,-341
0,57,-71,1,21,-12,-370
0,58,-71,1,21,-137,-348
0,59,-71,1,21,-263,-270
0,60,-71,1,21,-343,-161
0,61,-71,1,21,-383,-14
0,62,-71,1,21,-360,120
0,63,-71,1,21,-275,248
0,64,-71,1,21,-165,330
0,65,-71,1,21,-25,370
0,66,-71,1,21,101,359
0,67,-71,1,21,229,291
0,68,-71,1,21,317,195
0,69,-71,1,21,370,60
0,70,-71,1,21,370,-64
0,71,-71,1,21,317,-191
0,72,-71,1,21,231,-284
0,73,-71,1,21,107,-354
0,74,-71,1,21,-14,-373
0,75,-71,1,21,-147,-342
0,76,-71,1,21,-249,-265
0,77,-71,1,21,-334,-142
0,78,-71,1,21,-369,-11
0,79,-71,1,21,-347,131
0,80,-71,1,21,-274,238
0,81,-71,1,21,-143,316
0,82,-71,1,21,-7,342
0,83,-71,1,21,141,319
0,84,-71,1,21,248,254
0,85,-71,1,21,330,144
0,86,-71,1,21,361,24
0,87,-71,1,21,346,-115
0,88,-71,1,21,288,-226
0,89,-71,1,21,182,-318
0,90,-71,1,21,64,-358
0,91,-71,1,21,-78,-352
0,92,-71,1,21,-197,-297
0,93,-71,1,21,-306,-193
0,94,-71,1,21,-362,-75
0,95,-71,1,21,-367,67
0,96,-71,1,21,-324,183
0,97,-71,1,21,-225,286
0,98,-71,1,21,-107,341
0,99,-71,1,21,39,353
0,100,-71,1,21,164,318
0,101,-71,1,21,277,234
0,102,-71,1,21,340,130
0,103,-71,1,21,363,-3
0,104,-71,1,21,341,-122
0,105,-71,1,21,274,-240
0,106,-71,1,21,184,-314
0,107,-71,1,21,57,-356
0,108,-71,1,21,-70,-350
0,109,-71,1,21,-208,-295
0,110,-71,1,21,-304,-203
0,111,-71,1,21,-357,-65
0,112,-71,1,21,-355,68
0,113,-71,1,21,-292,206
0,114,-71,1,21,-195,297
0,115,-71,1,21,-57,348
0,116,-71,1,21,75,344
0,117,-71,1,21,211,289
0,118,-71,1,21,304,205
0,119,-71,1,21,362,84
0,120,-71,1,21,368,-36
0,121,-71,1,21,323,-168
0,122,-71,1,21,242,-270
0,123,-71,1,21,118,-350
0,124,-71,1,21,-8,-376
0,125,-71,1,21,-149,-350
0,126,-71,1,21,-256,-272
0,127,-71,1,21,-336,-141
0,128,-71,1,21,-366,-8
0,129,-71,1,21,-343,137
0,130,-71,1,21,-275,245
0,131,-71,1,21,-153,329
0,132,-71,1,21,-24,363
0,133,-71,1,21,127,348
0,134,-71,1,21,242,287
0,135,-71,1,21,333,175
0,136,-71,1,21,367,49
0,137,-71,1,21,353,-98
0,138,-71,1,21,300,-213
0,139,-71,1,21,204,-312
0,140,-71,1,21,96,-360
0,141,-71,1,21,-41,-366
0,142,-71,1,21,-163,-326
0,143,-71,1,21,-278,-233
0,144,-71,1,21,-345,-122
0,145,-71,1,21,-365,22
0,146,-71,1,21,-333,148
0,147,-71,1,21,-246,265
0,148,-71,1,21,-138,333
0,149,-71,1,21,1,360
0,150,-71,1,21,122,340
0,151,-71,1,21,238,274
0,152,-71,1,21,311,182
0,153,-71,1,21,355,53
0,154,-71,1,21,355,-72
0,155,-71,1,21,312,-206
0,156,-71,1,21,232,-301
0,157,-71,1,21,107,-363
0,158,-71,1,21,-27,-366
0,159,-71,1,21,-172,-309
0,160,-71,1,21,-276,-218
0,161,-71,1,21,-344,-84
0,162,-71,1,21,-357,45
0,163,-71,1,21,-312,182
0,164,-71,1,21,-228,279
0,165,-71,1,21,-96,346
0,166,-71,1,21,34,360
0,167,-71,1,21,170,324
0,168,-71,1,21,267,252
0,169,-71,1,21,337,137
0,170,-71,1,21,361,18
0,171,-71,1,21,342,-120
0,172,-71,1,21,281,-230
0,173,-71,1,21,171,-323
0,174,-71,1,21,49,-364
0,175,-71,1,21,-94,-354
0,176,-71,1,21,-207,-301
0,177,-71,1,21,-302,-195
0,178,-71,1,21,-349,-74
0,179,-71,1,21,-345,76
0,180,-71,1,21,-293,200
0,181,-71,1,21,-186,308
0,182,-71,1,21,-68,359
0,183,-71,1,21,74,357
0,184,-71,1,21,191,305
0,185,-71,1,21,298,205
0,186,-71,1,21,356,91
0,187,-71,1,21,367,-48
0,188,-71,1,21,322,-169
0,189,-71,1,21,223,-285
0,190,-71,1,21,103,-351
0,191,-71,1,21,-43,-367
0,192,-71,1,21,-165,-331
0,193,-71,1,21,-278,-237
0,194,-71,1,21,-344,-120
0,195,-71,1,21,-367,29
0,196,-71,1,21,-339,156
0,197,-71,1,21,-255,272
0,198,-71,1,21,-148,339
0,199,-71,1,21,-25,366
0,200,-71,1,21,115,350
0,201,-71,1,21,227,296
0,202,-71,1,21,324,195
0,203,-71,1,21,369,78
0,204,-71,1,21,366,-65
0,205,-71,1,21,311,-183
0,206,-71,1,21,205,-289
0,207,-71,1,21,81,-344
0,208,-71,1,21,-68,-355
0,209,-71,1,21,-189,-320
0,210,-71,1,21,-291,-227
0,211,-71,1,21,-341,-112
0,212,-71,1,21,-349,34
0,213,-71,1,21,-317,157
0,214,-71,1,21,-241,266
0,215,-71,1,21,-140,328
0,216,-71,1,21,-2,354
0,217,-71,1,21,126,333
0,218,-71,1,21,249,261
0,219,-71,1,21,324,159
0,220,-71,1,21,359,20
0,221,-71,1,21,344,-111
0,222,-71,1,21,279,-242
0,223,-71,1,21,179,-327
0,224,-71,1,21,33,-368
0,225,-71,1,21,-105,-355
0,226,-71,1,21,-237,-283
0,227,-71,1,21,-319,-182
0,228,-71,1,21,-359,-44
0,229,-71,1,21,-350,84
0,230,-71,1,21,-293,215
0,231,-71,1,21,-205,304
0,232,-71,1,21,-73,360
0,233,-71,1,21,58,361
0,234,-71,1,21,196,307
0,235,-71,1,21,292,217
0,236,-71,1,21,353,88
0,237,-71,1,21,358,-38
0,238,-71,1,21,313,-174
0,239,-71,1,21,230,-275
0,240,-71,1,21,104,-346
0,241,-71,1,21,-21,-364
0,242,-71,1,21,-159,-325
0,243,-71,1,21,-262,-247
0,244,-71,1,21,-339,-125
0,245,-71,1,21,-366,-7
0,246,-71,1,21,-346,121
0,247,-71,1,21,-290,220
0,248,-71,1,21,-192,306
0,249,-71,1,21,-82,351
0,250,-71,1,21,55,358
0,251,-71,1,21,175,321
0,252,-71,1,21,291,234
0,253,-71,1,21,355,121
0,254,-71,1,21,373,-29
0,255,-71,1,21,333,-162
0,256,-71,1,21,237,-284
0,257,-71,1,21,122,-354
0,258,-71,1,21,-24,-373
0,259,-71,1,21,-151,-339
0,260,-71,1,21,-268,-247
0,261,-71,1,21,-338,-134
0,262,-71,1,21,-366,7
0,263,-71,1,21,-346,127
0,264,-71,1,21,-278,242
0,265,-71,1,21,-184,315
0,266,-71,1,21,-54,356
0,267,-71,1,21,69,349
0,268,-71,1,21,198,293
0,269,-71,1,21,288,202
0,270,-71,1,21,352,66
0,271,-71,1,21,359,-69
0,272,-71,1,21,301,-207
0,273,-71,1,21,203,-301
0,274,-71,1,21,61,-355
0,275,-71,1,21,-69,-355
0,276,-71,1,21,-195,-302
0,277,-71,1,21,-280,-215
0,278,-71,1,21,-337,-85
0,279,-71,1,21,-349,41
0,280,-71,1,21,-314,174
0,281,-71,1,21,-240,268
0,282,-71,1,21,-119,336
0,283,-71,1,21,7,355
0,284,-71,1,21,149,327
0,285,-71,1,21,256,256
0,286,-71,1,21,338,135
0,287,-71,1,21,365,6
0,288,-71,1,21,338,-138
0,289,-71,1,21,271,-248
0,290,-71,1,21,152,-333
0,291,-71,1,21,26,-364
0,292,-71,1,21,-121,-345
0,293,-71,1,21,-234,-282
0,294,-71,1,21,-325,-169
0,295,-71,1,21,-363,-49
0,296,-71,1,21,-354,90
0,297,-71,1,21,-303,200
0,298,-71,1,21,-206,292
0,299,-71,1,21,-92,338
0,300,-71,1,21,50,348
0,301,-71,1,21,173,310
0,302,-71,1,21,288,223
0,303,-71,1,21,352,109
0,304,-71,1,21,365,-37
0,305,-71,1,21,330,-160
0,306,-71,1,21,240,-273
0,307,-71,1,21,130,-340
0,308,-71,1,21,-9,-367
0,309,-71,1,21,-129,-347
0,310,-71,1,21,-246,-275
0,311,-71,1,21,-321,-174
0,312,-71,1,21,-361,-35
