pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-67,1,29,518,-238
0,1,-67,1,29,371,-422
0,2,-67,1,29,181,-530
0,3,-67,1,29,-61,-567
0,4,-67,1,29,-267,-509
0,5,-67,1,29,-447,-350
0,6,-67,1,29,-540,-157
0,7,-67,1,29,-551,86
0,8,-67,1,29,-465,310
0,9,-67,1,29,-322,462
0,10,-67,1,29,-106,553
0,11,-67,1,29,106,553
0,12,-67,1,29,328,463
0,13,-67,1,29,477,312
0,14,-67,1,29,559,90
0,15,-67,1,29,544,-123
0,16,-67,1,29,438,-341
0,17,-67,1,29,260,-500
0,18,-67,1,29,65,-569
0,19,-67,1,29,-161,-552
0,20,-67,1,29,-343,-460
0,21,-67,1,29,-494,-276
0,22,-67,1,29,-560,-69
0,23,-67,1,29,-540,175
0,24,-67,1,29,-439,365
0,25,-67,1,29,-248,513
0,26,-67,1,29,-36,565
0,27,-67,1,29,209,525
0,28,-67,1,29,414,386
0,29,-67,1,29,528,199
0,30,-67,1,29,562,-44
0,31,-67,1,29,503,-253
0,32,-67,1,29,354,-443
0,33,-67,1,29,164,-541
0,34,-67,1,29,-78,-553
0,35,-67,1,29,-285,-485
0,36,-67,1,29,-463,-326
0,37,-67,1,29,-554,-116
0,38,-67,1,29,-554,87
0,39,-67,1,29,-468,301
0,40,-67,1,29,-336,454
0,41,-67,1,29,-144,557
0,42,-67,1,29,48,570
0,43,-67,1,29,264,492
0,44,-67,1,29,429,348
0,45,-67,1,29,546,130
0,46,-67,1,29,558,-111
0,47,-67,1,29,469,-310
0,48,-67,1,29,284,-475
0,49,-67,1,29,82,-554
0,50,-67,1,29,-152,-548
0,51,-67,1,29,-334,-461
0,52,-67,1,29,-481,-282
0,53,-67,1,29,-545,-78
0,54,-67,1,29,-528,165
0,55,-67,1,29,-420,376
0,56,-67,1,29,-262,506
0,57,-67,1,29,-42,567
0,58,-67,1,29,161,539
0,59,-67,1,29,366,423
0,60,-67,1,29,496,251
0,61,-67,1,29,561,14
0,62,-67,1,29,525,-206
0,63,-67,1,29,385,-411
0,64,-67,1,29,202,-530
0,65,-67,1,29,-34,-568
0,66,-67,1,29,-256,-507
0,67,-67,1,29,-416,-383
0,68,-67,1,29,-530,-183
0,69,-67,1,29,-561,21
0,70,-67,1,29,-510,245
0,71,-67,1,29,-389,410
0,72,-67,1,29,-185,527
0,73,-67,1,29,33,551
0,74,-67,1,29,275,486
0,75,-67,1,29,470,334
0,76,-67,1,29,568,144
0,77,-67,1,29,573,-90
0,78,-67,1,29,494,-288
0,79,-67,1,29,320,-460
0,80,-67,1,29,118,-547
0,81,-67,1,29,-126,-544
0,82,-67,1,29,-322,-456
0,83,-67,1,29,-483,-274
0,84,-67,1,29,-559,-44
0,85,-67,1,29,-548,163
0,86,-67,1,29,-453,365
0,87,-67,1,29,-303,492
0,88,-67,1,29,-86,561
0,89,-67,1,29,124,542
0,90,-67,1,29,345,434
0,91,-67,1,29,492,269
0,92,-67,1,29,571,41
0,93,-67,1,29,558,-166
0,94,-67,1,29,444,-367
0,95,-67,1,29,247,-504
0,96,-67,1,29,33,-558
0,97,-67,1,29,-207,-532
0,98,-67,1,29,-384,-433
0,99,-67,1,29,-514,-251
0,100,-67,1,29,-557,-48
0,101,-67,1,29,-520,192
0,102,-67,1,29,-409,377
0,103,-67,1,29,-213,515
0,104,-67,1,29,33,553
0,105,-67,1,29,252,490
0,106,-67,1,29,445,334
0,107,-67,1,29,545,148
0,108,-67,1,29,556,-85
0,109,-67,1,29,488,-284
0,110,-67,1,29,338,-463
0,111,-67,1,29,163,-559
