pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-70,1,23,218,286
0,1,-70,1,23,310,179
0,2,-70,1,23,359,29
0,3,-70,1,23,348,-111
0,4,-70,1,23,277,-253
0,5,-70,1,23,166,-341
0,6,-70,1,23,8,-382
0,7,-70,1,23,-153,-346
0,8,-70,1,23,-271,-261
0,9,-70,1,23,-350,-118
0,10,-70,1,23,-367,25
0,11,-70,1,23,-324,176
0,12,-70,1,23,-240,281
0,13,-70,1,23,-104,349
0,14,-70,1,23,34,358
0,15,-70,1,23,185,308
0,16,-70,1,23,292,217
0,17,-70,1,23,358,75
0,18,-70,1,23,359,-63
0,19,-70,1,23,297,-207
0,20,-70,1,23,194,-303
0,21,-70,1,23,46,-360
0,22,-70,1,23,-96,-356
0,23,-70,1,23,-237,-288
0,24,-70,1,23,-327,-182
0,25,-70,1,23,-364,-30
0,26,-70,1,23,-339,112
0,27,-70,1,23,-253,246
0,28,-70,1,23,-139,325
0,29,-70,1,23,12,354
0,30,-70,1,23,146,323
0,31,-70,1,23,275,232
0,32,-70,1,23,348,114
0,33,-70,1,23,367,-39
0,34,-70,1,23,323,-172
0,35,-70,1,23,219,-292
0,36,-70,1,23,91,-351
0,37,-70,1,23,-65,-357
0,38,-70,1,23,-195,-305
0,39,-70,1,23,-304,-197
0,40,-70,1,23,-358,-72
0,41,-70,1,23,-357,81
0,42,-70,1,23,-304,209
0,43,-70,1,23,-191,319
0,44,-70,1,23,-62,369
0,45,-70,1,23,91,361
0,46,-70,1,23,214,297
0,47,-70,1,23,318,175
0,48,-70,1,23,363,39
0,49,-70,1,23,351,-119
0,50,-70,1,23,281,-244
0,51,-70,1,23,150,-344
0,52,-70,1,23,6,-378
0,53,-70,1,23,-154,-346
0,54,-70,1,23,-278,-240
0,55,-70,1,23,-346,-106
0,56,-70,1,23,-359,58
0,57,-70,1,23,-316,192
0,58,-70,1,23,-209,304
0,59,-70,1,23,-78,355
0,60,-70,1,23,85,349
0,61,-70,1,23,215,289
0,62,-70,1,23,320,171
0,63,-70,1,23,362,37
0,64,-70,1,23,344,-121
0,65,-70,1,23,275,-245
0,66,-70,1,23,154,-344
0,67,-70,1,23,24,-380
0,68,-70,1,23,-128,-359
0,69,-70,1,23,-245,-284
0,70,-70,1,23,-336,-152
0,71,-70,1,23,-368,-16
0,72,-70,1,23,-340,137
0,73,-70,1,23,-263,251
0,74,-70,1,23,-130,335
0,75,-70,1,23,7,359
0,76,-70,1,23,158,321
0,77,-70,1,23,266,232
0,78,-70,1,23,339,86
0,79,-70,1,23,348,-61
0,80,-70,1,23,294,-213
0,81,-70,1,23,197,-310
0,82,-70,1,23,51,-364
0,83,-70,1,23,-94,-353
0,84,-70,1,23,-245,-283
0,85,-70,1,23,-341,-173
0,86,-70,1,23,-380,-17
0,87,-70,1,23,-353,127
0,88,-70,1,23,-257,265
0,89,-70,1,23,-134,345
0,90,-70,1,23,25,367
0,91,-70,1,23,163,325
0,92,-70,1,23,289,218
0,93,-70,1,23,354,89
0,94,-70,1,23,359,-68
0,95,-70,1,23,303,-196
0,96,-70,1,23,189,-307
0,97,-70,1,23,63,-358
0,98,-70,1,23,-86,-356
0,99,-70,1,23,-207,-295
0,100,-70,1,23,-314,-176
0,101,-70,1,23,-360,-38
0,102,-70,1,23,-344,121
0,103,-70,1,23,-260,252
0,104,-70,1,23,-144,330
0,105,-70,1,23,10,361
0,106,-70,1,23,144,336
0,107,-70,1,23,268,250
0,108,-70,1,23,340,131
0,109,-70,1,23,364,-29
0,110,-70,1,23,327,-170
0,111,-70,1,23,223,-295
0,112,-70,1,23,91,-355
0,113,-70,1,23,-74,-357
0,114,-70,1,23,-208,-300
0,115,-70,1,23,-323,-187
0,116,-70,1,23,-375,-56
0,117,-70,1,23,-363,100
0,118,-70,1,23,-297,226
0,119,-70,1,23,-169,327
0,120,-70,1,23,-31,368
0,121,-70,1,23,124,347
0,122,-70,1,23,239,274
0,123,-70,1,23,326,144
0,124,-70,1,23,356,7
0,125,-70,1,23,329,-145
0,126,-70,1,23,255,-260
0,127,-70,1,23,125,-345
0,128,-70,1,23,-14,-365
0,129,-70,1,23,-171,-321
0,130,-70,1,23,-283,-227
0,131,-70,1,23,-359,-83
0,132,-70,1,23,-364,60
0,133,-70,1,23,-302,209
0,134,-70,1,23,-203,312
0,135,-70,1,23,-59,373
0,136,-70,1,23,78,368
0,137,-70,1,23,222,293
0,138,-70,1,23,321,181
0,139,-70,1,23,378,27
0,140,-70,1,23,369,-111
0,141,-70,1,23,291,-248
0,142,-70,1,23,175,-334
0,143,-70,1,23,16,-377
0,144,-70,1,23,-129,-357
0,145,-70,1,23,-270,-275
0,146,-70,1,23,-352,-156
0,147,-70,1,23,-384,4
0,148,-70,1,23,-345,150
0,149,-70,1,23,-240,282
0,150,-70,1,23,-96,357
0,151,-70,1,23,44,366
0,152,-70,1,23,192,308
0,153,-70,1,23,296,210
0,154,-70,1,23,362,63
0,155,-70,1,23,362,-76
0,156,-70,1,23,296,-220
0,157,-70,1,23,188,-314
0,158,-70,1,23,35,-365
0,159,-70,1,23,-108,-353
0,160,-70,1,23,-249,-279
0,161,-70,1,23,-335,-166
0,162,-70,1,23,-373,-9
0,163,-70,1,23,-342,137
0,164,-70,1,23,-244,270
0,165,-70,1,23,-122,343
0,166,-70,1,23,32,355
0,167,-70,1,23,163,310
0,168,-70,1,23,283,210
0,169,-70,1,23,351,95
0,170,-70,1,23,366,-48
0,171,-70,1,23,321,-173
0,172,-70,1,23,210,-291
0,173,-70,1,23,77,-352
0,174,-70,1,23,-86,-356
0,175,-70,1,23,-216,-293
0,176,-70,1,23,-323,-166
0,177,-70,1,23,-368,-27
0,178,-70,1,23,-357,129
0,179,-70,1,23,-289,246
0,180,-70,1,23,-159,334
0,181,-70,1,23,-17,367
0,182,-70,1,23,145,341
0,183,-70,1,23,266,265
0,184,-70,1,23,349,128
0,185,-70,1,23,366,-16
0,186,-70,1,23,318,-172
0,187,-70,1,23,225,-280
0,188,-70,1,23,82,-350
0,189,-70,1,23,-60,-356
0,190,-70,1,23,-208,-302
0,191,-70,1,23,-306,-203
0,192,-70,1,23,-364,-53
0,193,-70,1,23,-355,91
0,194,-70,1,23,-285,235
0,195,-70,1,23,-176,322
0,196,-70,1,23,-28,358
0,197,-70,1,23,104,338
0,198,-70,1,23,234,258
0,199,-70,1,23,325,131
