pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-67,1,27,282,-439
0,1,-67,1,27,77,-510
0,2,-67,1,27,-116,-506
0,3,-67,1,27,-311,-424
0,4,-67,1,27,-453,-274
0,5,-67,1,27,-519,-102
0,6,-67,1,27,-521,102
0,7,-67,1,27,-454,269
0,8,-67,1,27,-312,419
0,9,-67,1,27,-140,500
0,10,-67,1,27,72,522
0,11,-67,1,27,251,470
0,12,-67,1,27,412,336
0,13,-67,1,27,504,172
0,14,-67,1,27,527,-36
0,15,-67,1,27,475,-214
0,16,-67,1,27,341,-381
0,17,-67,1,27,153,-487
0,18,-67,1,27,-31,-518
0,19,-67,1,27,-229,-476
0,20,-67,1,27,-377,-374
0,21,-67,1,27,-491,-204
0,22,-67,1,27,-526,-20
0,23,-67,1,27,-486,192
0,24,-67,1,27,-387,358
0,25,-67,1,27,-229,489
0,26,-67,1,27,-60,534
0,27,-67,1,27,138,497
0,28,-67,1,27,306,403
0,29,-67,1,27,451,241
0,30,-67,1,27,522,46
0,31,-67,1,27,512,-134
0,32,-67,1,27,416,-317
0,33,-67,1,27,274,-440
0,34,-67,1,27,74,-510
0,35,-67,1,27,-115,-503
0,36,-67,1,27,-311,-417
0,37,-67,1,27,-442,-280
0,38,-67,1,27,-522,-86
0,39,-67,1,27,-517,102
0,40,-67,1,27,-436,299
0,41,-67,1,27,-303,433
0,42,-67,1,27,-111,512
0,43,-67,1,27,96,508
0,44,-67,1,27,269,438
0,45,-67,1,27,420,293
0,46,-67,1,27,496,126
0,47,-67,1,27,505,-79
0,48,-67,1,27,448,-251
0,49,-67,1,27,324,-409
0,50,-67,1,27,171,-498
0,51,-67,1,27,-27,-527
0,52,-67,1,27,-206,-481
0,53,-67,1,27,-380,-357
0,54,-67,1,27,-486,-197
0,55,-67,1,27,-533,11
0,56,-67,1,27,-486,216
0,57,-67,1,27,-383,372
0,58,-67,1,27,-211,493
0,59,-67,1,27,-32,539
0,60,-67,1,27,173,504
0,61,-67,1,27,334,399
0,62,-67,1,27,467,214
0,63,-67,1,27,524,24
0,64,-67,1,27,505,-182
0,65,-67,1,27,415,-332
0,66,-67,1,27,250,-452
0,67,-67,1,27,72,-507
0,68,-67,1,27,-133,-506
0,69,-67,1,27,-296,-441
0,70,-67,1,27,-440,-305
0,71,-67,1,27,-517,-115
0,72,-67,1,27,-523,69
0,73,-67,1,27,-456,262
0,74,-67,1,27,-343,399
0,75,-67,1,27,-170,494
0,76,-67,1,27,6,518
0,77,-67,1,27,206,466
0,78,-67,1,27,365,355
0,79,-67,1,27,491,174
0,80,-67,1,27,533,-11
0,81,-67,1,27,497,-214
0,82,-67,1,27,394,-363
0,83,-67,1,27,223,-478
0,84,-67,1,27,18,-520
0,85,-67,1,27,-169,-489
0,86,-67,1,27,-349,-379
0,87,-67,1,27,-464,-230
0,88,-67,1,27,-515,-25
0,89,-67,1,27,-489,163
0,90,-67,1,27,-384,346
0,91,-67,1,27,-237,460
0,92,-67,1,27,-34,513
0,93,-67,1,27,154,490
0,94,-67,1,27,341,389
0,95,-67,1,27,459,246
0,96,-67,1,27,523,49
0,97,-67,1,27,509,-153
0,98,-67,1,27,432,-311
0,99,-67,1,27,287,-445
0,100,-67,1,27,113,-510
0,101,-67,1,27,-100,-509
0,102,-67,1,27,-276,-446
0,103,-67,1,27,-425,-306
0,104,-67,1,27,-498,-141
0,105,-67,1,27,-504,67
