[2021-03-26 14:25:23,388]      root -     INFO - Setting nodes : 
[2021-03-26 14:25:23,391]      root -     INFO - Message receiver started
[2021-03-26 14:25:23,392]      root -     INFO - RTLS Manager started
[2021-03-26 14:25:25,396]      root -     INFO - Done setting node
[2021-03-26 14:25:25,397]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-26 14:25:25,503]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-26 14:25:25,572]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-26 14:25:25,618]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:25:25,690]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:25,753]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -80, 'advSID': 255, 'periodicAdvInt': 0, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-26 14:25:27,677]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:27,736]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-26 14:25:27,861]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-26 14:25:27,862]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 0, 'addrType': 0, 'addr': 'F8:8A:5E:2D:80:FC', 'rssi': -74, 'advSID': 1, 'periodicAdvInt': 80, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
