pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-69,1,19,-327,212
0,1,-69,1,19,-206,335
0,2,-69,1,19,-63,392
0,3,-69,1,19,107,389
0,4,-69,1,19,241,324
0,5,-69,1,19,348,194
0,6,-69,1,19,394,49
0,7,-69,1,19,376,-121
0,8,-69,1,19,302,-255
0,9,-69,1,19,163,-357
0,10,-69,1,19,10,-389
0,11,-69,1,19,-163,-349
0,12,-69,1,19,-286,-246
0,13,-69,1,19,-364,-78
0,14,-69,1,19,-365,87
0,15,-69,1,19,-292,249
0,16,-69,1,19,-175,348
0,17,-69,1,19,-13,396
0,18,-69,1,19,134,377
0,19,-69,1,19,275,297
0,20,-69,1,19,360,177
0,21,-69,1,19,391,11
0,22,-69,1,19,362,-140
0,23,-69,1,19,261,-282
0,24,-69,1,19,129,-364
0,25,-69,1,19,-42,-388
0,26,-69,1,19,-189,-346
0,27,-69,1,19,-306,-251
0,28,-69,1,19,-382,-96
0,29,-69,1,19,-390,58
0,30,-69,1,19,-329,221
0,31,-69,1,19,-222,330
0,32,-69,1,19,-62,396
0,33,-69,1,19,95,392
0,34,-69,1,19,258,320
0,35,-69,1,19,365,201
0,36,-69,1,19,421,33
0,37,-69,1,19,393,-129
0,38,-69,1,19,275,-285
0,39,-69,1,19,123,-375
0,40,-69,1,19,-43,-385
0,41,-69,1,19,-133,-312
0,42,-69,1,19,-135,-168
0,43,-69,1,19,-70,-38
0,44,-69,1,19,23,54
0,45,-69,1,19,85,69
0,46,-69,1,19,118,29
0,47,-69,1,19,112,-27
0,48,-69,1,19,57,-82
0,49,-69,1,19,-46,-99
0,50,-69,1,19,-203,-70
0,51,-69,1,19,-332,10
0,52,-69,1,19,-398,145
0,53,-69,1,19,-336,279
0,54,-69,1,19,-173,386
0,55,-69,1,19,52,427
0,56,-69,1,19,191,390
0,57,-69,1,19,184,289
0,58,-69,1,19,40,197
0,59,-69,1,19,-185,153
0,60,-69,1,19,-318,186
0,61,-69,1,19,-302,280
0,62,-69,1,19,-156,358
0,63,-69,1,19,66,380
0,64,-69,1,19,218,323
0,65,-69,1,19,270,202
0,66,-69,1,19,204,90
0,67,-69,1,19,63,5
0,68,-69,1,19,-54,-18
0,69,-69,1,19,-121,4
0,70,-69,1,19,-114,49
0,71,-69,1,19,-61,96
0,72,-69,1,19,9,108
0,73,-69,1,19,107,55
0,74,-69,1,19,195,-52
0,75,-69,1,19,251,-213
0,76,-69,1,19,224,-345
0,77,-69,1,19,88,-426
0,78,-69,1,19,-96,-410
0,79,-69,1,19,-293,-310
0,80,-69,1,19,-375,-201
