pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-66,1,26,615,328
0,1,-66,1,26,700,83
0,2,-66,1,26,690,-146
0,3,-66,1,26,586,-388
0,4,-66,1,26,415,-558
0,5,-66,1,26,164,-676
0,6,-66,1,26,-85,-690
0,7,-66,1,26,-350,-602
0,8,-66,1,26,-558,-422
0,9,-66,1,26,-670,-208
0,10,-66,1,26,-692,62
0,11,-66,1,26,-621,297
0,12,-66,1,26,-455,519
0,13,-66,1,26,-256,652
0,14,-66,1,26,-2,710
0,15,-66,1,26,223,673
0,16,-66,1,26,448,540
0,17,-66,1,26,600,354
0,18,-66,1,26,695,98
0,19,-66,1,26,693,-144
0,20,-66,1,26,595,-396
0,21,-66,1,26,425,-571
0,22,-66,1,26,173,-681
0,23,-66,1,26,-102,-691
0,24,-66,1,26,-335,-618
0,25,-66,1,26,-546,-449
0,26,-66,1,26,-667,-246
0,27,-66,1,26,-712,14
0,28,-66,1,26,-671,241
0,29,-66,1,26,-541,462
0,30,-66,1,26,-361,607
0,31,-66,1,26,-107,693
0,32,-66,1,26,140,684
0,33,-66,1,26,400,580
0,34,-66,1,26,577,408
0,35,-66,1,26,694,162
0,36,-66,1,26,709,-76
0,37,-66,1,26,625,-337
0,38,-66,1,26,469,-546
0,39,-66,1,26,215,-701
0,40,-66,1,26,-69,-683
0,41,-66,1,26,-280,-474
0,42,-66,1,26,-393,-56
0,43,-66,1,26,-350,352
0,44,-66,1,26,-156,684
0,45,-66,1,26,96,779
0,46,-66,1,26,397,675
0,47,-66,1,26,612,456
0,48,-66,1,26,735,151
0,49,-66,1,26,692,-122
0,50,-66,1,26,493,-385
0,51,-66,1,26,222,-540
0,52,-66,1,26,-89,-589
0,53,-66,1,26,-313,-520
0,54,-66,1,26,-471,-330
0,55,-66,1,26,-544,-101
0,56,-66,1,26,-564,40
0,57,-66,1,26,-574,50
0,58,-66,1,26,-597,-52
0,59,-66,1,26,-643,-173
0,60,-66,1,26,-685,-167
0,61,-66,1,26,-697,16
0,62,-66,1,26,-643,287
0,63,-66,1,26,-489,576
0,64,-66,1,26,-261,690
0,65,-66,1,26,54,585
0,66,-66,1,26,313,277
0,67,-66,1,26,469,-171
0,68,-66,1,26,454,-522
0,69,-66,1,26,264,-751
0,70,-66,1,26,6,-803
0,71,-66,1,26,-299,-719
0,72,-66,1,26,-536,-525
0,73,-66,1,26,-639,-281
0,74,-66,1,26,-613,41
0,75,-66,1,26,-479,314
0,76,-66,1,26,-250,535
0,77,-66,1,26,-22,604
0,78,-66,1,26,221,535
0,79,-66,1,26,394,388
0,80,-66,1,26,513,243
0,81,-66,1,26,532,227
0,82,-66,1,26,493,342
0,83,-66,1,26,463,465
0,84,-66,1,26,493,488
0,85,-66,1,26,577,356
0,86,-66,1,26,676,66
0,87,-66,1,26,684,-255
0,88,-66,1,26,549,-461
0,89,-66,1,26,229,-520
0,90,-66,1,26,-134,-394
0,91,-66,1,26,-492,-104
0,92,-66,1,26,-645,200
0,93,-66,1,26,-593,498
0,94,-66,1,26,-376,675
0,95,-66,1,26,-54,767
0,96,-66,1,26,222,733
0,97,-66,1,26,452,553
0,98,-66,1,26,566,295
0,99,-66,1,26,578,-47
0,100,-66,1,26,498,-317
0,101,-66,1,26,317,-512
0,102,-66,1,26,103,-574
0,103,-66,1,26,-138,-549
0,104,-66,1,26,-291,-504
0,105,-66,1,26,-304,-506
0,106,-66,1,26,-208,-574
0,107,-66,1,26,-117,-655
0,108,-66,1,26,-125,-695
0,109,-66,1,26,-276,-636
0,110,-66,1,26,-533,-464
0,111,-66,1,26,-724,-238
0,112,-66,1,26,-738,44
0,113,-66,1,26,-539,266
0,114,-66,1,26,-114,407
0,115,-66,1,26,302,397
0,116,-66,1,26,645,221
0,117,-66,1,26,761,-31
0,118,-66,1,26,681,-345
0,119,-66,1,26,459,-601
0,120,-66,1,26,205,-717
0,121,-66,1,26,-94,-688
0,122,-66,1,26,-333,-525
0,123,-66,1,26,-531,-245
0,124,-66,1,26,-603,22
0,125,-66,1,26,-554,276
0,126,-66,1,26,-398,432
0,127,-66,1,26,-172,529
0,128,-66,1,26,-24,569
0,129,-66,1,26,-10,583
0,130,-66,1,26,-116,593
0,131,-66,1,26,-258,622
0,132,-66,1,26,-283,660
0,133,-66,1,26,-123,693
0,134,-66,1,26,141,680
0,135,-66,1,26,452,575
0,136,-66,1,26,628,349
0,137,-66,1,26,580,59
0,138,-66,1,26,306,-286
0,139,-66,1,26,-60,-506
0,140,-66,1,26,-455,-574
0,141,-66,1,26,-689,-443
0,142,-66,1,26,-786,-153
0,143,-66,1,26,-763,139
0,144,-66,1,26,-625,418
0,145,-66,1,26,-416,573
0,146,-66,1,26,-101,610
0,147,-66,1,26,195,530
0,148,-66,1,26,460,344
0,149,-66,1,26,578,131
0,150,-66,1,26,565,-118
0,151,-66,1,26,450,-332
0,152,-66,1,26,356,-447
0,153,-66,1,26,344,-475
0,154,-66,1,26,432,-433
0,155,-66,1,26,557,-387
0,156,-66,1,26,588,-414
0,157,-66,1,26,453,-534
0,158,-66,1,26,211,-662
0,159,-66,1,26,-117,-721
0,160,-66,1,26,-360,-622
0,161,-66,1,26,-479,-308
0,162,-66,1,26,-415,79
0,163,-66,1,26,-179,483
0,164,-66,1,26,101,684
0,165,-66,1,26,403,671
0,166,-66,1,26,611,487
0,167,-66,1,26,748,186
0,168,-66,1,26,757,-119
0,169,-66,1,26,634,-343
0,170,-66,1,26,367,-516
0,171,-66,1,26,57,-576
0,172,-66,1,26,-265,-523
0,173,-66,1,26,-465,-382
0,174,-66,1,26,-555,-144
0,175,-66,1,26,-549,78
0,176,-66,1,26,-512,245
0,177,-66,1,26,-514,269
0,178,-66,1,26,-577,177
0,179,-66,1,26,-654,84
0,180,-66,1,26,-699,83
0,181,-66,1,26,-657,221
0,182,-66,1,26,-508,473
0,183,-66,1,26,-271,695
0,184,-66,1,26,-18,735
0,185,-66,1,26,253,540
0,186,-66,1,26,416,166
0,187,-66,1,26,436,-311
0,188,-66,1,26,313,-638
0,189,-66,1,26,43,-784
0,190,-66,1,26,-241,-734
0,191,-66,1,26,-527,-535
0,192,-66,1,26,-685,-293
0,193,-66,1,26,-702,6
0,194,-66,1,26,-572,259
0,195,-66,1,26,-312,482
0,196,-66,1,26,-49,582
0,197,-66,1,26,217,558
0,198,-66,1,26,390,419
0,199,-66,1,26,512,199
0,200,-66,1,26,569,29
0,201,-66,1,26,582,15
0,202,-66,1,26,589,143
0,203,-66,1,26,608,268
0,204,-66,1,26,649,271
0,205,-66,1,26,680,108
0,206,-66,1,26,660,-208
0,207,-66,1,26,554,-482
0,208,-66,1,26,314,-638
0,209,-66,1,26,26,-568
0,210,-66,1,26,-299,-270
0,211,-66,1,26,-491,95
