,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
4,0,24,(-81+465j),-81,465,472.00211863931287,11.0,44,11.0
5,0,24,(270+637j),270,637,691.8590896996295,11.25,45,11.25
6,0,24,(526+587j),526,587,788.1909667079419,11.5,46,11.5
7,0,24,(702+341j),702,341,780.4389790367983,11.75,47,11.75
16,0,24,(281-382j),281,-382,474.220412888353,17.0,68,17.0
17,0,24,(74-654j),74,-654,658.1732294768605,17.25,69,17.25
18,0,24,(-213-732j),-213,-732,762.360151109697,17.5,70,17.5
19,0,24,(-454-616j),-454,-616,765.2267637765946,17.75,71,17.75
28,0,24,(-433+193j),-433,193,474.0653963326157,23.0,92,23.0
29,0,24,(-380+576j),-380,576,690.0550702661346,23.25,93,23.25
30,0,24,(-190+757j),-190,757,780.479980524805,23.5,94,23.5
31,0,24,(115+766j),115,766,774.5844046971254,23.75,95,23.75
40,0,24,(491+45j),491,45,493.0578059416563,29.0,116,29.0
41,0,24,(637-261j),637,-261,688.3966879641418,29.25,117,29.25
42,0,24,(575-547j),575,-547,793.6208162592511,29.5,118,29.5
43,0,24,(354-706j),354,-706,789.7797161234264,29.75,119,29.75
52,0,24,(-388-258j),-388,-258,465.9484950077637,35.0,140,35.0
53,0,24,(-661-32j),-661,-32,661.774130651841,35.25,141,35.25
54,0,24,(-720+264j),-720,264,766.874174816182,35.5,142,35.5
55,0,24,(-557+528j),-557,528,767.484853270734,35.75,143,35.75
64,0,24,(217+415j),217,415,468.30972656992725,41.0,164,41.0
65,0,24,(602+344j),602,344,693.3541663536753,41.25,165,41.25
66,0,24,(768+147j),768,147,781.9418136920419,41.5,166,41.5
67,0,24,(769-148j),769,-148,783.1123801856282,41.75,167,41.75
76,0,24,(-5-464j),-5,-464,464.02693887316497,47.0,188,47.0
77,0,24,(-338-570j),-338,-570,662.6794096695626,47.25,189,47.25
78,0,24,(-614-461j),-614,-461,767.8001041937933,47.5,190,47.5
79,0,24,(-737-222j),-737,-222,769.70968553085,47.75,191,47.75
88,0,24,(-253+406j),-253,406,478.37746602447737,53.0,212,53.0
89,0,24,(11+699j),11,699,699.086546859543,53.25,213,53.25
90,0,24,(269+738j),269,738,785.4966581723947,53.5,214,53.5
91,0,24,(516+571j),516,571,769.6083419506314,53.75,215,53.75
100,0,24,(382-281j),382,-281,474.220412888353,59.0,236,59.0
101,0,24,(283-607j),283,-607,669.7297962611489,59.25,237,59.25
102,0,24,(43-772j),43,-772,773.1966114773137,59.5,238,59.5
103,0,24,(-221-741j),-221,-741,773.2541626140786,59.75,239,59.75
112,0,24,(-499+52j),-499,52,501.70210284590195,65.0,260,65.0
113,0,24,(-559+433j),-559,433,707.0855676649044,65.25,261,65.25
114,0,24,(-437+665j),-437,665,795.7348804721331,65.5,262,65.5
115,0,24,(-161+770j),-161,770,786.651765395591,65.75,263,65.75
124,0,24,(400+201j),400,201,447.6617026282235,71.0,284,71.0
125,0,24,(664-80j),664,-80,668.8019138728597,71.25,285,71.25
126,0,24,(683-338j),683,-338,762.0583967124829,71.5,286,71.5
127,0,24,(507-576j),507,-576,767.3493337457197,71.75,287,71.75
136,0,24,(-287-379j),-287,-379,475.405090422894,77.0,308,77.0
137,0,24,(-615-267j),-615,-267,670.4580523791179,77.25,309,77.25
138,0,24,(-766-13j),-766,-13,766.110305373841,77.5,310,77.5
139,0,24,(-726+255j),-726,255,769.4809939173286,77.75,311,77.75
148,0,24,(39+458j),39,458,459.65748117484173,83.0,332,83.0
149,0,24,(423+525j),423,525,674.2061999121634,83.25,333,83.25
150,0,24,(658+402j),658,402,771.0823561721536,83.5,334,83.5
151,0,24,(771+130j),771,130,781.8829835723502,83.75,335,83.75
160,0,24,(152-445j),152,-445,470.2435539164785,89.0,356,89.0
161,0,24,(-128-655j),-128,-655,667.3896912599115,89.25,357,89.25
162,0,24,(-425-634j),-425,-634,763.26993914342,89.5,358,89.5
163,0,24,(-619-441j),-619,-441,760.0276310766602,89.75,359,89.75
172,0,24,(-356+301j),-356,301,466.1941655576569,95.0,380,95.0
173,0,24,(-210+657j),-210,657,689.7456052777719,95.25,381,95.25
174,0,24,(23+777j),23,777,777.3403373040666,95.5,382,95.5
