pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-63,1,32,72,15
0,1,-63,1,32,74,-16
0,2,-63,1,32,65,-42
0,3,-63,1,32,44,-66
0,4,-63,1,32,19,-79
0,5,-63,1,32,-12,-81
0,6,-63,1,32,-37,-71
0,7,-63,1,32,-57,-47
0,8,-63,1,32,-69,-14
0,9,-63,1,32,-70,16
0,10,-63,1,32,-60,46
0,11,-63,1,32,-42,65
0,12,-63,1,32,-12,75
0,13,-63,1,32,19,73
0,14,-63,1,32,50,58
0,15,-63,1,32,71,31
0,16,-63,1,32,77,1
0,17,-63,1,32,69,-32
0,18,-63,1,32,52,-57
0,19,-63,1,32,24,-74
0,20,-63,1,32,-7,-78
0,21,-63,1,32,-40,-68
0,22,-63,1,32,-67,-46
0,23,-63,1,32,-81,-19
0,24,-63,1,32,-81,14
0,25,-63,1,32,-68,40
0,26,-63,1,32,-42,64
0,27,-63,1,32,-11,75
0,28,-63,1,32,26,73
0,29,-63,1,32,57,55
0,30,-63,1,32,72,29
0,31,-63,1,32,73,-4
0,32,-63,1,32,62,-30
0,33,-63,1,32,43,-51
0,34,-63,1,32,24,-63
0,35,-63,1,32,-1,-68
0,36,-63,1,32,-29,-64
0,37,-63,1,32,-53,-51
0,38,-63,1,32,-74,-27
0,39,-63,1,32,-81,1
0,40,-63,1,32,-70,36
0,41,-63,1,32,-42,64
0,42,-63,1,32,4,85
0,43,-63,1,32,55,85
0,44,-63,1,32,91,63
0,45,-63,1,32,108,20
0,46,-63,1,32,103,-24
0,47,-63,1,32,77,-68
0,48,-63,1,32,44,-95
0,49,-63,1,32,2,-107
0,50,-63,1,32,-37,-98
0,51,-63,1,32,-67,-76
0,52,-63,1,32,-91,-40
0,53,-63,1,32,-98,-3
0,54,-63,1,32,-91,36
0,55,-63,1,32,-67,69
0,56,-63,1,32,-38,89
0,57,-63,1,32,-6,99
0,58,-63,1,32,18,94
0,59,-63,1,32,40,73
0,60,-63,1,32,57,48
0,61,-63,1,32,69,17
0,62,-63,1,32,75,-12
0,63,-63,1,32,67,-37
0,64,-63,1,32,43,-61
0,65,-63,1,32,7,-75
0,66,-63,1,32,-41,-74
0,67,-63,1,32,-79,-51
0,68,-63,1,32,-103,-10
0,69,-63,1,32,-100,35
0,70,-63,1,32,-79,68
0,71,-63,1,32,-42,93
0,72,-63,1,32,-3,102
0,73,-63,1,32,41,97
0,74,-63,1,32,75,77
0,75,-63,1,32,101,36
0,76,-63,1,32,106,-13
0,77,-63,1,32,93,-52
0,78,-63,1,32,61,-81
0,79,-63,1,32,26,-92
0,80,-63,1,32,-12,-93
0,81,-63,1,32,-38,-86
0,82,-63,1,32,-56,-70
0,83,-63,1,32,-67,-45
0,84,-63,1,32,-72,-16
0,85,-63,1,32,-73,20
0,86,-63,1,32,-64,49
0,87,-63,1,32,-38,71
0,88,-63,1,32,-5,78
0,89,-63,1,32,36,65
0,90,-63,1,32,70,34
0,91,-63,1,32,87,-3
0,92,-63,1,32,83,-48
0,93,-63,1,32,61,-80
0,94,-63,1,32,19,-100
0,95,-63,1,32,-23,-99
0,96,-63,1,32,-66,-80
0,97,-63,1,32,-94,-45
0,98,-63,1,32,-101,-10
0,99,-63,1,32,-94,31
0,100,-63,1,32,-74,62
0,101,-63,1,32,-40,88
0,102,-63,1,32,-4,99
0,103,-63,1,32,38,93
0,104,-63,1,32,73,73
0,105,-63,1,32,93,46
0,106,-63,1,32,98,14
0,107,-63,1,32,89,-14
0,108,-63,1,32,68,-42
0,109,-63,1,32,44,-60
0,110,-63,1,32,11,-72
0,111,-63,1,32,-24,-72
0,112,-63,1,32,-53,-61
0,113,-63,1,32,-78,-31
0,114,-63,1,32,-87,8
0,115,-63,1,32,-77,57
0,116,-63,1,32,-52,91
0,117,-63,1,32,-12,108
0,118,-63,1,32,31,101
0,119,-63,1,32,66,82
0,120,-63,1,32,94,48
0,121,-63,1,32,107,12
0,122,-63,1,32,102,-32
0,123,-63,1,32,79,-67
0,124,-63,1,32,39,-95
0,125,-63,1,32,-4,-103
0,126,-63,1,32,-40,-92
0,127,-63,1,32,-71,-66
0,128,-63,1,32,-89,-36
0,129,-63,1,32,-96,-2
0,130,-63,1,32,-90,24
0,131,-63,1,32,-70,46
0,132,-63,1,32,-43,62
0,133,-63,1,32,-16,72
0,134,-63,1,32,15,76
0,135,-63,1,32,42,69
0,136,-63,1,32,67,44
0,137,-63,1,32,76,7
0,138,-63,1,32,66,-45
0,139,-63,1,32,35,-87
0,140,-63,1,32,-2,-104
0,141,-63,1,32,-42,-98
0,142,-63,1,32,-70,-73
0,143,-63,1,32,-90,-32
0,144,-63,1,32,-98,7
0,145,-63,1,32,-91,47
0,146,-63,1,32,-67,77
0,147,-63,1,32,-34,92
0,148,-63,1,32,14,94
0,149,-63,1,32,54,81
0,150,-63,1,32,88,52
0,151,-63,1,32,104,13
0,152,-63,1,32,104,-22
0,153,-63,1,32,93,-52
0,154,-63,1,32,73,-67
0,155,-63,1,32,45,-76
0,156,-63,1,32,15,-77
0,157,-63,1,32,-17,-73
0,158,-63,1,32,-46,-62
