pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-57,1,7,-117,-94
0,1,-57,1,7,-148,-41
0,2,-57,1,7,-154,18
0,3,-57,1,7,-131,81
0,4,-57,1,7,-86,123
0,5,-57,1,7,-20,146
0,6,-57,1,7,40,141
0,7,-57,1,7,90,115
0,8,-57,1,7,127,65
0,9,-57,1,7,139,11
0,10,-57,1,7,128,-50
0,11,-57,1,7,97,-97
0,12,-57,1,7,50,-129
0,13,-57,1,7,-12,-138
0,14,-57,1,7,-68,-122
0,15,-57,1,7,-118,-81
0,16,-57,1,7,-141,-31
0,17,-57,1,7,-141,23
0,18,-57,1,7,-116,80
0,19,-57,1,7,-75,118
0,20,-57,1,7,-16,140
0,21,-57,1,7,41,135
0,22,-57,1,7,92,109
0,23,-57,1,7,133,57
0,24,-57,1,7,146,0
0,25,-57,1,7,135,-62
0,26,-57,1,7,103,-107
0,27,-57,1,7,57,-136
0,28,-57,1,7,-4,-146
0,29,-57,1,7,-59,-133
0,30,-57,1,7,-106,-99
0,31,-57,1,7,-136,-39
0,32,-57,1,7,-139,22
0,33,-57,1,7,-111,87
0,34,-57,1,7,-66,130
0,35,-57,1,7,-11,147
0,36,-57,1,7,54,135
0,37,-57,1,7,102,100
0,38,-57,1,7,138,42
0,39,-57,1,7,147,-15
0,40,-57,1,7,133,-67
0,41,-57,1,7,86,-110
0,42,-57,1,7,25,-123
0,43,-57,1,7,-49,-109
0,44,-57,1,7,-101,-74
0,45,-57,1,7,-129,-26
0,46,-57,1,7,-131,32
0,47,-57,1,7,-108,80
0,48,-57,1,7,-61,117
0,49,-57,1,7,-11,129
0,50,-57,1,7,38,116
0,51,-57,1,7,77,77
0,52,-57,1,7,94,31
0,53,-57,1,7,92,-19
0,54,-57,1,7,75,-53
0,55,-57,1,7,47,-77
0,56,-57,1,7,6,-94
0,57,-57,1,7,-32,-105
0,58,-57,1,7,-70,-109
0,59,-57,1,7,-108,-98
0,60,-57,1,7,-133,-66
0,61,-57,1,7,-146,-8
0,62,-57,1,7,-136,53
0,63,-57,1,7,-105,105
0,64,-57,1,7,-50,142
0,65,-57,1,7,12,141
0,66,-57,1,7,77,108
0,67,-57,1,7,118,54
0,68,-57,1,7,132,-8
0,69,-57,1,7,115,-69
0,70,-57,1,7,77,-106
0,71,-57,1,7,20,-124
0,72,-57,1,7,-33,-121
0,73,-57,1,7,-76,-100
0,74,-57,1,7,-103,-58
0,75,-57,1,7,-107,-13
0,76,-57,1,7,-90,37
0,77,-57,1,7,-63,71
0,78,-57,1,7,-30,90
0,79,-57,1,7,12,93
0,80,-57,1,7,51,84
0,81,-57,1,7,88,68
0,82,-57,1,7,123,44
0,83,-57,1,7,143,13
0,84,-57,1,7,143,-33
0,85,-57,1,7,120,-82
0,86,-57,1,7,77,-126
0,87,-57,1,7,12,-154
0,88,-57,1,7,-51,-146
0,89,-57,1,7,-105,-97
0,90,-57,1,7,-130,-31
0,91,-57,1,7,-123,40
0,92,-57,1,7,-85,103
0,93,-57,1,7,-34,133
0,94,-57,1,7,28,131
0,95,-57,1,7,77,104
0,96,-57,1,7,112,63
0,97,-57,1,7,127,12
0,98,-57,1,7,117,-30
0,99,-57,1,7,84,-66
0,100,-57,1,7,45,-86
0,101,-57,1,7,5,-92
0,102,-57,1,7,-32,-85
0,103,-57,1,7,-59,-65
0,104,-57,1,7,-85,-32
0,105,-57,1,7,-106,3
0,106,-57,1,7,-121,41
0,107,-57,1,7,-122,84
0,108,-57,1,7,-101,118
0,109,-57,1,7,-58,142
0,110,-57,1,7,8,148
0,111,-57,1,7,67,130
0,112,-57,1,7,117,78
0,113,-57,1,7,134,15
0,114,-57,1,7,120,-49
0,115,-57,1,7,69,-105
0,116,-57,1,7,9,-128
0,117,-57,1,7,-56,-120
0,118,-57,1,7,-98,-88
0,119,-57,1,7,-123,-42
0,120,-57,1,7,-130,14
0,121,-57,1,7,-118,59
0,122,-57,1,7,-84,95
0,123,-57,1,7,-38,108
0,124,-57,1,7,13,102
0,125,-57,1,7,62,76
0,126,-57,1,7,86,45
0,127,-57,1,7,92,6
0,128,-57,1,7,87,-30
0,129,-57,1,7,81,-66
0,130,-57,1,7,72,-105
0,131,-57,1,7,53,-132
0,132,-57,1,7,17,-148
0,133,-57,1,7,-42,-141
0,134,-57,1,7,-98,-112
0,135,-57,1,7,-141,-55
0,136,-57,1,7,-149,6
0,137,-57,1,7,-125,64
0,138,-57,1,7,-64,110
0,139,-57,1,7,4,122
0,140,-57,1,7,75,100
0,141,-57,1,7,119,56
0,142,-57,1,7,136,0
0,143,-57,1,7,121,-61
0,144,-57,1,7,87,-100
0,145,-57,1,7,37,-119
0,146,-57,1,7,-8,-114
0,147,-57,1,7,-46,-93
0,148,-57,1,7,-79,-58
0,149,-57,1,7,-95,-20
0,150,-57,1,7,-93,23
0,151,-57,1,7,-75,58
0,152,-57,1,7,-47,86
0,153,-57,1,7,-7,113
0,154,-57,1,7,30,129
0,155,-57,1,7,72,130
0,156,-57,1,7,106,109
0,157,-57,1,7,133,66
0,158,-57,1,7,145,3
0,159,-57,1,7,134,-55
0,160,-57,1,7,100,-102
0,161,-57,1,7,42,-130
0,162,-57,1,7,-20,-126
0,163,-57,1,7,-83,-94
0,164,-57,1,7,-120,-44
0,165,-57,1,7,-131,12
0,166,-57,1,7,-114,71
0,167,-57,1,7,-75,110
0,168,-57,1,7,-19,132
0,169,-57,1,7,32,126
0,170,-57,1,7,74,97
0,171,-57,1,7,100,46
0,172,-57,1,7,105,-1
0,173,-57,1,7,90,-46
0,174,-57,1,7,62,-73
0,175,-57,1,7,26,-86
0,176,-57,1,7,-20,-91
0,177,-57,1,7,-58,-90
0,178,-57,1,7,-96,-84
0,179,-57,1,7,-122,-71
0,180,-57,1,7,-140,-43
0,181,-57,1,7,-143,10
0,182,-57,1,7,-127,65
0,183,-57,1,7,-84,121
0,184,-57,1,7,-26,146
0,185,-57,1,7,37,137
0,186,-57,1,7,96,89
0,187,-57,1,7,121,23
0,188,-57,1,7,115,-44
0,189,-57,1,7,79,-100
0,190,-57,1,7,30,-125
0,191,-57,1,7,-28,-124
0,192,-57,1,7,-73,-106
0,193,-57,1,7,-106,-73
0,194,-57,1,7,-118,-23
0,195,-57,1,7,-107,24
0,196,-57,1,7,-74,66
0,197,-57,1,7,-36,89
0,198,-57,1,7,0,94
0,199,-57,1,7,39,81
0,200,-57,1,7,71,60
0,201,-57,1,7,104,28
0,202,-57,1,7,126,-3
0,203,-57,1,7,134,-36
0,204,-57,1,7,119,-76
0,205,-57,1,7,84,-111
0,206,-57,1,7,27,-138
0,207,-57,1,7,-32,-144
0,208,-57,1,7,-85,-122
0,209,-57,1,7,-126,-68
0,210,-57,1,7,-133,-1
0,211,-57,1,7,-109,68
0,212,-57,1,7,-53,123
0,213,-57,1,7,6,143
0,214,-57,1,7,68,126
0,215,-57,1,7,109,85
0,216,-57,1,7,129,29
0,217,-57,1,7,122,-33
0,218,-57,1,7,93,-75
0,219,-57,1,7,44,-98
0,220,-57,1,7,-2,-99
0,221,-57,1,7,-40,-87
0,222,-57,1,7,-68,-63
0,223,-57,1,7,-80,-33
0,224,-57,1,7,-88,7
0,225,-57,1,7,-91,48
0,226,-57,1,7,-91,86
0,227,-57,1,7,-79,121
0,228,-57,1,7,-48,141
0,229,-57,1,7,5,147
0,230,-57,1,7,64,131
0,231,-57,1,7,116,93
0,232,-57,1,7,145,29
0,233,-57,1,7,137,-35
0,234,-57,1,7,89,-95
0,235,-57,1,7,27,-124
0,236,-57,1,7,-38,-126
0,237,-57,1,7,-95,-98
0,238,-57,1,7,-123,-53
0,239,-57,1,7,-129,0
0,240,-57,1,7,-112,56
0,241,-57,1,7,-81,93
0,242,-57,1,7,-37,110
0,243,-57,1,7,6,104
0,244,-57,1,7,46,84
0,245,-57,1,7,78,49
0,246,-57,1,7,90,13
0,247,-57,1,7,84,-28
0,248,-57,1,7,65,-62
0,249,-57,1,7,44,-92
0,250,-57,1,7,18,-120
0,251,-57,1,7,-8,-135
0,252,-57,1,7,-49,-131
0,253,-57,1,7,-92,-106
0,254,-57,1,7,-130,-59
0,255,-57,1,7,-148,10
0,256,-57,1,7,-135,69
0,257,-57,1,7,-84,116
0,258,-57,1,7,-21,131
0,259,-57,1,7,45,118
0,260,-57,1,7,104,76
0,261,-57,1,7,132,25
0,262,-57,1,7,131,-37
0,263,-57,1,7,106,-83
0,264,-57,1,7,64,-117
0,265,-57,1,7,9,-132
0,266,-57,1,7,-36,-121
0,267,-57,1,7,-72,-91
0,268,-57,1,7,-97,-42
0,269,-57,1,7,-102,3
0,270,-57,1,7,-88,48
0,271,-57,1,7,-61,76
0,272,-57,1,7,-25,97
0,273,-57,1,7,19,112
0,274,-57,1,7,57,117
0,275,-57,1,7,96,106
0,276,-57,1,7,124,75
0,277,-57,1,7,142,27
0,278,-57,1,7,140,-37
0,279,-57,1,7,116,-91
0,280,-57,1,7,64,-130
0,281,-57,1,7,4,-138
0,282,-57,1,7,-56,-117
0,283,-57,1,7,-107,-64
0,284,-57,1,7,-126,-3
0,285,-57,1,7,-116,61
0,286,-57,1,7,-80,103
0,287,-57,1,7,-30,126
0,288,-57,1,7,32,126
0,289,-57,1,7,79,102
0,290,-57,1,7,108,61
0,291,-57,1,7,115,6
0,292,-57,1,7,99,-40
0,293,-57,1,7,67,-76
0,294,-57,1,7,32,-92
0,295,-57,1,7,-4,-93
0,296,-57,1,7,-45,-84
0,297,-57,1,7,-81,-70
0,298,-57,1,7,-118,-48
0,299,-57,1,7,-142,-21
0,300,-57,1,7,-149,15
0,301,-57,1,7,-133,66
0,302,-57,1,7,-95,111
0,303,-57,1,7,-29,142
0,304,-57,1,7,35,142
0,305,-57,1,7,89,110
0,306,-57,1,7,122,46
0,307,-57,1,7,119,-20
0,308,-57,1,7,88,-84
0,309,-57,1,7,44,-119
0,310,-57,1,7,-6,-129
0,311,-57,1,7,-60,-115
0,312,-57,1,7,-99,-84
0,313,-57,1,7,-123,-34
0,314,-57,1,7,-121,12
0,315,-57,1,7,-97,53
0,316,-57,1,7,-54,84
0,317,-57,1,7,-12,93
0,318,-57,1,7,26,87
0,319,-57,1,7,62,67
0,320,-57,1,7,89,40
0,321,-57,1,7,115,5
0,322,-57,1,7,129,-30
0,323,-57,1,7,126,-68
0,324,-57,1,7,97,-108
0,325,-57,1,7,50,-135
0,326,-57,1,7,-17,-145
0,327,-57,1,7,-76,-127
0,328,-57,1,7,-119,-85
0,329,-57,1,7,-137,-19
0,330,-57,1,7,-120,44
0,331,-57,1,7,-71,102
0,332,-57,1,7,-13,127
0,333,-57,1,7,45,125
0,334,-57,1,7,96,90
0,335,-57,1,7,122,41
0,336,-57,1,7,126,-20
0,337,-57,1,7,107,-66
0,338,-57,1,7,72,-95
0,339,-57,1,7,24,-103
0,340,-57,1,7,-17,-95
0,341,-57,1,7,-55,-72
0,342,-57,1,7,-76,-44
0,343,-57,1,7,-86,-10
0,344,-57,1,7,-84,35
0,345,-57,1,7,-75,78
0,346,-57,1,7,-59,118
0,347,-57,1,7,-30,145
0,348,-57,1,7,9,149
0,349,-57,1,7,59,130
0,350,-57,1,7,103,92
0,351,-57,1,7,133,41
0,352,-57,1,7,141,-24
0,353,-57,1,7,117,-80
0,354,-57,1,7,58,-122
0,355,-57,1,7,-7,-131
0,356,-57,1,7,-69,-113
0,357,-57,1,7,-114,-67
0,358,-57,1,7,-130,-14
0,359,-57,1,7,-119,46
0,360,-57,1,7,-92,91
0,361,-57,1,7,-54,119
0,362,-57,1,7,-5,122
0,363,-57,1,7,35,102
0,364,-57,1,7,69,61
0,365,-57,1,7,86,21
0,366,-57,1,7,88,-16
0,367,-57,1,7,72,-51
0,368,-57,1,7,47,-77
0,369,-57,1,7,14,-100
0,370,-57,1,7,-26,-119
0,371,-57,1,7,-62,-124
0,372,-57,1,7,-102,-108
0,373,-57,1,7,-131,-70
0,374,-57,1,7,-147,-14
0,375,-57,1,7,-136,55
0,376,-57,1,7,-101,106
0,377,-57,1,7,-39,135
0,378,-57,1,7,23,129
0,379,-57,1,7,78,96
0,380,-57,1,7,117,39
0,381,-57,1,7,126,-18
0,382,-57,1,7,105,-74
0,383,-57,1,7,66,-109
0,384,-57,1,7,17,-125
0,385,-57,1,7,-36,-117
0,386,-57,1,7,-72,-87
0,387,-57,1,7,-92,-40
0,388,-57,1,7,-92,6
0,389,-57,1,7,-78,46
0,390,-57,1,7,-50,78
0,391,-57,1,7,-20,91
0,392,-57,1,7,20,92
0,393,-57,1,7,58,86
0,394,-57,1,7,95,75
0,395,-57,1,7,128,52
0,396,-57,1,7,144,18
0,397,-57,1,7,142,-28
0,398,-57,1,7,116,-86
0,399,-57,1,7,75,-129
0,400,-57,1,7,12,-150
0,401,-57,1,7,-48,-136
0,402,-57,1,7,-100,-90
0,403,-57,1,7,-131,-15
0,404,-57,1,7,-127,55
0,405,-57,1,7,-91,113
0,406,-57,1,7,-39,137
0,407,-57,1,7,17,135
0,408,-57,1,7,72,109
0,409,-57,1,7,105,73
0,410,-57,1,7,117,24
0,411,-57,1,7,106,-18
0,412,-57,1,7,79,-55
0,413,-57,1,7,40,-84
0,414,-57,1,7,3,-94
0,415,-57,1,7,-35,-85
0,416,-57,1,7,-66,-67
0,417,-57,1,7,-94,-41
0,418,-57,1,7,-121,-7
0,419,-57,1,7,-134,26
0,420,-57,1,7,-130,62
0,421,-57,1,7,-98,102
0,422,-57,1,7,-48,129
0,423,-57,1,7,24,137
0,424,-57,1,7,84,115
0,425,-57,1,7,125,67
0,426,-57,1,7,135,-6
0,427,-57,1,7,110,-70
0,428,-57,1,7,55,-122
0,429,-57,1,7,-3,-139
0,430,-57,1,7,-56,-128
0,431,-57,1,7,-104,-91
0,432,-57,1,7,-129,-41
0,433,-57,1,7,-134,19
0,434,-57,1,7,-113,64
0,435,-57,1,7,-73,92
0,436,-57,1,7,-19,99
0,437,-57,1,7,24,91
0,438,-57,1,7,58,69
0,439,-57,1,7,75,41
0,440,-57,1,7,87,6
0,441,-57,1,7,95,-38
0,442,-57,1,7,94,-78
0,443,-57,1,7,77,-114
0,444,-57,1,7,42,-135
0,445,-57,1,7,-8,-140
0,446,-57,1,7,-71,-122
0,447,-57,1,7,-119,-84
0,448,-57,1,7,-145,-29
0,449,-57,1,7,-138,39
0,450,-57,1,7,-97,88
0,451,-57,1,7,-27,118
0,452,-57,1,7,39,117
0,453,-57,1,7,92,93
0,454,-57,1,7,129,48
0,455,-57,1,7,136,-2
0,456,-57,1,7,119,-57
0,457,-57,1,7,88,-95
0,458,-57,1,7,46,-114
0,459,-57,1,7,-6,-109
0,460,-57,1,7,-48,-88
0,461,-57,1,7,-81,-53
0,462,-57,1,7,-93,-18
0,463,-57,1,7,-91,18
0,464,-57,1,7,-76,59
0,465,-57,1,7,-56,94
0,466,-57,1,7,-30,126
0,467,-57,1,7,1,142
0,468,-57,1,7,40,139
0,469,-57,1,7,90,108
0,470,-57,1,7,127,59
0,471,-57,1,7,146,-9
0,472,-57,1,7,130,-69
0,473,-57,1,7,86,-113
0,474,-57,1,7,14,-133
0,475,-57,1,7,-52,-119
0,476,-57,1,7,-103,-82
0,477,-57,1,7,-130,-24
0,478,-57,1,7,-126,30
0,479,-57,1,7,-94,84
0,480,-57,1,7,-51,116
0,481,-57,1,7,-2,127
0,482,-57,1,7,45,110
0,483,-57,1,7,75,77
0,484,-57,1,7,92,29
0,485,-57,1,7,93,-12
0,486,-57,1,7,81,-45
0,487,-57,1,7,53,-73
0,488,-57,1,7,18,-91
0,489,-57,1,7,-29,-105
0,490,-57,1,7,-69,-110
0,491,-57,1,7,-103,-101
0,492,-57,1,7,-131,-69
0,493,-57,1,7,-142,-20
0,494,-57,1,7,-136,49
0,495,-57,1,7,-108,105
0,496,-57,1,7,-60,141
0,497,-57,1,7,9,143
0,498,-57,1,7,67,111
0,499,-57,1,7,107,57
0,500,-57,1,7,122,-11
0,501,-57,1,7,108,-66
0,502,-57,1,7,69,-107
0,503,-57,1,7,22,-123
0,504,-57,1,7,-29,-120
0,505,-57,1,7,-76,-95
0,506,-57,1,7,-101,-58
0,507,-57,1,7,-103,-8
0,508,-57,1,7,-85,33
0,509,-57,1,7,-56,64
0,510,-57,1,7,-19,84
0,511,-57,1,7,13,87
0,512,-57,1,7,50,80
0,513,-57,1,7,85,66
0,514,-57,1,7,119,46
0,515,-57,1,7,146,14
0,516,-57,1,7,150,-23
0,517,-57,1,7,127,-73
0,518,-57,1,7,86,-115
0,519,-57,1,7,33,-143
0,520,-57,1,7,-34,-144
0,521,-57,1,7,-86,-115
0,522,-57,1,7,-122,-51
0,523,-57,1,7,-125,19
0,524,-57,1,7,-102,85
0,525,-57,1,7,-51,132
0,526,-57,1,7,4,142
0,527,-57,1,7,57,123
0,528,-57,1,7,102,79
0,529,-57,1,7,124,33
0,530,-57,1,7,120,-15
0,531,-57,1,7,95,-51
0,532,-57,1,7,58,-79
0,533,-57,1,7,10,-96
0,534,-57,1,7,-27,-94
0,535,-57,1,7,-61,-72
0,536,-57,1,7,-85,-41
0,537,-57,1,7,-107,-7
0,538,-57,1,7,-122,31
0,539,-57,1,7,-123,66
0,540,-57,1,7,-96,105
0,541,-57,1,7,-50,134
0,542,-57,1,7,10,145
0,543,-57,1,7,80,127
0,544,-57,1,7,124,83
0,545,-57,1,7,140,11
0,546,-57,1,7,119,-53
0,547,-57,1,7,73,-101
0,548,-57,1,7,9,-125
0,549,-57,1,7,-46,-119
0,550,-57,1,7,-95,-89
0,551,-57,1,7,-121,-46
0,552,-57,1,7,-130,4
0,553,-57,1,7,-116,58
0,554,-57,1,7,-82,93
0,555,-57,1,7,-33,108
0,556,-57,1,7,23,101
0,557,-57,1,7,63,76
0,558,-57,1,7,85,38
0,559,-57,1,7,87,3
0,560,-57,1,7,81,-32
0,561,-57,1,7,70,-71
