pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-65,1,35,-62,17
0,1,-65,1,35,-49,39
0,2,-65,1,35,-30,54
0,3,-65,1,35,-9,61
0,4,-65,1,35,9,61
0,5,-65,1,35,33,51
0,6,-65,1,35,52,33
0,7,-65,1,35,62,5
0,8,-65,1,35,59,-20
0,9,-65,1,35,48,-37
0,10,-65,1,35,29,-51
0,11,-65,1,35,7,-59
0,12,-65,1,35,-21,-60
0,13,-65,1,35,-46,-49
0,14,-65,1,35,-60,-30
0,15,-65,1,35,-66,-3
0,16,-65,1,35,-61,24
0,17,-65,1,35,-46,50
0,18,-65,1,35,-21,66
0,19,-65,1,35,2,68
0,20,-65,1,35,25,60
0,21,-65,1,35,42,47
0,22,-65,1,35,55,29
0,23,-65,1,35,60,4
0,24,-65,1,35,55,-19
0,25,-65,1,35,42,-40
0,26,-65,1,35,26,-53
0,27,-65,1,35,7,-61
0,28,-65,1,35,-15,-60
0,29,-65,1,35,-41,-46
0,30,-65,1,35,-57,-21
0,31,-65,1,35,-60,4
0,32,-65,1,35,-53,28
0,33,-65,1,35,-41,46
0,34,-65,1,35,-23,60
0,35,-65,1,35,3,65
0,36,-65,1,35,27,56
0,37,-65,1,35,46,37
0,38,-65,1,35,54,19
0,39,-65,1,35,59,0
0,40,-65,1,35,57,-22
0,41,-65,1,35,47,-47
0,42,-65,1,35,27,-73
0,43,-65,1,35,4,-86
0,44,-65,1,35,-22,-82
0,45,-65,1,35,-46,-63
0,46,-65,1,35,-65,-40
0,47,-65,1,35,-76,-8
0,48,-65,1,35,-75,20
0,49,-65,1,35,-61,49
0,50,-65,1,35,-41,69
0,51,-65,1,35,-20,78
0,52,-65,1,35,5,79
0,53,-65,1,35,28,71
0,54,-65,1,35,53,54
0,55,-65,1,35,71,28
0,56,-65,1,35,78,-1
0,57,-65,1,35,69,-36
0,58,-65,1,35,47,-63
0,59,-65,1,35,10,-74
0,60,-65,1,35,-24,-65
0,61,-65,1,35,-51,-42
0,62,-65,1,35,-61,-17
0,63,-65,1,35,-60,1
0,64,-65,1,35,-54,23
0,65,-65,1,35,-44,45
0,66,-65,1,35,-27,69
0,67,-65,1,35,-4,83
0,68,-65,1,35,20,80
0,69,-65,1,35,48,62
0,70,-65,1,35,69,37
0,71,-65,1,35,81,5
0,72,-65,1,35,78,-27
0,73,-65,1,35,65,-49
0,74,-65,1,35,42,-65
0,75,-65,1,35,21,-71
0,76,-65,1,35,-3,-69
0,77,-65,1,35,-25,-62
0,78,-65,1,35,-44,-52
0,79,-65,1,35,-62,-33
0,80,-65,1,35,-74,-8
0,81,-65,1,35,-74,28
0,82,-65,1,35,-51,62
0,83,-65,1,35,-15,76
0,84,-65,1,35,26,67
0,85,-65,1,35,50,44
0,86,-65,1,35,60,16
0,87,-65,1,35,61,-7
0,88,-65,1,35,57,-28
0,89,-65,1,35,45,-54
0,90,-65,1,35,24,-75
0,91,-65,1,35,-7,-88
0,92,-65,1,35,-34,-83
0,93,-65,1,35,-58,-64
0,94,-65,1,35,-73,-35
0,95,-65,1,35,-78,-6
0,96,-65,1,35,-71,27
0,97,-65,1,35,-57,50
0,98,-65,1,35,-35,67
0,99,-65,1,35,-12,74
0,100,-65,1,35,8,74
0,101,-65,1,35,31,66
0,102,-65,1,35,51,53
0,103,-65,1,35,69,29
0,104,-65,1,35,77,-5
0,105,-65,1,35,70,-38
0,106,-65,1,35,42,-67
0,107,-65,1,35,4,-75
0,108,-65,1,35,-37,-64
0,109,-65,1,35,-59,-40
0,110,-65,1,35,-66,-20
0,111,-65,1,35,-64,3
0,112,-65,1,35,-58,27
0,113,-65,1,35,-44,56
0,114,-65,1,35,-18,80
0,115,-65,1,35,12,87
0,116,-65,1,35,43,77
0,117,-65,1,35,65,56
0,118,-65,1,35,79,23
0,119,-65,1,35,81,-10
0,120,-65,1,35,70,-39
0,121,-65,1,35,48,-65
0,122,-65,1,35,23,-78
0,123,-65,1,35,-4,-80
0,124,-65,1,35,-24,-72
0,125,-65,1,35,-44,-57
0,126,-65,1,35,-60,-38
0,127,-65,1,35,-71,-19
0,128,-65,1,35,-79,8
0,129,-65,1,35,-73,37
0,130,-65,1,35,-47,67
0,131,-65,1,35,-3,76
0,132,-65,1,35,37,62
0,133,-65,1,35,65,29
0,134,-65,1,35,70,0
0,135,-65,1,35,60,-24
0,136,-65,1,35,44,-42
0,137,-65,1,35,29,-59
0,138,-65,1,35,5,-77
0,139,-65,1,35,-19,-84
0,140,-65,1,35,-48,-77
0,141,-65,1,35,-70,-54
0,142,-65,1,35,-83,-25
0,143,-65,1,35,-84,11
0,144,-65,1,35,-73,42
0,145,-65,1,35,-48,69
0,146,-65,1,35,-19,81
0,147,-65,1,35,3,80
0,148,-65,1,35,24,70
0,149,-65,1,35,40,57
0,150,-65,1,35,58,38
0,151,-65,1,35,70,13
0,152,-65,1,35,73,-15
0,153,-65,1,35,62,-47
0,154,-65,1,35,37,-69
0,155,-65,1,35,0,-72
0,156,-65,1,35,-30,-55
0,157,-65,1,35,-51,-25
0,158,-65,1,35,-57,1
0,159,-65,1,35,-55,16
0,160,-65,1,35,-51,32
0,161,-65,1,35,-42,51
0,162,-65,1,35,-21,73
0,163,-65,1,35,12,82
0,164,-65,1,35,42,75
0,165,-65,1,35,68,50
0,166,-65,1,35,80,21
0,167,-65,1,35,80,-16
0,168,-65,1,35,63,-51
0,169,-65,1,35,39,-73
0,170,-65,1,35,9,-83
0,171,-65,1,35,-15,-81
0,172,-65,1,35,-36,-70
0,173,-65,1,35,-52,-54
0,174,-65,1,35,-64,-35
0,175,-65,1,35,-73,-11
0,176,-65,1,35,-75,16
0,177,-65,1,35,-65,52
0,178,-65,1,35,-36,80
0,179,-65,1,35,4,86
0,180,-65,1,35,48,65
0,181,-65,1,35,70,28
0,182,-65,1,35,68,-11
0,183,-65,1,35,52,-35
0,184,-65,1,35,37,-46
0,185,-65,1,35,24,-57
0,186,-65,1,35,10,-67
0,187,-65,1,35,-14,-72
0,188,-65,1,35,-41,-63
0,189,-65,1,35,-69,-41
0,190,-65,1,35,-84,-10
0,191,-65,1,35,-87,19
0,192,-65,1,35,-72,52
0,193,-65,1,35,-47,75
0,194,-65,1,35,-12,89
0,195,-65,1,35,21,86
0,196,-65,1,35,44,72
0,197,-65,1,35,62,47
0,198,-65,1,35,69,21
0,199,-65,1,35,67,-8
0,200,-65,1,35,56,-33
0,201,-65,1,35,43,-54
0,202,-65,1,35,22,-70
0,203,-65,1,35,-3,-75
0,204,-65,1,35,-35,-60
0,205,-65,1,35,-58,-28
0,206,-65,1,35,-65,4
0,207,-65,1,35,-55,31
0,208,-65,1,35,-41,45
0,209,-65,1,35,-22,55
0,210,-65,1,35,-2,64
0,211,-65,1,35,20,67
0,212,-65,1,35,46,59
0,213,-65,1,35,65,40
0,214,-65,1,35,76,8
0,215,-65,1,35,73,-27
0,216,-65,1,35,59,-56
0,217,-65,1,35,35,-81
0,218,-65,1,35,10,-92
0,219,-65,1,35,-18,-90
0,220,-65,1,35,-40,-76
0,221,-65,1,35,-59,-50
0,222,-65,1,35,-71,-19
0,223,-65,1,35,-74,8
0,224,-65,1,35,-69,37
0,225,-65,1,35,-55,60
0,226,-65,1,35,-26,76
0,227,-65,1,35,14,74
0,228,-65,1,35,47,50
0,229,-65,1,35,66,13
0,230,-65,1,35,61,-17
0,231,-65,1,35,43,-34
0,232,-65,1,35,26,-43
0,233,-65,1,35,15,-53
0,234,-65,1,35,-1,-66
0,235,-65,1,35,-23,-73
0,236,-65,1,35,-54,-63
0,237,-65,1,35,-79,-36
0,238,-65,1,35,-88,-4
0,239,-65,1,35,-82,35
0,240,-65,1,35,-61,66
0,241,-65,1,35,-29,90
0,242,-65,1,35,6,97
0,243,-65,1,35,33,88
0,244,-65,1,35,56,64
0,245,-65,1,35,67,36
0,246,-65,1,35,69,5
0,247,-65,1,35,64,-23
0,248,-65,1,35,57,-42
0,249,-65,1,35,43,-57
0,250,-65,1,35,24,-64
0,251,-65,1,35,-8,-60
0,252,-65,1,35,-39,-43
0,253,-65,1,35,-64,-10
0,254,-65,1,35,-65,24
0,255,-65,1,35,-49,46
0,256,-65,1,35,-26,59
0,257,-65,1,35,-7,63
0,258,-65,1,35,13,65
