pkt,sample_idx,rssi,ant_array,channel,i,q
31,0,-68,1,13,318,360
31,1,-68,1,13,435,210
31,2,-68,1,13,493,9
31,3,-68,1,13,470,-170
31,4,-68,1,13,380,-325
31,5,-68,1,13,216,-450
31,6,-68,1,13,35,-495
31,7,-68,1,13,-168,-473
31,8,-68,1,13,-321,-386
31,9,-68,1,13,-438,-229
31,10,-68,1,13,-485,-58
31,11,-68,1,13,-462,142
31,12,-68,1,13,-376,302
31,13,-68,1,13,-232,421
31,14,-68,1,13,-28,482
31,15,-68,1,13,159,466
31,16,-68,1,13,338,368
31,17,-68,1,13,444,223
31,18,-68,1,13,486,20
31,19,-68,1,13,450,-166
31,20,-68,1,13,337,-347
31,21,-68,1,13,185,-454
31,22,-68,1,13,7,-496
31,23,-68,1,13,-193,-461
31,24,-68,1,13,-344,-354
31,25,-68,1,13,-457,-174
31,26,-68,1,13,-484,19
31,27,-68,1,13,-426,229
31,28,-68,1,13,-309,378
31,29,-68,1,13,-147,470
31,30,-68,1,13,59,488
31,31,-68,1,13,232,432
31,32,-68,1,13,386,296
31,33,-68,1,13,470,136
31,34,-68,1,13,495,-60
31,35,-68,1,13,452,-223
31,36,-68,1,13,337,-370
31,37,-68,1,13,185,-455
31,38,-68,1,13,3,-484
31,39,-68,1,13,-205,-443
31,40,-68,1,13,-361,-337
31,41,-68,1,13,-469,-159
31,42,-68,1,13,-486,29
31,43,-68,1,13,-423,235
31,44,-68,1,13,-304,381
31,45,-68,1,13,-126,475
31,46,-68,1,13,45,492
31,47,-68,1,13,210,441
31,48,-68,1,13,362,310
31,49,-68,1,13,450,150
31,50,-68,1,13,477,-52
31,51,-68,1,13,432,-225
31,52,-68,1,13,308,-380
31,53,-68,1,13,149,-462
31,54,-68,1,13,-35,-477
31,55,-68,1,13,-240,-406
31,56,-68,1,13,-385,-276
31,57,-68,1,13,-478,-78
31,58,-68,1,13,-477,113
31,59,-68,1,13,-388,307
31,60,-68,1,13,-243,429
31,61,-68,1,13,-41,496
31,62,-68,1,13,144,481
31,63,-68,1,13,306,402
31,64,-68,1,13,435,249
31,65,-68,1,13,493,77
31,66,-68,1,13,477,-131
31,67,-68,1,13,392,-300
31,68,-68,1,13,225,-434
31,69,-68,1,13,37,-484
31,70,-68,1,13,-181,-450
31,71,-68,1,13,-344,-346
31,72,-68,1,13,-450,-189
31,73,-68,1,13,-487,18
31,74,-68,1,13,-443,197
31,75,-68,1,13,-322,363
31,76,-68,1,13,-167,457
31,77,-68,1,13,31,492
31,78,-68,1,13,203,450
31,79,-68,1,13,368,332
31,80,-68,1,13,460,168
31,81,-68,1,13,484,-26
31,82,-68,1,13,417,-238
31,83,-68,1,13,295,-390
31,84,-68,1,13,109,-483
31,85,-68,1,13,-71,-488
31,86,-68,1,13,-260,-407
31,87,-68,1,13,-393,-275
31,88,-68,1,13,-475,-105
31,89,-68,1,13,-483,101
31,90,-68,1,13,-412,269
31,91,-68,1,13,-260,413
31,92,-68,1,13,-86,482
31,93,-68,1,13,118,481
31,94,-68,1,13,283,407
31,95,-68,1,13,424,257
31,96,-68,1,13,487,81
31,97,-68,1,13,480,-108
31,98,-68,1,13,391,-303
31,99,-68,1,13,246,-429
31,100,-68,1,13,43,-490
31,101,-68,1,13,-143,-475
31,102,-68,1,13,-323,-377
31,103,-68,1,13,-436,-236
31,104,-68,1,13,-489,-36
31,105,-68,1,13,-462,150
31,106,-68,1,13,-368,315
31,107,-68,1,13,-198,442
31,108,-68,1,13,-16,484
31,109,-68,1,13,190,445
31,110,-68,1,13,342,343
31,111,-68,1,13,452,174
31,112,-68,1,13,483,-2
31,113,-68,1,13,447,-198
31,114,-68,1,13,354,-343
31,115,-68,1,13,217,-443
31,116,-68,1,13,27,-491
31,117,-68,1,13,-153,-466
31,118,-68,1,13,-332,-363
31,119,-68,1,13,-446,-223
31,120,-68,1,13,-497,-29
31,121,-68,1,13,-472,149
31,122,-68,1,13,-381,306
31,123,-68,1,13,-213,430
31,124,-68,1,13,-29,477
31,125,-68,1,13,183,447
31,126,-68,1,13,343,352
31,127,-68,1,13,458,185
31,128,-68,1,13,487,8
31,129,-68,1,13,436,-193
31,130,-68,1,13,328,-345
31,131,-68,1,13,182,-451
31,132,-68,1,13,-7,-499
31,133,-68,1,13,-178,-467
31,134,-68,1,13,-349,-354
31,135,-68,1,13,-454,-193
31,136,-68,1,13,-488,24
31,137,-68,1,13,-440,215
31,138,-68,1,13,-301,384
31,139,-68,1,13,-132,471
31,140,-68,1,13,57,482
31,141,-68,1,13,255,405
31,142,-68,1,13,391,273
31,143,-68,1,13,475,78
31,144,-68,1,13,475,-106
31,145,-68,1,13,393,-294
31,146,-68,1,13,261,-418
31,147,-68,1,13,70,-490
31,148,-68,1,13,-111,-480
31,149,-68,1,13,-279,-404
31,150,-68,1,13,-426,-253
31,151,-68,1,13,-490,-78
31,152,-68,1,13,-476,131
31,153,-68,1,13,-379,299
31,154,-68,1,13,-201,428
31,155,-68,1,13,-14,477
31,156,-68,1,13,172,451
31,157,-68,1,13,345,337
31,158,-68,1,13,448,182
31,159,-68,1,13,487,-21
