pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-64,1,32,62,19
0,1,-64,1,32,68,-9
0,2,-64,1,32,64,-34
0,3,-64,1,32,47,-58
0,4,-64,1,32,23,-71
0,5,-64,1,32,-10,-74
0,6,-64,1,32,-39,-66
0,7,-64,1,32,-63,-47
0,8,-64,1,32,-74,-21
0,9,-64,1,32,-74,5
0,10,-64,1,32,-66,34
0,11,-64,1,32,-51,58
0,12,-64,1,32,-27,76
0,13,-64,1,32,0,81
0,14,-64,1,32,31,73
0,15,-64,1,32,54,53
0,16,-64,1,32,65,30
0,17,-64,1,32,69,4
0,18,-64,1,32,66,-17
0,19,-64,1,32,54,-40
0,20,-64,1,32,36,-57
0,21,-64,1,32,6,-68
0,22,-64,1,32,-26,-66
0,23,-64,1,32,-50,-52
0,24,-64,1,32,-67,-27
0,25,-64,1,32,-73,-2
0,26,-64,1,32,-69,24
0,27,-64,1,32,-57,43
0,28,-64,1,32,-39,58
0,29,-64,1,32,-15,68
0,30,-64,1,32,10,68
0,31,-64,1,32,37,58
0,32,-64,1,32,58,41
0,33,-64,1,32,72,14
0,34,-64,1,32,75,-13
0,35,-64,1,32,65,-42
0,36,-64,1,32,45,-65
0,37,-64,1,32,18,-77
0,38,-64,1,32,-17,-77
0,39,-64,1,32,-44,-63
0,40,-64,1,32,-65,-34
0,41,-64,1,32,-67,-2
0,42,-64,1,32,-55,35
0,43,-64,1,32,-32,62
0,44,-64,1,32,-6,74
0,45,-64,1,32,24,72
0,46,-64,1,32,50,58
0,47,-64,1,32,71,32
0,48,-64,1,32,79,5
0,49,-64,1,32,73,-25
0,50,-64,1,32,55,-48
0,51,-64,1,32,32,-61
0,52,-64,1,32,3,-67
0,53,-64,1,32,-23,-63
0,54,-64,1,32,-49,-49
0,55,-64,1,32,-65,-25
0,56,-64,1,32,-71,0
0,57,-64,1,32,-68,25
0,58,-64,1,32,-59,41
0,59,-64,1,32,-45,52
0,60,-64,1,32,-31,60
0,61,-64,1,32,-9,70
0,62,-64,1,32,18,73
0,63,-64,1,32,44,65
0,64,-64,1,32,68,37
0,65,-64,1,32,75,2
0,66,-64,1,32,64,-42
0,67,-64,1,32,42,-72
0,68,-64,1,32,6,-91
0,69,-64,1,32,-30,-86
0,70,-64,1,32,-58,-64
0,71,-64,1,32,-77,-29
0,72,-64,1,32,-82,2
0,73,-64,1,32,-72,29
0,74,-64,1,32,-55,46
0,75,-64,1,32,-31,59
0,76,-64,1,32,-5,66
0,77,-64,1,32,19,64
0,78,-64,1,32,44,49
0,79,-64,1,32,59,29
0,80,-64,1,32,68,6
0,81,-64,1,32,69,-12
0,82,-64,1,32,64,-28
0,83,-64,1,32,54,-42
0,84,-64,1,32,38,-55
0,85,-64,1,32,14,-67
0,86,-64,1,32,-9,-70
0,87,-64,1,32,-33,-62
0,88,-64,1,32,-52,-45
0,89,-64,1,32,-65,-15
0,90,-64,1,32,-66,20
0,91,-64,1,32,-52,51
0,92,-64,1,32,-24,75
0,93,-64,1,32,7,82
0,94,-64,1,32,40,72
0,95,-64,1,32,63,53
0,96,-64,1,32,78,23
0,97,-64,1,32,80,-10
0,98,-64,1,32,68,-38
0,99,-64,1,32,43,-61
0,100,-64,1,32,15,-70
0,101,-64,1,32,-15,-67
0,102,-64,1,32,-35,-56
0,103,-64,1,32,-51,-39
0,104,-64,1,32,-63,-21
0,105,-64,1,32,-70,-3
0,106,-64,1,32,-71,17
0,107,-64,1,32,-64,33
0,108,-64,1,32,-49,50
0,109,-64,1,32,-29,63
0,110,-64,1,32,-4,71
0,111,-64,1,32,25,70
0,112,-64,1,32,50,55
0,113,-64,1,32,68,21
0,114,-64,1,32,68,-16
0,115,-64,1,32,51,-53
0,116,-64,1,32,29,-74
0,117,-64,1,32,-2,-81
0,118,-64,1,32,-32,-72
0,119,-64,1,32,-55,-54
0,120,-64,1,32,-71,-28
0,121,-64,1,32,-75,-2
0,122,-64,1,32,-68,24
0,123,-64,1,32,-53,42
0,124,-64,1,32,-30,58
0,125,-64,1,32,-3,66
0,126,-64,1,32,22,64
0,127,-64,1,32,46,50
0,128,-64,1,32,59,28
0,129,-64,1,32,66,3
0,130,-64,1,32,67,-15
0,131,-64,1,32,63,-29
0,132,-64,1,32,56,-42
0,133,-64,1,32,43,-57
0,134,-64,1,32,18,-71
0,135,-64,1,32,-10,-75
0,136,-64,1,32,-42,-63
0,137,-64,1,32,-63,-36
0,138,-64,1,32,-72,2
0,139,-64,1,32,-65,42
0,140,-64,1,32,-45,68
0,141,-64,1,32,-13,84
0,142,-64,1,32,19,83
0,143,-64,1,32,50,66
0,144,-64,1,32,68,43
0,145,-64,1,32,76,11
0,146,-64,1,32,71,-18
0,147,-64,1,32,59,-38
0,148,-64,1,32,38,-55
0,149,-64,1,32,14,-63
0,150,-64,1,32,-15,-63
0,151,-64,1,32,-44,-53
0,152,-64,1,32,-62,-37
0,153,-64,1,32,-74,-19
0,154,-64,1,32,-77,-3
0,155,-64,1,32,-73,14
0,156,-64,1,32,-63,31
0,157,-64,1,32,-44,51
0,158,-64,1,32,-17,69
0,159,-64,1,32,10,76
0,160,-64,1,32,39,68
0,161,-64,1,32,60,46
0,162,-64,1,32,71,9
0,163,-64,1,32,67,-26
0,164,-64,1,32,50,-57
0,165,-64,1,32,22,-74
0,166,-64,1,32,-8,-76
0,167,-64,1,32,-39,-67
0,168,-64,1,32,-61,-51
0,169,-64,1,32,-77,-25
0,170,-64,1,32,-79,2
0,171,-64,1,32,-67,32
0,172,-64,1,32,-44,53
0,173,-64,1,32,-18,63
0,174,-64,1,32,10,63
0,175,-64,1,32,34,55
0,176,-64,1,32,54,42
0,177,-64,1,32,65,28
0,178,-64,1,32,69,11
0,179,-64,1,32,66,-6
0,180,-64,1,32,60,-23
0,181,-64,1,32,52,-43
0,182,-64,1,32,40,-61
0,183,-64,1,32,17,-75
0,184,-64,1,32,-12,-76
0,185,-64,1,32,-47,-57
0,186,-64,1,32,-72,-23
0,187,-64,1,32,-78,11
0,188,-64,1,32,-65,46
0,189,-64,1,32,-42,68
0,190,-64,1,32,-10,80
0,191,-64,1,32,19,79
0,192,-64,1,32,48,65
0,193,-64,1,32,66,38
0,194,-64,1,32,70,10
0,195,-64,1,32,65,-20
0,196,-64,1,32,51,-42
0,197,-64,1,32,29,-59
0,198,-64,1,32,5,-64
0,199,-64,1,32,-23,-60
0,200,-64,1,32,-46,-50
0,201,-64,1,32,-62,-40
0,202,-64,1,32,-72,-26
0,203,-64,1,32,-75,-11
0,204,-64,1,32,-72,11
0,205,-64,1,32,-62,33
0,206,-64,1,32,-43,55
0,207,-64,1,32,-17,68
0,208,-64,1,32,11,68
0,209,-64,1,32,42,55
0,210,-64,1,32,65,29
0,211,-64,1,32,80,-7
0,212,-64,1,32,77,-40
0,213,-64,1,32,56,-67
0,214,-64,1,32,23,-80
0,215,-64,1,32,-9,-80
0,216,-64,1,32,-42,-69
0,217,-64,1,32,-60,-49
0,218,-64,1,32,-69,-22
