pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-59,1,3,-88,83
0,1,-59,1,3,-50,110
0,2,-59,1,3,-1,121
0,3,-59,1,3,43,112
0,4,-59,1,3,83,87
0,5,-59,1,3,115,42
0,6,-59,1,3,124,-5
0,7,-59,1,3,114,-51
0,8,-59,1,3,80,-94
0,9,-59,1,3,39,-118
0,10,-59,1,3,-8,-125
0,11,-59,1,3,-60,-111
0,12,-59,1,3,-99,-81
0,13,-59,1,3,-124,-32
0,14,-59,1,3,-125,17
0,15,-59,1,3,-105,62
0,16,-59,1,3,-65,100
0,17,-59,1,3,-20,116
0,18,-59,1,3,24,113
0,19,-59,1,3,65,90
0,20,-59,1,3,93,58
0,21,-59,1,3,110,18
0,22,-59,1,3,113,-30
0,23,-59,1,3,97,-72
0,24,-59,1,3,59,-109
0,25,-59,1,3,14,-125
0,26,-59,1,3,-32,-121
0,27,-59,1,3,-75,-95
0,28,-59,1,3,-102,-60
0,29,-59,1,3,-119,-17
0,30,-59,1,3,-120,35
0,31,-59,1,3,-102,78
0,32,-59,1,3,-66,111
0,33,-59,1,3,-10,127
0,34,-59,1,3,40,119
0,35,-59,1,3,85,88
0,36,-59,1,3,110,48
0,37,-59,1,3,119,2
0,38,-59,1,3,110,-49
0,39,-59,1,3,87,-87
0,40,-59,1,3,52,-111
0,41,-59,1,3,3,-121
0,42,-59,1,3,-43,-109
0,43,-59,1,3,-83,-81
0,44,-59,1,3,-113,-35
0,45,-59,1,3,-120,13
0,46,-59,1,3,-105,62
0,47,-59,1,3,-75,95
0,48,-59,1,3,-35,114
0,49,-59,1,3,13,118
0,50,-59,1,3,54,106
0,51,-59,1,3,88,78
0,52,-59,1,3,111,31
0,53,-59,1,3,113,-17
0,54,-59,1,3,95,-68
0,55,-59,1,3,62,-101
0,56,-59,1,3,22,-120
0,57,-59,1,3,-27,-120
0,58,-59,1,3,-67,-103
0,59,-59,1,3,-98,-70
0,60,-59,1,3,-116,-20
0,61,-59,1,3,-115,29
0,62,-59,1,3,-97,72
0,63,-59,1,3,-61,105
0,64,-59,1,3,-20,118
0,65,-59,1,3,29,117
0,66,-59,1,3,70,98
