pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-69,2,23,408,114
0,1,-69,2,23,416,-71
0,2,-69,2,23,351,-224
0,3,-69,2,23,215,-356
0,4,-69,2,23,58,-417
0,5,-69,2,23,-126,-414
0,6,-69,2,23,-279,-328
0,7,-69,2,23,-372,-203
0,8,-69,2,23,-413,-31
0,9,-69,2,23,-395,126
0,10,-69,2,23,-314,279
0,11,-69,2,23,-195,374
0,12,-69,2,23,-25,418
0,13,-69,2,23,137,395
0,14,-69,2,23,295,301
0,15,-69,2,23,386,169
0,16,-69,2,23,415,-12
0,17,-69,2,23,369,-174
0,18,-69,2,23,252,-326
0,19,-69,2,23,102,-409
0,20,-69,2,23,-84,-431
0,21,-69,2,23,-237,-378
0,22,-69,2,23,-363,-250
0,23,-69,2,23,-422,-100
0,24,-69,2,23,-415,82
0,25,-69,2,23,-348,232
0,26,-69,2,23,-214,358
0,27,-69,2,23,-60,417
0,28,-69,2,23,122,410
0,29,-69,2,23,264,340
0,30,-69,2,23,375,201
0,31,-69,2,23,414,46
0,32,-69,2,23,391,-139
0,33,-69,2,23,313,-282
0,34,-69,2,23,179,-394
0,35,-69,2,23,28,-429
0,36,-69,2,23,-148,-395
0,37,-69,2,23,-289,-303
0,38,-69,2,23,-395,-154
0,39,-69,2,23,-431,-1
0,40,-69,2,23,-393,170
0,41,-69,2,23,-298,298
0,42,-69,2,23,-137,389
0,43,-69,2,23,27,409
0,44,-69,2,23,203,356
0,45,-69,2,23,326,247
0,46,-69,2,23,401,78
0,47,-69,2,23,399,-87
0,48,-69,2,23,322,-255
0,49,-69,2,23,199,-361
0,50,-69,2,23,26,-416
0,51,-69,2,23,-138,-395
0,52,-69,2,23,-301,-301
0,53,-69,2,23,-403,-144
0,54,-69,2,23,-430,18
0,55,-69,2,23,-374,193
0,56,-69,2,23,-265,320
0,57,-69,2,23,-98,406
0,58,-69,2,23,63,421
0,59,-69,2,23,229,365
0,60,-69,2,23,343,258
0,61,-69,2,23,415,94
0,62,-69,2,23,415,-65
0,63,-69,2,23,344,-234
0,64,-69,2,23,225,-349
0,65,-69,2,23,56,-421
0,66,-69,2,23,-102,-418
0,67,-69,2,23,-262,-346
0,68,-69,2,23,-366,-225
0,69,-69,2,23,-423,-52
0,70,-69,2,23,-415,110
0,71,-69,2,23,-334,273
0,72,-69,2,23,-209,377
0,73,-69,2,23,-27,425
0,74,-69,2,23,141,396
0,75,-69,2,23,304,285
0,76,-69,2,23,398,138
0,77,-69,2,23,428,-49
0,78,-69,2,23,382,-204
