pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-65,2,33,338,-644
0,1,-65,2,33,73,-727
0,2,-65,2,33,-167,-714
0,3,-65,2,33,-410,-610
0,4,-65,2,33,-597,-422
0,5,-65,2,33,-698,-198
0,6,-65,2,33,-723,81
0,7,-65,2,33,-665,320
0,8,-65,2,33,-498,541
0,9,-65,2,33,-278,670
0,10,-65,2,33,18,713
0,11,-65,2,33,312,643
0,12,-65,2,33,527,491
0,13,-65,2,33,680,242
0,14,-65,2,33,716,-15
0,15,-65,2,33,648,-303
0,16,-65,2,33,502,-518
0,17,-65,2,33,273,-685
0,18,-65,2,33,6,-752
0,19,-65,2,33,-234,-717
0,20,-65,2,33,-471,-575
0,21,-65,2,33,-632,-381
0,22,-65,2,33,-725,-108
0,23,-65,2,33,-709,179
0,24,-65,2,33,-603,413
0,25,-65,2,33,-394,614
0,26,-65,2,33,-155,714
0,27,-65,2,33,134,719
0,28,-65,2,33,374,625
0,29,-65,2,33,586,422
0,30,-65,2,33,706,150
0,31,-65,2,33,713,-116
0,32,-65,2,33,618,-394
0,33,-65,2,33,446,-588
0,34,-65,2,33,188,-712
0,35,-65,2,33,-64,-732
0,36,-65,2,33,-333,-646
0,37,-65,2,33,-549,-469
0,38,-65,2,33,-675,-260
0,39,-65,2,33,-721,5
0,40,-65,2,33,-674,239
0,41,-65,2,33,-531,473
0,42,-65,2,33,-319,644
0,43,-65,2,33,-95,723
0,44,-65,2,33,163,720
0,45,-65,2,33,376,628
0,46,-65,2,33,574,439
0,47,-65,2,33,687,205
0,48,-65,2,33,712,-89
0,49,-65,2,33,622,-367
0,50,-65,2,33,456,-563
0,51,-65,2,33,199,-691
0,52,-65,2,33,-55,-715
0,53,-65,2,33,-328,-640
0,54,-65,2,33,-553,-470
0,55,-65,2,33,-682,-257
0,56,-65,2,33,-728,25
0,57,-65,2,33,-669,277
0,58,-65,2,33,-505,520
0,59,-65,2,33,-296,667
0,60,-65,2,33,-28,739
0,61,-65,2,33,241,690
0,62,-65,2,33,455,561
0,63,-65,2,33,631,331
0,64,-65,2,33,709,82
0,65,-65,2,33,682,-208
0,66,-65,2,33,564,-437
0,67,-65,2,33,345,-630
0,68,-65,2,33,81,-727
0,69,-65,2,33,-157,-723
0,70,-65,2,33,-398,-623
0,71,-65,2,33,-565,-455
0,72,-65,2,33,-686,-208
0,73,-65,2,33,-721,70
0,74,-65,2,33,-660,309
0,75,-65,2,33,-485,529
0,76,-65,2,33,-261,665
0,77,-65,2,33,30,720
0,78,-65,2,33,282,677
0,79,-65,2,33,515,518
0,80,-65,2,33,667,269
0,81,-65,2,33,713,6
0,82,-65,2,33,656,-289
0,83,-65,2,33,515,-507
0,84,-65,2,33,283,-673
0,85,-65,2,33,41,-729
0,86,-65,2,33,-235,-693
0,87,-65,2,33,-479,-558
0,88,-65,2,33,-639,-365
0,89,-65,2,33,-721,-94
0,90,-65,2,33,-702,164
0,91,-65,2,33,-571,427
0,92,-65,2,33,-356,620
0,93,-65,2,33,-124,708
0,94,-65,2,33,147,703
0,95,-65,2,33,369,612
0,96,-65,2,33,572,428
0,97,-65,2,33,687,212
0,98,-65,2,33,726,-57
0,99,-65,2,33,660,-320
0,100,-65,2,33,512,-517
0,101,-65,2,33,270,-673
0,102,-65,2,33,9,-726
0,103,-65,2,33,-284,-673
0,104,-65,2,33,-508,-539
0,105,-65,2,33,-675,-311
0,106,-65,2,33,-734,-43
0,107,-65,2,33,-697,200
0,108,-65,2,33,-559,447
0,109,-65,2,33,-368,615
0,110,-65,2,33,-102,717
0,111,-65,2,33,181,711
0,112,-65,2,33,410,613
0,113,-65,2,33,609,423
0,114,-65,2,33,705,200
0,115,-65,2,33,719,-79
0,116,-65,2,33,640,-325
0,117,-65,2,33,457,-552
0,118,-65,2,33,205,-690
0,119,-65,2,33,-49,-721
0,120,-65,2,33,-327,-642
0,121,-65,2,33,-532,-489
0,122,-65,2,33,-682,-249
0,123,-65,2,33,-730,29
0,124,-65,2,33,-680,273
0,125,-65,2,33,-528,510
0,126,-65,2,33,-321,654
0,127,-65,2,33,-44,724
0,128,-65,2,33,209,694
0,129,-65,2,33,462,574
0,130,-65,2,33,642,373
0,131,-65,2,33,732,156
0,132,-65,2,33,738,-109
0,133,-65,2,33,661,-336
0,134,-65,2,33,488,-548
0,135,-65,2,33,275,-671
0,136,-65,2,33,-2,-716
0,137,-65,2,33,-280,-659
0,138,-65,2,33,-495,-526
0,139,-65,2,33,-666,-299
0,140,-65,2,33,-729,-50
0,141,-65,2,33,-692,242
0,142,-65,2,33,-541,502
0,143,-65,2,33,-326,660
0,144,-65,2,33,-38,724
0,145,-65,2,33,219,685
0,146,-65,2,33,467,543
0,147,-65,2,33,628,358
0,148,-65,2,33,722,107
0,149,-65,2,33,713,-160
0,150,-65,2,33,615,-382
0,151,-65,2,33,412,-582
0,152,-65,2,33,171,-686
0,153,-65,2,33,-127,-700
0,154,-65,2,33,-373,-610
0,155,-65,2,33,-592,-418
0,156,-65,2,33,-719,-155
0,157,-65,2,33,-733,98
0,158,-65,2,33,-635,359
0,159,-65,2,33,-469,546
0,160,-65,2,33,-220,681
0,161,-65,2,33,51,721
0,162,-65,2,33,283,669
0,163,-65,2,33,504,514
0,164,-65,2,33,644,310
0,165,-65,2,33,718,38
0,166,-65,2,33,694,-210
0,167,-65,2,33,561,-460
0,168,-65,2,33,328,-645
0,169,-65,2,33,65,-722
0,170,-65,2,33,-239,-697
0,171,-65,2,33,-473,-568
0,172,-65,2,33,-648,-330
0,173,-65,2,33,-715,-44
0,174,-65,2,33,-684,213
0,175,-65,2,33,-548,465
0,176,-65,2,33,-359,629
0,177,-65,2,33,-100,727
0,178,-65,2,33,139,728
0,179,-65,2,33,386,632
0,180,-65,2,33,580,448
0,181,-65,2,33,689,230
0,182,-65,2,33,727,-44
0,183,-65,2,33,673,-285
0,184,-65,2,33,522,-522
0,185,-65,2,33,312,-668
0,186,-65,2,33,28,-729
0,187,-65,2,33,-259,-670
0,188,-65,2,33,-481,-528
0,189,-65,2,33,-655,-292
0,190,-65,2,33,-727,-54
0,191,-65,2,33,-707,211
0,192,-65,2,33,-590,443
0,193,-65,2,33,-416,599
0,194,-65,2,33,-166,704
0,195,-65,2,33,80,714
0,196,-65,2,33,349,630
0,197,-65,2,33,547,469
0,198,-65,2,33,694,220
0,199,-65,2,33,720,-70
0,200,-65,2,33,646,-319
0,201,-65,2,33,457,-547
0,202,-65,2,33,228,-676
0,203,-65,2,33,-60,-711
0,204,-65,2,33,-306,-647
0,205,-65,2,33,-535,-481
0,206,-65,2,33,-680,-245
0,207,-65,2,33,-720,-4
0,208,-65,2,33,-665,268
0,209,-65,2,33,-538,480
0,210,-65,2,33,-336,657
0,211,-65,2,33,-94,745
0,212,-65,2,33,138,733
0,213,-65,2,33,389,621
0,214,-65,2,33,575,451
0,215,-65,2,33,698,194
0,216,-65,2,33,713,-64
0,217,-65,2,33,619,-348
0,218,-65,2,33,432,-577
0,219,-65,2,33,214,-700
0,220,-65,2,33,-61,-729
0,221,-65,2,33,-304,-653
0,222,-65,2,33,-536,-475
0,223,-65,2,33,-671,-254
0,224,-65,2,33,-722,27
0,225,-65,2,33,-661,304
0,226,-65,2,33,-524,513
0,227,-65,2,33,-305,671
0,228,-65,2,33,-79,736
0,229,-65,2,33,186,708
0,230,-65,2,33,428,577
0,231,-65,2,33,595,389
0,232,-65,2,33,697,119
0,233,-65,2,33,695,-139
0,234,-65,2,33,586,-408
0,235,-65,2,33,403,-594
0,236,-65,2,33,132,-715
0,237,-65,2,33,-160,-719
0,238,-65,2,33,-399,-621
0,239,-65,2,33,-609,-422
0,240,-65,2,33,-714,-188
0,241,-65,2,33,-723,95
0,242,-65,2,33,-628,360
0,243,-65,2,33,-469,552
0,244,-65,2,33,-231,693
0,245,-65,2,33,5,738
0,246,-65,2,33,267,688
0,247,-65,2,33,471,555
0,248,-65,2,33,637,317
0,249,-65,2,33,705,18
0,250,-65,2,33,664,-255
0,251,-65,2,33,511,-519
0,252,-65,2,33,299,-673
0,253,-65,2,33,18,-744
0,254,-65,2,33,-233,-707
0,255,-65,2,33,-474,-565
0,256,-65,2,33,-642,-343
0,257,-65,2,33,-714,-101
0,258,-65,2,33,-694,187
0,259,-65,2,33,-590,421
0,260,-65,2,33,-393,622
0,261,-65,2,33,-137,727
0,262,-65,2,33,110,727
0,263,-65,2,33,376,622
0,264,-65,2,33,567,449
0,265,-65,2,33,704,196
0,266,-65,2,33,732,-51
0,267,-65,2,33,665,-318
0,268,-65,2,33,492,-536
0,269,-65,2,33,282,-671
0,270,-65,2,33,10,-730
0,271,-65,2,33,-233,-696
0,272,-65,2,33,-471,-554
0,273,-65,2,33,-625,-352
0,274,-65,2,33,-707,-72
0,275,-65,2,33,-684,219
0,276,-65,2,33,-573,444
0,277,-65,2,33,-367,628
0,278,-65,2,33,-131,709
0,279,-65,2,33,153,699
0,280,-65,2,33,415,585
0,281,-65,2,33,595,406
0,282,-65,2,33,708,148
0,283,-65,2,33,724,-97
0,284,-65,2,33,634,-356
0,285,-65,2,33,472,-548
0,286,-65,2,33,220,-687
0,287,-65,2,33,-63,-719
0,288,-65,2,33,-306,-648
0,289,-65,2,33,-532,-469
0,290,-65,2,33,-665,-248
0,291,-65,2,33,-720,26
0,292,-65,2,33,-667,290
0,293,-65,2,33,-535,492
0,294,-65,2,33,-318,662
0,295,-65,2,33,-84,739
0,296,-65,2,33,187,719
0,297,-65,2,33,407,616
0,298,-65,2,33,599,413
0,299,-65,2,33,705,152
0,300,-65,2,33,708,-101
0,301,-65,2,33,600,-373
0,302,-65,2,33,415,-568
0,303,-65,2,33,143,-700
0,304,-65,2,33,-116,-718
0,305,-65,2,33,-382,-632
0,306,-65,2,33,-589,-451
0,307,-65,2,33,-702,-231
0,308,-65,2,33,-740,50
0,309,-65,2,33,-675,300
0,310,-65,2,33,-499,532
0,311,-65,2,33,-245,676
0,312,-65,2,33,10,715
0,313,-65,2,33,288,654
0,314,-65,2,33,496,523
0,315,-65,2,33,656,308
0,316,-65,2,33,720,80
0,317,-65,2,33,696,-192
0,318,-65,2,33,569,-444
0,319,-65,2,33,381,-617
0,320,-65,2,33,117,-727
0,321,-65,2,33,-134,-728
0,322,-65,2,33,-396,-631
0,323,-65,2,33,-582,-461
0,324,-65,2,33,-706,-203
0,325,-65,2,33,-722,88
0,326,-65,2,33,-636,338
0,327,-65,2,33,-431,560
0,328,-65,2,33,-183,674
0,329,-65,2,33,121,690
0,330,-65,2,33,398,595
0,331,-65,2,33,585,432
0,332,-65,2,33,707,188
0,333,-65,2,33,722,-58
0,334,-65,2,33,642,-329
0,335,-65,2,33,489,-529
0,336,-65,2,33,255,-679
0,337,-65,2,33,-17,-721
0,338,-65,2,33,-257,-676
0,339,-65,2,33,-492,-529
0,340,-65,2,33,-645,-330
0,341,-65,2,33,-722,-52
0,342,-65,2,33,-683,238
0,343,-65,2,33,-552,465
0,344,-65,2,33,-318,645
0,345,-65,2,33,-66,713
0,346,-65,2,33,221,688
0,347,-65,2,33,442,583
0,348,-65,2,33,628,397
0,349,-65,2,33,728,160
0,350,-65,2,33,731,-75
0,351,-65,2,33,638,-337
0,352,-65,2,33,484,-538
0,353,-65,2,33,246,-685
0,354,-65,2,33,9,-733
0,355,-65,2,33,-255,-687
0,356,-65,2,33,-482,-549
0,357,-65,2,33,-631,-362
0,358,-65,2,33,-718,-100
0,359,-65,2,33,-709,151
0,360,-65,2,33,-598,414
0,361,-65,2,33,-395,613
0,362,-65,2,33,-157,708
0,363,-65,2,33,136,716
0,364,-65,2,33,383,630
0,365,-65,2,33,594,442
0,366,-65,2,33,703,218
0,367,-65,2,33,711,-66
