pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-59,1,2,-102,89
0,1,-59,1,2,-59,120
0,2,-59,1,2,-14,130
0,3,-59,1,2,31,124
0,4,-59,1,2,76,99
0,5,-59,1,2,107,67
0,6,-59,1,2,128,29
0,7,-59,1,2,133,-20
0,8,-59,1,2,119,-63
0,9,-59,1,2,90,-100
0,10,-59,1,2,41,-126
0,11,-59,1,2,-7,-133
0,12,-59,1,2,-54,-123
0,13,-59,1,2,-97,-95
0,14,-59,1,2,-123,-57
0,15,-59,1,2,-135,-7
0,16,-59,1,2,-128,39
0,17,-59,1,2,-106,81
0,18,-59,1,2,-67,117
0,19,-59,1,2,-22,133
0,20,-59,1,2,27,132
0,21,-59,1,2,79,109
0,22,-59,1,2,114,71
0,23,-59,1,2,131,23
0,24,-59,1,2,127,-34
0,25,-59,1,2,106,-79
0,26,-59,1,2,71,-112
0,27,-59,1,2,21,-130
0,28,-59,1,2,-27,-128
0,29,-59,1,2,-76,-106
0,30,-59,1,2,-109,-73
0,31,-59,1,2,-129,-33
0,32,-59,1,2,-131,18
0,33,-59,1,2,-116,60
0,34,-59,1,2,-86,97
0,35,-59,1,2,-39,125
0,36,-59,1,2,9,132
0,37,-59,1,2,55,122
0,38,-59,1,2,100,92
0,39,-59,1,2,127,51
0,40,-59,1,2,138,4
0,41,-59,1,2,130,-49
0,42,-59,1,2,105,-92
0,43,-59,1,2,58,-125
0,44,-59,1,2,8,-137
0,45,-59,1,2,-44,-131
0,46,-59,1,2,-92,-102
0,47,-59,1,2,-120,-63
0,48,-59,1,2,-133,-17
0,49,-59,1,2,-128,36
0,50,-59,1,2,-108,79
0,51,-59,1,2,-74,112
0,52,-59,1,2,-21,133
0,53,-59,1,2,31,132
0,54,-59,1,2,77,112
0,55,-59,1,2,114,74
0,56,-59,1,2,130,32
0,57,-59,1,2,130,-19
0,58,-59,1,2,115,-60
0,59,-59,1,2,87,-95
0,60,-59,1,2,45,-122
0,61,-59,1,2,-1,-131
0,62,-59,1,2,-48,-125
0,63,-59,1,2,-95,-100
0,64,-59,1,2,-125,-63
0,65,-59,1,2,-140,-17
0,66,-59,1,2,-133,38
0,67,-59,1,2,-110,80
0,68,-59,1,2,-68,116
0,69,-59,1,2,-23,134
0,70,-59,1,2,23,135
0,71,-59,1,2,73,115
0,72,-59,1,2,110,79
0,73,-59,1,2,133,31
0,74,-59,1,2,136,-30
0,75,-59,1,2,116,-80
0,76,-59,1,2,78,-117
0,77,-59,1,2,23,-138
0,78,-59,1,2,-27,-136
0,79,-59,1,2,-71,-117
0,80,-59,1,2,-107,-81
0,81,-59,1,2,-125,-39
0,82,-59,1,2,-129,13
0,83,-59,1,2,-117,58
0,84,-59,1,2,-92,95
0,85,-59,1,2,-53,123
0,86,-59,1,2,-10,133
0,87,-59,1,2,35,128
0,88,-59,1,2,82,106
0,89,-59,1,2,116,73
0,90,-59,1,2,135,30
0,91,-59,1,2,134,-26
0,92,-59,1,2,113,-72
0,93,-59,1,2,76,-108
0,94,-59,1,2,25,-130
0,95,-59,1,2,-25,-129
0,96,-59,1,2,-74,-107
0,97,-59,1,2,-107,-73
0,98,-59,1,2,-125,-30
0,99,-59,1,2,-128,22
0,100,-59,1,2,-115,65
0,101,-59,1,2,-88,101
0,102,-59,1,2,-45,125
0,103,-59,1,2,2,131
0,104,-59,1,2,49,121
0,105,-59,1,2,97,92
0,106,-59,1,2,126,53
0,107,-59,1,2,138,4
0,108,-59,1,2,129,-53
0,109,-59,1,2,98,-98
0,110,-59,1,2,48,-128
0,111,-59,1,2,-1,-137
0,112,-59,1,2,-46,-127
0,113,-59,1,2,-87,-101
