pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-67,1,8,524,112
0,1,-67,1,8,529,-108
0,2,-67,1,8,451,-327
0,3,-67,1,8,321,-467
0,4,-67,1,8,128,-547
0,5,-67,1,8,-61,-549
0,6,-67,1,8,-245,-491
0,7,-67,1,8,-420,-361
0,8,-67,1,8,-520,-193
0,9,-67,1,8,-553,30
0,10,-67,1,8,-500,229
0,11,-67,1,8,-376,399
0,12,-67,1,8,-174,528
0,13,-67,1,8,35,560
0,14,-67,1,8,263,497
0,15,-67,1,8,427,367
0,16,-67,1,8,533,185
0,17,-67,1,8,553,-50
0,18,-67,1,8,484,-253
0,19,-67,1,8,321,-433
0,20,-67,1,8,131,-528
0,21,-67,1,8,-72,-546
0,22,-67,1,8,-283,-470
0,23,-67,1,8,-430,-331
0,24,-67,1,8,-525,-120
0,25,-67,1,8,-532,86
0,26,-67,1,8,-464,277
0,27,-67,1,8,-310,443
0,28,-67,1,8,-123,523
0,29,-67,1,8,107,528
0,30,-67,1,8,298,453
0,31,-67,1,8,450,317
0,32,-67,1,8,553,112
0,33,-67,1,8,562,-94
0,34,-67,1,8,473,-312
0,35,-67,1,8,324,-463
0,36,-67,1,8,127,-546
0,37,-67,1,8,-112,-536
0,38,-67,1,8,-308,-442
0,39,-67,1,8,-472,-259
0,40,-67,1,8,-547,-61
0,41,-67,1,8,-543,141
0,42,-67,1,8,-440,342
0,43,-67,1,8,-280,476
0,44,-67,1,8,-56,553
0,45,-67,1,8,150,542
0,46,-67,1,8,331,453
0,47,-67,1,8,480,272
0,48,-67,1,8,545,64
0,49,-67,1,8,532,-180
0,50,-67,1,8,441,-366
0,51,-67,1,8,284,-497
0,52,-67,1,8,60,-564
0,53,-67,1,8,-153,-541
0,54,-67,1,8,-345,-446
0,55,-67,1,8,-497,-266
0,56,-67,1,8,-561,-66
0,57,-67,1,8,-538,168
0,58,-67,1,8,-441,350
0,59,-67,1,8,-286,482
0,60,-67,1,8,-71,549
0,61,-67,1,8,127,535
0,62,-67,1,8,329,443
0,63,-67,1,8,465,305
0,64,-67,1,8,544,129
0,65,-67,1,8,548,-91
0,66,-67,1,8,472,-277
0,67,-67,1,8,308,-445
0,68,-67,1,8,109,-525
0,69,-67,1,8,-107,-526
0,70,-67,1,8,-333,-434
0,71,-67,1,8,-479,-276
0,72,-67,1,8,-558,-51
0,73,-67,1,8,-535,162
0,74,-67,1,8,-435,354
0,75,-67,1,8,-250,506
0,76,-67,1,8,-52,566
0,77,-67,1,8,176,532
0,78,-67,1,8,356,423
0,79,-67,1,8,490,259
0,80,-67,1,8,561,40
0,81,-67,1,8,545,-155
0,82,-67,1,8,434,-348
0,83,-67,1,8,269,-473
0,84,-67,1,8,64,-538
0,85,-67,1,8,-177,-524
0,86,-67,1,8,-364,-430
0,87,-67,1,8,-511,-248
0,88,-67,1,8,-565,-44
0,89,-67,1,8,-546,161
0,90,-67,1,8,-443,358
0,91,-67,1,8,-289,479
0,92,-67,1,8,-71,546
0,93,-67,1,8,138,532
0,94,-67,1,8,329,449
0,95,-67,1,8,481,277
0,96,-67,1,8,543,78
0,97,-67,1,8,511,-164
0,98,-67,1,8,404,-357
0,99,-67,1,8,236,-493
0,100,-67,1,8,4,-549
0,101,-67,1,8,-203,-511
0,102,-67,1,8,-399,-380
0,103,-67,1,8,-512,-210
0,104,-67,1,8,-554,-12
0,105,-67,1,8,-512,214
0,106,-67,1,8,-403,388
0,107,-67,1,8,-220,524
0,108,-67,1,8,-21,564
0,109,-67,1,8,183,524
0,110,-67,1,8,388,398
0,111,-67,1,8,516,232
0,112,-67,1,8,577,17
0,113,-67,1,8,539,-183
0,114,-67,1,8,422,-366
0,115,-67,1,8,216,-512
0,116,-67,1,8,2,-567
0,117,-67,1,8,-232,-524
0,118,-67,1,8,-402,-407
0,119,-67,1,8,-516,-237
0,120,-67,1,8,-562,-11
0,121,-67,1,8,-530,192
0,122,-67,1,8,-411,389
0,123,-67,1,8,-246,508
0,124,-67,1,8,-45,555
0,125,-67,1,8,192,515
0,126,-67,1,8,376,401
0,127,-67,1,8,519,208
0,128,-67,1,8,563,4
0,129,-67,1,8,525,-199
0,130,-67,1,8,400,-394
0,131,-67,1,8,233,-513
0,132,-67,1,8,14,-570
0,133,-67,1,8,-184,-537
0,134,-67,1,8,-360,-428
0,135,-67,1,8,-495,-231
0,136,-67,1,8,-545,-21
0,137,-67,1,8,-503,214
0,138,-67,1,8,-390,389
0,139,-67,1,8,-223,508
0,140,-67,1,8,1,556
0,141,-67,1,8,200,522
0,142,-67,1,8,393,398
0,143,-67,1,8,510,229
0,144,-67,1,8,558,28
0,145,-67,1,8,520,-204
0,146,-67,1,8,409,-382
0,147,-67,1,8,220,-521
0,148,-67,1,8,19,-566
0,149,-67,1,8,-185,-536
0,150,-67,1,8,-386,-415
0,151,-67,1,8,-508,-241
0,152,-67,1,8,-560,1
0,153,-67,1,8,-513,222
0,154,-67,1,8,-389,409
0,155,-67,1,8,-185,532
0,156,-67,1,8,20,557
0,157,-67,1,8,242,484
0,158,-67,1,8,404,351
0,159,-67,1,8,510,172
0,160,-67,1,8,542,-53
0,161,-67,1,8,495,-246
0,162,-67,1,8,365,-420
0,163,-67,1,8,198,-515
0,164,-67,1,8,2,-544
0,165,-67,1,8,-221,-495
0,166,-67,1,8,-393,-384
0,167,-67,1,8,-523,-202
0,168,-67,1,8,-558,-3
0,169,-67,1,8,-509,203
0,170,-67,1,8,-365,405
0,171,-67,1,8,-179,522
0,172,-67,1,8,56,560
0,173,-67,1,8,253,497
0,174,-67,1,8,413,358
0,175,-67,1,8,520,142
0,176,-67,1,8,546,-67
0,177,-67,1,8,483,-288
0,178,-67,1,8,353,-445
0,179,-67,1,8,169,-544
0,180,-67,1,8,-69,-567
0,181,-67,1,8,-270,-508
0,182,-67,1,8,-447,-359
0,183,-67,1,8,-538,-174
0,184,-67,1,8,-555,33
0,185,-67,1,8,-486,260
0,186,-67,1,8,-354,422
0,187,-67,1,8,-148,531
0,188,-67,1,8,60,545
0,189,-67,1,8,260,482
0,190,-67,1,8,444,335
0,191,-67,1,8,541,152
