pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-56,1,12,30,185
0,1,-56,1,12,93,160
0,2,-56,1,12,150,111
0,3,-56,1,12,180,54
0,4,-56,1,12,188,-18
0,5,-56,1,12,171,-82
0,6,-56,1,12,123,-143
0,7,-56,1,12,62,-180
0,8,-56,1,12,-18,-191
0,9,-56,1,12,-86,-172
0,10,-56,1,12,-143,-128
0,11,-56,1,12,-183,-57
0,12,-56,1,12,-193,15
0,13,-56,1,12,-172,91
0,14,-56,1,12,-130,145
0,15,-56,1,12,-66,184
0,16,-56,1,12,-2,194
0,17,-56,1,12,61,181
0,18,-56,1,12,124,143
0,19,-56,1,12,165,89
0,20,-56,1,12,189,16
0,21,-56,1,12,183,-53
0,22,-56,1,12,148,-122
0,23,-56,1,12,95,-168
0,24,-56,1,12,28,-192
0,25,-56,1,12,-53,-186
0,26,-56,1,12,-120,-154
0,27,-56,1,12,-174,-91
0,28,-56,1,12,-195,-21
0,29,-56,1,12,-184,62
0,30,-56,1,12,-147,125
0,31,-56,1,12,-83,172
0,32,-56,1,12,-14,188
0,33,-56,1,12,55,180
0,34,-56,1,12,123,146
0,35,-56,1,12,166,97
0,36,-56,1,12,192,28
0,37,-56,1,12,189,-41
0,38,-56,1,12,157,-116
0,39,-56,1,12,101,-167
0,40,-56,1,12,29,-194
0,41,-56,1,12,-57,-187
0,42,-56,1,12,-123,-152
0,43,-56,1,12,-174,-89
0,44,-56,1,12,-194,-21
0,45,-56,1,12,-183,57
0,46,-56,1,12,-149,119
0,47,-56,1,12,-94,164
0,48,-56,1,12,-19,188
0,49,-56,1,12,50,182
0,50,-56,1,12,118,147
0,51,-56,1,12,163,97
0,52,-56,1,12,188,27
0,53,-56,1,12,186,-40
0,54,-56,1,12,156,-112
0,55,-56,1,12,107,-163
0,56,-56,1,12,43,-193
0,57,-56,1,12,-36,-194
0,58,-56,1,12,-102,-165
0,59,-56,1,12,-158,-106
0,60,-56,1,12,-185,-42
0,61,-56,1,12,-184,33
0,62,-56,1,12,-161,96
0,63,-56,1,12,-118,147
0,64,-56,1,12,-54,185
0,65,-56,1,12,12,195
0,66,-56,1,12,85,177
0,67,-56,1,12,139,136
0,68,-56,1,12,180,68
0,69,-56,1,12,191,-4
0,70,-56,1,12,176,-76
0,71,-56,1,12,129,-143
0,72,-56,1,12,67,-181
0,73,-56,1,12,-13,-193
0,74,-56,1,12,-81,-175
0,75,-56,1,12,-143,-129
0,76,-56,1,12,-178,-73
0,77,-56,1,12,-191,-8
0,78,-56,1,12,-173,67
0,79,-56,1,12,-134,127
0,80,-56,1,12,-67,174
0,81,-56,1,12,0,191
0,82,-56,1,12,75,177
0,83,-56,1,12,131,141
0,84,-56,1,12,175,78
0,85,-56,1,12,191,11
0,86,-56,1,12,181,-57
0,87,-56,1,12,139,-126
0,88,-56,1,12,81,-169
0,89,-56,1,12,2,-190
0,90,-56,1,12,-68,-179
0,91,-56,1,12,-135,-136
0,92,-56,1,12,-174,-79
0,93,-56,1,12,-190,-12
0,94,-56,1,12,-179,67
0,95,-56,1,12,-142,130
0,96,-56,1,12,-80,179
0,97,-56,1,12,-13,197
0,98,-56,1,12,63,182
0,99,-56,1,12,121,142
0,100,-56,1,12,163,83
0,101,-56,1,12,183,6
0,102,-56,1,12,177,-62
0,103,-56,1,12,142,-127
0,104,-56,1,12,90,-167
0,105,-56,1,12,16,-187
0,106,-56,1,12,-52,-178
0,107,-56,1,12,-120,-144
0,108,-56,1,12,-163,-94
0,109,-56,1,12,-186,-34
0,110,-56,1,12,-187,40
0,111,-56,1,12,-162,102
0,112,-56,1,12,-111,159
0,113,-56,1,12,-46,188
0,114,-56,1,12,36,187
0,115,-56,1,12,105,160
0,116,-56,1,12,159,110
0,117,-56,1,12,189,35
0,118,-56,1,12,188,-35
0,119,-56,1,12,154,-108
0,120,-56,1,12,103,-157
0,121,-56,1,12,31,-187
0,122,-56,1,12,-36,-188
0,123,-56,1,12,-98,-164
0,124,-56,1,12,-152,-113
0,125,-56,1,12,-181,-54
0,126,-56,1,12,-188,20
0,127,-56,1,12,-168,85
0,128,-56,1,12,-119,146
0,129,-56,1,12,-55,179
0,130,-56,1,12,18,188
0,131,-56,1,12,98,167
0,132,-56,1,12,152,119
0,133,-56,1,12,184,46
0,134,-56,1,12,187,-23
0,135,-56,1,12,163,-96
0,136,-56,1,12,122,-148
0,137,-56,1,12,57,-186
0,138,-56,1,12,-11,-195
0,139,-56,1,12,-78,-177
0,140,-56,1,12,-140,-126
0,141,-56,1,12,-175,-64
0,142,-56,1,12,-189,15
0,143,-56,1,12,-176,82
