pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-66,1,29,-416,477
0,1,-66,1,29,-227,600
0,2,-66,1,29,15,654
0,3,-66,1,29,229,613
0,4,-66,1,29,435,473
0,5,-66,1,29,568,288
0,6,-66,1,29,634,38
0,7,-66,1,29,604,-212
0,8,-66,1,29,500,-406
0,9,-66,1,29,309,-564
0,10,-66,1,29,94,-631
0,11,-66,1,29,-165,-611
0,12,-66,1,29,-375,-504
0,13,-66,1,29,-551,-297
0,14,-66,1,29,-624,-61
0,15,-66,1,29,-602,214
0,16,-66,1,29,-471,452
0,17,-66,1,29,-278,593
0,18,-66,1,29,-20,647
0,19,-66,1,29,211,607
0,20,-66,1,29,432,464
0,21,-66,1,29,569,275
0,22,-66,1,29,631,22
0,23,-66,1,29,602,-203
0,24,-66,1,29,476,-418
0,25,-66,1,29,298,-550
0,26,-66,1,29,48,-615
0,27,-66,1,29,-217,-585
0,28,-66,1,29,-424,-478
0,29,-66,1,29,-593,-285
0,30,-66,1,29,-656,-69
0,31,-66,1,29,-625,190
0,32,-66,1,29,-503,400
0,33,-66,1,29,-286,570
0,34,-66,1,29,-58,642
0,35,-66,1,29,201,614
0,36,-66,1,29,424,483
0,37,-66,1,29,564,303
0,38,-66,1,29,636,59
0,39,-66,1,29,612,-165
0,40,-66,1,29,487,-392
0,41,-66,1,29,306,-544
0,42,-66,1,29,58,-635
0,43,-66,1,29,-169,-621
0,44,-66,1,29,-398,-504
0,45,-66,1,29,-569,-296
0,46,-66,1,29,-645,-65
0,47,-66,1,29,-628,195
0,48,-66,1,29,-527,394
0,49,-66,1,29,-325,549
0,50,-66,1,29,-100,615
0,51,-66,1,29,167,595
0,52,-66,1,29,378,497
0,53,-66,1,29,549,306
0,54,-66,1,29,627,61
0,55,-66,1,29,610,-166
0,56,-66,1,29,498,-395
0,57,-66,1,29,330,-544
0,58,-66,1,29,91,-634
0,59,-66,1,29,-140,-628
0,60,-66,1,29,-384,-528
0,61,-66,1,29,-548,-359
0,62,-66,1,29,-634,-109
0,63,-66,1,29,-621,128
0,64,-66,1,29,-506,370
0,65,-66,1,29,-313,546
0,66,-66,1,29,-103,630
0,67,-66,1,29,146,630
0,68,-66,1,29,351,549
0,69,-66,1,29,531,378
0,70,-66,1,29,622,173
0,71,-66,1,29,630,-86
0,72,-66,1,29,545,-308
0,73,-66,1,29,364,-510
0,74,-66,1,29,120,-628
0,75,-66,1,29,-118,-636
0,76,-66,1,29,-360,-535
0,77,-66,1,29,-526,-369
0,78,-66,1,29,-623,-121
0,79,-66,1,29,-619,118
0,80,-66,1,29,-506,365
0,81,-66,1,29,-330,530
0,82,-66,1,29,-83,625
0,83,-66,1,29,171,613
0,84,-66,1,29,372,514
0,85,-66,1,29,543,320
0,86,-66,1,29,626,99
0,87,-66,1,29,625,-164
0,88,-66,1,29,530,-375
0,89,-66,1,29,335,-552
0,90,-66,1,29,107,-626
0,91,-66,1,29,-159,-606
0,92,-66,1,29,-371,-511
0,93,-66,1,29,-545,-328
0,94,-66,1,29,-631,-94
0,95,-66,1,29,-621,130
0,96,-66,1,29,-514,363
0,97,-66,1,29,-349,523
0,98,-66,1,29,-113,623
0,99,-66,1,29,110,626
0,100,-66,1,29,341,535
0,101,-66,1,29,502,377
0,102,-66,1,29,608,137
0,103,-66,1,29,613,-132
0,104,-66,1,29,525,-355
0,105,-66,1,29,338,-540
0,106,-66,1,29,123,-628
0,107,-66,1,29,-138,-620
0,108,-66,1,29,-354,-527
0,109,-66,1,29,-537,-335
0,110,-66,1,29,-623,-117
0,111,-66,1,29,-619,143
0,112,-66,1,29,-513,375
0,113,-66,1,29,-352,529
0,114,-66,1,29,-123,624
0,115,-66,1,29,98,628
0,116,-66,1,29,335,541
0,117,-66,1,29,505,385
0,118,-66,1,29,624,149
0,119,-66,1,29,640,-84
0,120,-66,1,29,554,-326
0,121,-66,1,29,406,-499
0,122,-66,1,29,179,-614
0,123,-66,1,29,-75,-634
0,124,-66,1,29,-293,-569
0,125,-66,1,29,-495,-408
0,126,-66,1,29,-607,-208
0,127,-66,1,29,-639,50
0,128,-66,1,29,-576,274
0,129,-66,1,29,-419,482
0,130,-66,1,29,-220,599
0,131,-66,1,29,36,639
0,132,-66,1,29,288,575
0,133,-66,1,29,474,431
0,134,-66,1,29,603,200
0,135,-66,1,29,636,-34
0,136,-66,1,29,568,-291
0,137,-66,1,29,431,-479
0,138,-66,1,29,213,-610
0,139,-66,1,29,-7,-644
0,140,-66,1,29,-254,-585
0,141,-66,1,29,-463,-435
0,142,-66,1,29,-587,-242
0,143,-66,1,29,-636,14
0,144,-66,1,29,-580,245
0,145,-66,1,29,-418,467
0,146,-66,1,29,-205,592
0,147,-66,1,29,71,626
0,148,-66,1,29,308,549
0,149,-66,1,29,513,364
0,150,-66,1,29,626,121
0,151,-66,1,29,638,-107
0,152,-66,1,29,547,-339
0,153,-66,1,29,391,-499
0,154,-66,1,29,155,-604
0,155,-66,1,29,-77,-621
0,156,-66,1,29,-324,-550
0,157,-66,1,29,-500,-412
0,158,-66,1,29,-621,-191
0,159,-66,1,29,-639,43
0,160,-66,1,29,-556,303
0,161,-66,1,29,-374,515
0,162,-66,1,29,-154,619
0,163,-66,1,29,113,624
0,164,-66,1,29,333,539
0,165,-66,1,29,523,359
0,166,-66,1,29,621,151
0,167,-66,1,29,633,-104
0,168,-66,1,29,557,-318
0,169,-66,1,29,383,-506
0,170,-66,1,29,146,-613
0,171,-66,1,29,-86,-625
0,172,-66,1,29,-330,-548
0,173,-66,1,29,-500,-402
0,174,-66,1,29,-616,-176
0,175,-66,1,29,-638,54
0,176,-66,1,29,-572,303
0,177,-66,1,29,-434,485
0,178,-66,1,29,-209,611
