pkt,sample_idx,ant_array,ant_num,channel,rssi,i,q
6,168,1,0,5,-67,-492,164
6,169,1,0,5,-67,-512,-21
6,170,1,0,5,-67,-446,-237
6,171,1,0,5,-67,-317,-400
6,172,1,0,5,-67,-142,-504
6,173,1,0,5,-67,89,-513
6,174,1,0,5,-67,296,-425
6,175,1,0,5,-67,458,-258
6,184,1,1,5,-67,163,-402
6,185,1,1,5,-67,331,-282
6,186,1,1,5,-67,416,-126
6,187,1,1,5,-67,435,52
6,188,1,1,5,-67,376,240
6,189,1,1,5,-67,256,360
6,190,1,1,5,-67,75,418
6,191,1,1,5,-67,-101,395
7,136,1,2,5,-67,-288,-327
7,137,1,2,5,-67,-133,-422
7,138,1,2,5,-67,63,-441
7,139,1,2,5,-67,229,-382
7,140,1,2,5,-67,360,-264
7,141,1,2,5,-67,436,-85
7,142,1,2,5,-67,421,86
7,143,1,2,5,-67,341,241
7,152,1,0,5,-67,-521,-41
7,153,1,0,5,-67,-453,-250
7,154,1,0,5,-67,-317,-396
7,155,1,0,5,-67,-131,-481
7,156,1,0,5,-67,100,-487
7,157,1,0,5,-67,287,-412
7,158,1,0,5,-67,429,-244
7,159,1,0,5,-67,478,-46
8,232,1,1,5,-67,432,78
8,233,1,1,5,-67,369,249
8,234,1,1,5,-67,228,384
8,235,1,1,5,-67,62,441
8,236,1,1,5,-67,-116,430
8,237,1,1,5,-67,-291,338
8,238,1,1,5,-67,-387,192
8,239,1,1,5,-67,-416,13
8,248,1,2,5,-67,423,-289
8,249,1,2,5,-67,501,-73
8,250,1,2,5,-67,485,134
8,251,1,2,5,-67,393,317
8,252,1,2,5,-67,221,460
8,253,1,2,5,-67,34,511
8,254,1,2,5,-67,-176,471
8,255,1,2,5,-67,-335,363
9,264,1,0,5,-67,234,-476
9,265,1,0,5,-67,386,-356
9,266,1,0,5,-67,484,-147
9,267,1,0,5,-67,497,66
9,268,1,0,5,-67,429,268
9,269,1,0,5,-67,258,440
9,270,1,0,5,-67,48,516
9,271,1,0,5,-67,-171,500
9,280,1,1,5,-67,140,426
9,281,1,1,5,-67,-58,444
9,282,1,1,5,-67,-223,382
9,283,1,1,5,-67,-357,264
9,284,1,1,5,-67,-447,88
9,285,1,1,5,-67,-446,-79
9,286,1,1,5,-67,-356,-248
9,287,1,1,5,-67,-210,-356
10,72,1,2,5,-67,473,193
10,73,1,2,5,-67,360,357
10,74,1,2,5,-67,164,481
10,75,1,2,5,-67,-37,515
10,76,1,2,5,-67,-230,472
10,77,1,2,5,-67,-413,331
10,78,1,2,5,-67,-515,128
10,79,1,2,5,-67,-533,-100
10,88,1,0,5,-67,-382,213
10,89,1,0,5,-67,-435,12
10,90,1,0,5,-67,-401,-168
10,91,1,0,5,-67,-299,-321
10,92,1,0,5,-67,-123,-427
10,93,1,0,5,-67,52,-437
10,94,1,0,5,-67,230,-355
10,95,1,0,5,-67,346,-218
11,296,1,1,5,-67,431,244
11,297,1,1,5,-67,290,396
11,298,1,1,5,-67,68,488
11,299,1,1,5,-67,-141,483
11,300,1,1,5,-67,-323,400
11,301,1,1,5,-67,-462,233
11,302,1,1,5,-67,-502,47
11,303,1,1,5,-67,-467,-145
11,312,1,2,5,-67,511,45
11,313,1,2,5,-67,427,260
11,314,1,2,5,-67,277,409
11,315,1,2,5,-67,85,490
11,316,1,2,5,-67,-142,480
11,317,1,2,5,-67,-324,385
11,318,1,2,5,-67,-469,187
11,319,1,2,5,-67,-514,-25
12,40,1,0,5,-67,9,448
12,41,1,0,5,-67,-163,416
12,42,1,0,5,-67,-321,303
12,43,1,0,5,-67,-409,149
12,44,1,0,5,-67,-432,-31
12,45,1,0,5,-67,-371,-222
12,46,1,0,5,-67,-246,-342
12,47,1,0,5,-67,-81,-401
12,56,1,1,5,-67,342,398
12,57,1,1,5,-67,138,493
12,58,1,1,5,-67,-70,497
12,59,1,1,5,-67,-269,425
12,60,1,1,5,-67,-435,264
12,61,1,1,5,-67,-506,81
12,62,1,1,5,-67,-475,-136
12,63,1,1,5,-67,-366,-310
13,104,1,2,5,-67,-241,450
13,105,1,2,5,-67,-397,326
13,106,1,2,5,-67,-486,118
13,107,1,2,5,-67,-483,-92
13,108,1,2,5,-67,-402,-290
13,109,1,2,5,-67,-238,-448
13,110,1,2,5,-67,-52,-500
13,111,1,2,5,-67,143,-468
13,120,1,0,5,-67,-7,508
13,121,1,0,5,-67,-224,455
13,122,1,0,5,-67,-387,329
13,123,1,0,5,-67,-495,160
13,124,1,0,5,-67,-531,-56
13,125,1,0,5,-67,-468,-249
13,126,1,0,5,-67,-288,-428
13,127,1,0,5,-67,-73,-512
14,200,1,1,5,-67,-150,-486
14,201,1,1,5,-67,54,-499
14,202,1,1,5,-67,278,-414
14,203,1,1,5,-67,431,-269
14,204,1,1,5,-67,512,-81
14,205,1,1,5,-67,497,140
14,206,1,1,5,-67,394,307
14,207,1,1,5,-67,228,425
14,216,1,2,5,-67,-304,-414
14,217,1,2,5,-67,-111,-502
14,218,1,2,5,-67,87,-502
14,219,1,2,5,-67,278,-431
14,220,1,2,5,-67,439,-268
14,221,1,2,5,-67,509,-67
14,222,1,2,5,-67,474,189
14,223,1,2,5,-67,355,383
25,328,1,0,5,-67,-370,253
25,329,1,0,5,-67,-442,102
25,330,1,0,5,-67,-439,-82
25,331,1,0,5,-67,-364,-240
25,332,1,0,5,-67,-235,-369
25,333,1,0,5,-67,-50,-443
25,334,1,0,5,-67,120,-421
25,335,1,0,5,-67,267,-324
25,344,1,1,5,-67,-79,499
25,345,1,1,5,-67,-289,408
25,346,1,1,5,-67,-432,253
25,347,1,1,5,-67,-508,60
25,348,1,1,5,-67,-495,-162
25,349,1,1,5,-67,-396,-329
25,350,1,1,5,-67,-210,-446
25,351,1,1,5,-67,-7,-474
26,392,1,2,5,-67,-500,106
26,393,1,2,5,-67,-499,-85
26,394,1,2,5,-67,-406,-289
26,395,1,2,5,-67,-258,-429
26,396,1,2,5,-67,-73,-504
26,397,1,2,5,-67,143,-491
26,398,1,2,5,-67,308,-384
26,399,1,2,5,-67,424,-211
26,408,1,0,5,-67,-411,280
26,409,1,0,5,-67,-491,62
26,410,1,0,5,-67,-484,-141
26,411,1,0,5,-67,-408,-319
26,412,1,0,5,-67,-251,-458
26,413,1,0,5,-67,-58,-509
26,414,1,0,5,-67,190,-468
26,415,1,0,5,-67,379,-346
27,456,1,1,5,-67,-437,-248
27,457,1,1,5,-67,-304,-396
27,458,1,1,5,-67,-93,-490
27,459,1,1,5,-67,107,-498
27,460,1,1,5,-67,288,-426
27,461,1,1,5,-67,437,-252
27,462,1,1,5,-67,501,-35
27,463,1,1,5,-67,483,187
